Latitude (decimal degrees): 42.421
Longitude (decimal degrees): 12.108
Elevation (m): 341.0
Irradiance Time Offset (h): 0.1729
month,year
1,2018
2,2005
3,2018
4,2015
5,2012
6,2009
7,2009
8,2020
9,2023
10,2011
11,2018
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180103:1000,7.79,63.6,387.0,782.49,81.0,255.85,1.66,151.0,97340.0
20180103:1100,9.13,59.15,267.0,145.77,206.0,271.9,2.9,156.0,97120.0
20180103:1200,9.78,61.55,320.0,372.96,171.0,281.95,2.97,171.0,96960.0
20180103:1300,9.95,66.45,274.0,423.27,132.0,307.9,3.03,164.0,96890.0
20180103:1400,9.66,77.0,73.0,4.33,72.0,340.6,3.24,167.0,96720.0
20180103:1500,9.41,89.1,64.0,432.46,24.0,355.5,3.17,176.0,96590.0
20180103:1600,9.21,99.4,0.0,-0.0,0.0,349.5,2.69,181.0,96510.0
20180103:1700,9.29,99.4,0.0,-0.0,0.0,341.2,1.66,204.0,96540.0
20180103:1800,9.12,99.4,0.0,-0.0,0.0,332.5,1.59,245.0,96520.0
20180103:1900,8.53,95.85,0.0,-0.0,0.0,325.9,1.66,243.0,96460.0
20180103:2000,8.68,92.4,0.0,-0.0,0.0,301.3,2.48,287.0,96450.0
20180103:2100,8.88,92.4,0.0,-0.0,0.0,297.85,2.69,305.0,96550.0
20180103:2200,8.18,89.1,0.0,-0.0,0.0,291.65,1.93,308.0,96600.0
20180103:2300,7.12,92.35,0.0,-0.0,0.0,290.3,1.52,302.0,96700.0
20180104:0000,6.16,95.8,0.0,-0.0,0.0,286.2,1.1,298.0,96700.0
20180104:0100,5.55,95.75,0.0,-0.0,0.0,292.35,0.9,293.0,96700.0
20180104:0200,5.02,95.75,0.0,-0.0,0.0,288.75,0.83,283.0,96730.0
20180104:0300,5.01,95.75,0.0,-0.0,0.0,293.6,0.62,287.0,96720.0
20180104:0400,4.41,95.75,0.0,-0.0,0.0,294.35,0.83,311.0,96730.0
20180104:0500,4.5,95.75,0.0,-0.0,0.0,299.4,0.69,330.0,96760.0
20180104:0600,4.58,95.75,0.0,-0.0,0.0,294.95,0.34,21.0,96730.0
20180104:0700,2.3,99.4,29.0,108.64,22.0,274.4,0.83,15.0,96740.0
20180104:0800,4.57,92.25,175.0,571.56,56.0,285.05,0.14,354.0,96760.0
20180104:0900,7.42,92.4,284.0,596.83,93.0,283.7,0.07,110.0,96800.0
20180104:1000,9.72,92.45,152.0,10.2,148.0,296.3,0.62,121.0,96820.0
20180104:1100,10.39,89.2,149.0,4.76,147.0,317.2,1.24,139.0,96760.0
20180104:1200,10.8,86.05,80.0,0.0,80.0,355.7,1.24,167.0,96700.0
20180104:1300,10.67,86.05,219.0,183.62,157.0,355.7,1.52,166.0,96670.0
20180104:1400,10.39,89.2,84.0,12.87,81.0,356.65,1.38,158.0,96630.0
20180104:1500,10.07,86.0,32.0,21.06,30.0,357.85,1.52,160.0,96640.0
20180104:1600,9.68,85.95,0.0,-0.0,0.0,357.65,1.66,162.0,96650.0
20180104:1700,9.43,85.95,0.0,-0.0,0.0,351.65,1.59,157.0,96670.0
20180104:1800,9.27,85.95,0.0,-0.0,0.0,352.0,1.59,155.0,96690.0
20180104:1900,9.48,79.9,0.0,-0.0,0.0,356.5,1.72,157.0,96670.0
20180104:2000,9.22,82.85,0.0,-0.0,0.0,348.95,1.59,152.0,96640.0
20180104:2100,8.78,85.9,0.0,-0.0,0.0,330.55,1.45,155.0,96640.0
20180104:2200,8.7,85.9,0.0,-0.0,0.0,338.1,1.52,161.0,96640.0
20180104:2300,8.64,85.9,0.0,-0.0,0.0,336.95,1.79,161.0,96620.0
20180105:0000,8.39,89.1,0.0,-0.0,0.0,326.5,1.59,161.0,96570.0
20180105:0100,8.29,89.1,0.0,-0.0,0.0,326.0,1.38,148.0,96600.0
20180105:0200,8.25,89.1,0.0,-0.0,0.0,336.15,1.31,132.0,96560.0
20180105:0300,7.53,92.4,0.0,-0.0,0.0,317.0,1.1,132.0,96560.0
20180105:0400,7.14,92.35,0.0,-0.0,0.0,325.1,0.97,130.0,96530.0
20180105:0500,7.1,92.35,0.0,-0.0,0.0,327.85,0.69,116.0,96560.0
20180105:0600,7.28,92.35,0.0,-0.0,0.0,329.95,0.48,94.0,96610.0
20180105:0700,6.23,92.3,35.0,216.24,21.0,299.2,0.69,71.0,96720.0
20180105:0800,7.31,92.35,142.0,268.17,86.0,290.1,0.28,100.0,96780.0
20180105:0900,9.4,92.45,227.0,258.57,144.0,303.25,0.28,153.0,96790.0
20180105:1000,11.72,80.15,388.0,795.22,75.0,305.75,0.9,161.0,96830.0
20180105:1100,12.89,77.45,405.0,720.88,101.0,314.3,1.66,168.0,96820.0
20180105:1200,13.19,77.5,401.0,810.62,74.0,308.65,2.07,172.0,96790.0
20180105:1300,13.3,77.5,293.0,535.44,111.0,318.55,2.07,169.0,96780.0
20180105:1400,13.07,80.35,200.0,581.55,63.0,320.85,1.93,162.0,96780.0
20180105:1500,12.36,89.35,50.0,153.83,35.0,312.55,1.79,158.0,96780.0
20180105:1600,10.87,95.9,0.0,-0.0,0.0,305.75,2.07,157.0,96800.0
20180105:1700,10.04,99.4,0.0,-0.0,0.0,300.75,2.21,160.0,96820.0
20180105:1800,9.75,99.4,0.0,-0.0,0.0,305.55,2.34,160.0,96860.0
20180105:1900,9.62,99.4,0.0,-0.0,0.0,324.75,2.07,162.0,96880.0
20180105:2000,9.74,99.4,0.0,-0.0,0.0,336.15,2.21,160.0,96900.0
20180105:2100,9.81,100.0,0.0,-0.0,0.0,338.3,2.14,157.0,96920.0
20180105:2200,9.83,100.0,0.0,-0.0,0.0,344.1,2.07,155.0,96940.0
20180105:2300,9.74,99.4,0.0,-0.0,0.0,344.1,1.86,152.0,96960.0
20180106:0000,9.31,99.4,0.0,-0.0,0.0,325.1,1.79,146.0,96940.0
20180106:0100,8.86,99.4,0.0,-0.0,0.0,315.55,1.72,141.0,96940.0
20180106:0200,8.43,95.85,0.0,-0.0,0.0,307.9,1.72,138.0,96930.0
20180106:0300,8.05,92.4,0.0,-0.0,0.0,305.0,1.66,139.0,96920.0
20180106:0400,7.58,92.4,0.0,-0.0,0.0,297.05,1.66,141.0,96850.0
20180106:0500,7.07,92.35,0.0,-0.0,0.0,283.1,1.72,146.0,96850.0
20180106:0600,6.91,95.8,0.0,-0.0,0.0,293.55,1.72,150.0,96860.0
20180106:0700,7.13,95.8,31.0,138.11,22.0,303.05,1.79,153.0,96970.0
20180106:0800,8.57,95.85,166.0,458.11,70.0,322.8,1.86,152.0,97010.0
20180106:0900,9.94,92.5,238.0,298.07,142.0,332.1,1.86,150.0,97040.0
20180106:1000,11.15,89.3,372.0,675.86,105.0,329.2,3.31,154.0,97060.0
20180106:1100,12.1,83.15,356.0,441.55,169.0,324.95,3.79,157.0,97010.0
20180106:1200,12.71,77.45,400.0,789.14,80.0,341.2,3.86,161.0,96970.0
20180106:1300,13.06,74.75,326.0,742.09,72.0,338.5,3.52,163.0,96950.0
20180106:1400,13.04,77.5,201.0,558.53,68.0,324.75,3.03,164.0,96950.0
20180106:1500,12.43,83.15,54.0,179.73,36.0,326.5,2.34,161.0,96970.0
20180106:1600,11.14,86.1,0.0,-0.0,0.0,307.9,1.72,154.0,96970.0
20180106:1700,10.47,89.25,0.0,-0.0,0.0,308.85,1.38,142.0,96990.0
20180106:1800,9.42,95.85,0.0,-0.0,0.0,289.1,1.1,122.0,97000.0
20180106:1900,8.62,95.85,0.0,-0.0,0.0,284.3,1.03,83.0,97010.0
20180106:2000,7.7,92.4,0.0,-0.0,0.0,281.6,1.1,60.0,97040.0
20180106:2100,6.78,95.8,0.0,-0.0,0.0,279.45,1.17,55.0,97060.0
20180106:2200,6.18,95.8,0.0,-0.0,0.0,275.4,1.17,60.0,97080.0
20180106:2300,5.69,92.3,0.0,-0.0,0.0,274.2,1.31,66.0,97100.0
20180107:0000,5.38,92.25,0.0,-0.0,0.0,273.45,1.59,78.0,97070.0
20180107:0100,4.97,85.6,0.0,-0.0,0.0,274.5,1.72,90.0,97050.0
20180107:0200,4.54,85.55,0.0,-0.0,0.0,272.85,1.86,100.0,97030.0
20180107:0300,4.54,82.35,0.0,-0.0,0.0,271.3,1.93,111.0,97070.0
20180107:0400,4.74,82.35,0.0,-0.0,0.0,275.75,2.21,116.0,97070.0
20180107:0500,4.91,79.35,0.0,-0.0,0.0,274.05,2.28,117.0,97090.0
20180107:0600,5.11,79.35,0.0,-0.0,0.0,276.75,2.28,120.0,97140.0
20180107:0700,5.31,79.35,21.0,15.22,20.0,273.65,2.28,120.0,97240.0
20180107:0800,6.8,79.55,157.0,361.2,81.0,278.65,2.07,117.0,97300.0
20180107:0900,10.6,71.7,201.0,148.48,153.0,292.6,1.79,119.0,97350.0
20180107:1000,13.18,67.05,263.0,176.49,193.0,289.9,1.45,120.0,97390.0
20180107:1100,14.84,60.4,264.0,129.28,209.0,287.6,1.79,122.0,97380.0
20180107:1200,15.53,54.35,258.0,142.25,200.0,291.25,2.14,124.0,97340.0
20180107:1300,15.61,58.45,136.0,11.6,132.0,296.1,1.79,121.0,97310.0
20180107:1400,15.04,54.25,110.0,41.53,100.0,303.85,2.48,132.0,97320.0
20180107:1500,14.12,56.0,25.0,0.0,25.0,314.1,2.14,128.0,97340.0
20180107:1600,13.01,57.9,0.0,-0.0,0.0,314.85,1.79,119.0,97360.0
20180107:1700,11.84,64.35,0.0,-0.0,0.0,312.75,1.59,112.0,97420.0
20180107:1800,10.88,69.1,0.0,-0.0,0.0,314.1,1.59,115.0,97470.0
20180107:1900,9.86,74.2,0.0,-0.0,0.0,307.5,1.38,96.0,97530.0
20180107:2000,9.17,74.15,0.0,-0.0,0.0,309.25,1.59,92.0,97540.0
20180107:2100,8.53,74.05,0.0,-0.0,0.0,305.95,1.59,87.0,97560.0
20180107:2200,8.03,74.05,0.0,-0.0,0.0,305.55,1.52,85.0,97530.0
20180107:2300,7.77,76.8,0.0,-0.0,0.0,308.3,1.45,82.0,97530.0
20180108:0000,7.48,73.95,0.0,-0.0,0.0,303.45,1.45,86.0,97490.0
20180108:0100,7.27,76.7,0.0,-0.0,0.0,296.95,1.45,94.0,97480.0
20180108:0200,7.07,73.9,0.0,-0.0,0.0,289.9,1.45,106.0,97530.0
20180108:0300,6.8,76.65,0.0,-0.0,0.0,291.85,1.66,111.0,97540.0
20180108:0400,6.67,76.65,0.0,-0.0,0.0,290.1,1.86,110.0,97530.0
20180108:0500,6.49,76.65,0.0,-0.0,0.0,285.65,1.86,111.0,97540.0
20180108:0600,6.4,79.5,0.0,-0.0,0.0,288.95,1.79,111.0,97570.0
20180108:0700,6.83,73.8,11.0,0.0,11.0,293.0,1.66,99.0,97670.0
20180108:0800,7.99,74.05,169.0,477.83,68.0,292.4,1.86,97.0,97660.0
20180108:0900,11.46,69.25,156.0,43.13,142.0,291.85,1.72,106.0,97670.0
20180108:1000,13.93,67.15,272.0,203.37,191.0,301.3,1.45,114.0,97620.0
20180108:1100,15.4,62.75,418.0,760.34,93.0,303.05,1.86,122.0,97600.0
20180108:1200,16.05,60.75,398.0,748.68,91.0,314.3,2.21,128.0,97500.0
20180108:1300,16.32,65.25,302.0,544.18,113.0,322.05,2.14,128.0,97450.0
20180108:1400,16.11,65.25,178.0,336.76,96.0,323.2,2.62,132.0,97450.0
20180108:1500,15.21,67.45,43.0,47.31,38.0,320.1,2.48,135.0,97470.0
20180108:1600,14.12,67.25,0.0,-0.0,0.0,325.1,2.55,142.0,97480.0
20180108:1700,13.37,69.55,0.0,-0.0,0.0,325.9,2.97,140.0,97500.0
20180108:1800,12.92,72.05,0.0,-0.0,0.0,324.55,3.31,136.0,97500.0
20180108:1900,12.72,66.95,0.0,-0.0,0.0,310.6,3.17,136.0,97530.0
20180108:2000,12.47,66.95,0.0,-0.0,0.0,315.65,3.24,140.0,97520.0
20180108:2100,12.36,69.35,0.0,-0.0,0.0,319.9,3.45,145.0,97560.0
20180108:2200,12.48,69.45,0.0,-0.0,0.0,330.75,3.79,145.0,97560.0
20180108:2300,12.59,72.05,0.0,-0.0,0.0,337.5,3.72,151.0,97580.0
20180109:0000,12.38,77.35,0.0,-0.0,0.0,352.4,3.59,155.0,97550.0
20180109:0100,11.96,86.15,0.0,-0.0,0.0,355.6,3.52,161.0,97590.0
20180109:0200,11.28,95.9,0.0,-0.0,0.0,356.3,3.1,163.0,97610.0
20180109:0300,11.06,95.9,0.0,-0.0,0.0,355.9,2.62,158.0,97600.0
20180109:0400,11.17,95.9,0.0,-0.0,0.0,358.4,2.69,155.0,97570.0
20180109:0500,11.2,99.35,0.0,-0.0,0.0,357.85,2.9,157.0,97570.0
20180109:0600,11.18,99.35,0.0,-0.0,0.0,355.7,2.9,159.0,97620.0
20180109:0700,10.97,99.35,0.0,0.0,0.0,358.0,2.97,154.0,97610.0
20180109:0800,11.36,100.0,68.0,4.71,67.0,363.05,3.03,161.0,97650.0
20180109:0900,11.72,99.4,101.0,0.0,101.0,364.6,3.86,163.0,97700.0
20180109:1000,11.68,95.9,156.0,10.0,152.0,362.5,4.14,175.0,97730.0
20180109:1100,11.58,95.9,68.0,0.0,68.0,367.3,4.14,193.0,97750.0
20180109:1200,11.42,92.55,73.0,0.0,73.0,343.1,3.52,205.0,97710.0
20180109:1300,11.09,95.9,76.0,0.0,76.0,340.8,2.76,208.0,97690.0
20180109:1400,10.57,95.9,59.0,0.0,59.0,346.2,2.41,207.0,97720.0
20180109:1500,10.33,99.4,10.0,0.0,10.0,352.0,1.45,193.0,97730.0
20180109:1600,10.05,99.4,0.0,-0.0,0.0,351.25,1.17,162.0,97740.0
20180109:1700,9.66,99.4,0.0,-0.0,0.0,343.7,1.24,146.0,97760.0
20180109:1800,9.19,99.4,0.0,-0.0,0.0,334.2,1.24,130.0,97770.0
20180109:1900,8.48,95.85,0.0,-0.0,0.0,335.4,1.03,145.0,97740.0
20180109:2000,7.9,95.8,0.0,-0.0,0.0,328.05,1.17,111.0,97720.0
20180109:2100,7.47,95.8,0.0,-0.0,0.0,327.85,1.1,102.0,97690.0
20180109:2200,7.08,95.8,0.0,-0.0,0.0,326.65,0.69,104.0,97670.0
20180109:2300,6.91,99.4,0.0,-0.0,0.0,330.55,0.34,134.0,97660.0
20180110:0000,6.51,95.8,0.0,-0.0,0.0,321.65,0.41,152.0,97620.0
20180110:0100,6.15,99.4,0.0,-0.0,0.0,318.25,0.55,130.0,97580.0
20180110:0200,6.2,99.4,0.0,-0.0,0.0,327.65,0.41,102.0,97560.0
20180110:0300,5.96,95.8,0.0,-0.0,0.0,321.25,0.34,65.0,97510.0
20180110:0400,5.23,99.4,0.0,-0.0,0.0,305.95,0.62,32.0,97460.0
20180110:0500,4.52,95.75,0.0,-0.0,0.0,295.3,0.69,31.0,97450.0
20180110:0600,4.38,99.4,0.0,-0.0,0.0,304.4,0.55,21.0,97420.0
20180110:0700,2.68,99.4,0.0,0.0,0.0,271.1,1.03,355.0,97430.0
20180110:0800,4.16,95.75,189.0,641.24,52.0,268.05,0.48,11.0,97440.0
20180110:0900,6.51,92.35,315.0,747.9,70.0,272.5,0.48,30.0,97450.0
20180110:1000,8.24,92.4,414.0,870.65,64.0,290.3,0.55,31.0,97430.0
20180110:1100,9.48,79.9,452.0,900.83,63.0,271.1,0.55,21.0,97360.0
20180110:1200,10.19,74.3,427.0,865.01,68.0,263.95,0.55,350.0,97270.0
20180110:1300,10.68,69.1,358.0,856.15,56.0,269.95,0.69,325.0,97220.0
20180110:1400,10.72,66.55,175.0,280.87,105.0,267.05,0.9,314.0,97190.0
20180110:1500,10.1,74.3,77.0,403.46,32.0,268.6,0.62,309.0,97170.0
20180110:1600,9.1,82.85,0.0,-0.0,0.0,264.95,0.62,309.0,97190.0
20180110:1700,8.01,79.75,0.0,-0.0,0.0,267.05,0.41,330.0,97180.0
20180110:1800,7.28,85.8,0.0,-0.0,0.0,263.4,0.41,342.0,97190.0
20180110:1900,6.63,85.75,0.0,-0.0,0.0,267.65,0.41,326.0,97130.0
20180110:2000,6.28,88.95,0.0,-0.0,0.0,277.3,0.34,30.0,97110.0
20180110:2100,5.68,92.3,0.0,-0.0,0.0,286.8,0.62,68.0,97070.0
20180110:2200,5.08,92.25,0.0,-0.0,0.0,302.1,0.76,90.0,97040.0
20180110:2300,4.53,92.25,0.0,-0.0,0.0,299.0,0.97,110.0,97000.0
20180111:0000,4.12,95.75,0.0,-0.0,0.0,304.8,1.1,120.0,96930.0
20180111:0100,4.34,95.75,0.0,-0.0,0.0,309.75,1.03,105.0,96920.0
20180111:0200,4.19,92.2,0.0,-0.0,0.0,300.95,1.45,97.0,96890.0
20180111:0300,3.75,95.7,0.0,-0.0,0.0,303.25,1.45,99.0,96830.0
20180111:0400,4.35,99.4,0.0,-0.0,0.0,330.55,1.17,101.0,96780.0
20180111:0500,4.73,95.75,0.0,-0.0,0.0,339.05,1.17,100.0,96750.0
20180111:0600,4.69,95.75,0.0,-0.0,0.0,330.95,1.17,91.0,96740.0
20180111:0700,4.62,95.75,11.0,0.0,11.0,317.4,1.17,89.0,96750.0
20180111:0800,5.39,99.4,90.0,27.91,84.0,324.35,1.03,81.0,96740.0
20180111:0900,6.41,95.8,148.0,30.37,138.0,322.6,1.03,81.0,96720.0
20180111:1000,7.21,95.8,142.0,4.95,140.0,320.3,0.97,90.0,96720.0
20180111:1100,8.05,95.85,93.0,0.0,93.0,325.7,1.1,97.0,96670.0
20180111:1200,8.1,95.85,299.0,244.22,197.0,330.75,1.17,92.0,96580.0
20180111:1300,8.61,99.4,138.0,11.25,134.0,328.2,1.17,82.0,96540.0
20180111:1400,8.59,99.4,44.0,0.0,44.0,328.0,1.31,77.0,96520.0
20180111:1500,8.13,95.85,19.0,0.0,19.0,335.95,1.31,67.0,96530.0
20180111:1600,7.58,95.8,0.0,-0.0,0.0,331.3,1.52,50.0,96540.0
20180111:1700,7.31,95.8,0.0,-0.0,0.0,340.4,1.52,41.0,96580.0
20180111:1800,6.96,95.8,0.0,-0.0,0.0,334.4,1.59,32.0,96590.0
20180111:1900,6.36,95.8,0.0,-0.0,0.0,327.25,1.79,19.0,96630.0
20180111:2000,6.07,95.8,0.0,-0.0,0.0,328.2,2.0,17.0,96630.0
20180111:2100,5.68,95.75,0.0,-0.0,0.0,316.4,2.14,19.0,96650.0
20180111:2200,5.43,92.3,0.0,-0.0,0.0,313.9,2.21,21.0,96690.0
20180111:2300,5.35,95.75,0.0,-0.0,0.0,319.5,2.14,23.0,96730.0
20180112:0000,5.25,95.75,0.0,-0.0,0.0,318.95,2.21,24.0,96720.0
20180112:0100,5.4,92.3,0.0,-0.0,0.0,326.8,2.34,25.0,96740.0
20180112:0200,5.35,95.75,0.0,-0.0,0.0,317.95,2.41,24.0,96740.0
20180112:0300,5.25,95.75,0.0,-0.0,0.0,311.55,2.41,22.0,96760.0
20180112:0400,5.25,95.75,0.0,-0.0,0.0,310.8,2.55,24.0,96760.0
20180112:0500,5.23,95.75,0.0,-0.0,0.0,308.85,2.48,21.0,96780.0
20180112:0600,5.16,95.75,0.0,-0.0,0.0,306.15,2.48,18.0,96830.0
20180112:0700,5.02,92.25,25.0,42.84,22.0,279.85,2.76,13.0,96870.0
20180112:0800,5.68,92.3,112.0,83.19,94.0,285.85,2.83,12.0,96930.0
20180112:0900,6.61,92.35,271.0,435.01,127.0,291.45,2.69,12.0,96990.0
20180112:1000,7.57,89.05,276.0,199.43,195.0,293.55,2.76,10.0,97020.0
20180112:1100,8.4,85.9,394.0,570.27,145.0,300.55,2.9,12.0,97030.0
20180112:1200,8.92,85.9,424.0,832.53,74.0,301.3,2.69,11.0,96980.0
20180112:1300,9.47,77.0,232.0,170.13,171.0,298.05,2.76,6.0,97010.0
20180112:1400,9.53,77.0,196.0,387.77,97.0,290.85,2.76,4.0,97040.0
20180112:1500,9.01,74.15,86.0,467.31,31.0,281.75,3.1,6.0,97090.0
20180112:1600,7.9,73.95,0.0,-0.0,0.0,274.6,3.38,7.0,97140.0
20180112:1700,6.95,71.15,0.0,-0.0,0.0,265.3,3.52,8.0,97200.0
20180112:1800,6.31,76.55,0.0,-0.0,0.0,264.35,3.52,8.0,97250.0
20180112:1900,6.21,76.55,0.0,-0.0,0.0,261.25,3.38,10.0,97280.0
20180112:2000,5.73,82.5,0.0,-0.0,0.0,259.7,3.17,10.0,97320.0
20180112:2100,5.31,85.6,0.0,-0.0,0.0,256.05,3.1,11.0,97350.0
20180112:2200,4.96,85.6,0.0,-0.0,0.0,254.1,3.1,12.0,97360.0
20180112:2300,4.7,88.85,0.0,-0.0,0.0,256.6,3.1,14.0,97380.0
20180113:0000,4.5,88.85,0.0,-0.0,0.0,255.85,3.1,15.0,97350.0
20180113:0100,4.4,88.85,0.0,-0.0,0.0,254.8,3.1,15.0,97350.0
20180113:0200,4.31,88.8,0.0,-0.0,0.0,253.7,3.17,14.0,97360.0
20180113:0300,4.21,88.8,0.0,-0.0,0.0,252.35,3.24,14.0,97360.0
20180113:0400,4.15,88.8,0.0,-0.0,0.0,252.95,3.31,16.0,97350.0
20180113:0500,3.98,88.8,0.0,-0.0,0.0,250.6,3.24,16.0,97360.0
20180113:0600,3.85,88.75,0.0,-0.0,0.0,251.95,3.24,17.0,97370.0
20180113:0700,3.8,88.75,44.0,322.95,21.0,246.55,3.17,16.0,97360.0
20180113:0800,4.65,85.55,193.0,647.04,52.0,249.05,2.83,15.0,97390.0
20180113:0900,6.2,76.55,321.0,747.93,72.0,247.3,3.38,16.0,97420.0
20180113:1000,7.64,68.6,420.0,859.46,69.0,254.3,3.59,19.0,97460.0
20180113:1100,8.79,66.15,432.0,742.25,106.0,259.3,3.72,26.0,97450.0
20180113:1200,9.58,59.25,413.0,732.44,103.0,265.5,3.52,30.0,97390.0
20180113:1300,9.95,57.15,346.0,721.8,85.0,268.8,3.17,31.0,97360.0
20180113:1400,9.83,57.05,236.0,684.8,59.0,269.75,2.69,26.0,97380.0
20180113:1500,8.84,66.15,75.0,264.71,43.0,268.8,2.28,12.0,97400.0
20180113:1600,7.42,66.05,0.0,-0.0,0.0,272.65,2.41,7.0,97450.0
