Latitude (decimal degrees): 44.406
Longitude (decimal degrees): 8.946
Elevation (m): 10.0
Irradiance Time Offset (h): 0.1754
month,year
1,2020
2,2005
3,2008
4,2015
5,2021
6,2009
7,2009
8,2020
9,2010
10,2005
11,2012
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200103:0300,4.33,85.5,0.0,-0.0,0.0,13.15,0.83,82.0,102960.0
20200103:0400,5.15,82.4,0.0,-0.0,0.0,0.75,1.1,94.0,102940.0
20200103:0500,5.12,85.6,0.0,-0.0,0.0,10.6,1.38,106.0,102920.0
20200103:0600,4.81,88.85,0.0,-0.0,0.0,10.6,1.24,108.0,102940.0
20200103:0700,4.39,88.85,0.0,0.0,0.0,-38.1,1.31,112.0,102940.0
20200103:0800,6.42,89.0,53.0,12.81,51.0,28.6,1.72,131.0,102960.0
20200103:0900,6.73,89.0,161.0,136.45,124.0,23.8,1.59,152.0,102980.0
20200103:1000,7.4,82.7,176.0,54.41,157.0,0.0,2.34,169.0,102980.0
20200103:1100,8.1,82.7,169.0,23.38,160.0,-15.05,3.03,164.0,102870.0
20200103:1200,8.35,82.7,270.0,255.38,174.0,4.45,2.62,190.0,102840.0
20200103:1300,8.25,79.7,138.0,24.78,130.0,-1.5,2.48,182.0,102790.0
20200103:1400,8.13,82.7,54.0,0.0,54.0,4.05,2.55,169.0,102740.0
20200103:1500,8.81,82.75,26.0,0.0,26.0,-5.95,2.55,169.0,102720.0
20200103:1600,8.05,89.05,0.0,-0.0,0.0,0.95,2.34,166.0,102710.0
20200103:1700,7.69,89.05,0.0,-0.0,0.0,24.55,2.28,163.0,102710.0
20200103:1800,7.49,89.05,0.0,-0.0,0.0,-7.5,2.34,163.0,102660.0
20200103:1900,7.97,92.4,0.0,-0.0,0.0,4.8,2.14,159.0,102640.0
20200103:2000,8.31,92.4,0.0,-0.0,0.0,-4.25,1.72,149.0,102610.0
20200103:2100,8.3,92.4,0.0,-0.0,0.0,7.9,1.24,136.0,102620.0
20200103:2200,7.38,92.35,0.0,-0.0,0.0,-0.15,1.52,143.0,102610.0
20200103:2300,7.39,92.35,0.0,-0.0,0.0,-3.45,1.86,119.0,102560.0
20200104:0000,7.5,89.05,0.0,-0.0,0.0,-1.5,2.0,122.0,102510.0
20200104:0100,7.75,92.4,0.0,-0.0,0.0,333.35,1.17,131.0,102510.0
20200104:0200,7.09,92.35,0.0,-0.0,0.0,-10.05,1.17,104.0,102470.0
20200104:0300,6.8,92.35,0.0,-0.0,0.0,3.65,1.03,77.0,102500.0
20200104:0400,5.75,92.3,0.0,-0.0,0.0,-12.95,1.38,50.0,102470.0
20200104:0500,4.85,95.75,0.0,-0.0,0.0,1.9,1.86,42.0,102480.0
20200104:0600,4.67,92.25,0.0,-0.0,0.0,-24.95,2.21,42.0,102460.0
20200104:0700,4.82,88.85,0.0,0.0,0.0,-5.0,2.28,35.0,102490.0
20200104:0800,5.1,85.6,126.0,542.61,41.0,-36.55,2.14,32.0,102510.0
20200104:0900,6.93,79.65,251.0,698.56,61.0,8.7,2.21,22.0,102570.0
20200104:1000,9.55,57.05,316.0,599.37,106.0,3.05,1.24,16.0,102550.0
20200104:1100,10.36,49.05,357.0,631.4,113.0,-8.3,0.28,4.0,102500.0
20200104:1200,11.38,45.7,371.0,786.21,74.0,0.95,0.76,296.0,102440.0
20200104:1300,11.67,44.1,304.0,704.81,75.0,4.05,0.83,271.0,102390.0
20200104:1400,11.93,45.8,200.0,604.77,60.0,0.35,0.69,275.0,102350.0
20200104:1500,11.78,51.35,61.0,231.05,37.0,-2.3,1.38,235.0,102320.0
20200104:1600,10.23,59.35,0.0,-0.0,0.0,-0.95,1.24,277.0,102320.0
20200104:1700,8.49,66.15,0.0,-0.0,0.0,-0.55,1.24,357.0,102350.0
20200104:1800,8.01,66.05,0.0,-0.0,0.0,-0.15,1.17,344.0,102310.0
20200104:1900,7.54,66.05,0.0,-0.0,0.0,4.05,0.55,354.0,102280.0
20200104:2000,6.95,65.95,0.0,-0.0,0.0,-3.05,1.52,34.0,102310.0
20200104:2100,6.91,61.1,0.0,-0.0,0.0,2.3,1.17,44.0,102290.0
20200104:2200,6.07,70.95,0.0,-0.0,0.0,-4.05,0.76,52.0,102350.0
20200104:2300,6.39,68.4,0.0,-0.0,0.0,2.5,1.1,150.0,102280.0
20200105:0000,6.29,68.3,0.0,-0.0,0.0,-3.65,0.9,48.0,102330.0
20200105:0100,6.5,65.85,0.0,-0.0,0.0,251.1,1.31,35.0,102300.0
20200105:0200,6.3,60.85,0.0,-0.0,0.0,-1.7,1.52,22.0,102320.0
20200105:0300,6.59,56.45,0.0,-0.0,0.0,-1.7,2.28,15.0,102340.0
20200105:0400,5.49,60.75,0.0,-0.0,0.0,-1.7,3.03,17.0,102350.0
20200105:0500,5.24,63.05,0.0,-0.0,0.0,-1.7,3.38,20.0,102400.0
20200105:0600,5.14,63.05,0.0,-0.0,0.0,-1.35,3.24,24.0,102480.0
20200105:0700,4.91,63.05,0.0,0.0,0.0,5.2,2.9,28.0,102550.0
20200105:0800,5.31,63.05,127.0,546.84,41.0,0.0,2.83,29.0,102630.0
20200105:0900,7.12,58.8,252.0,699.8,61.0,0.75,2.83,22.0,102730.0
20200105:1000,10.08,45.4,340.0,756.41,74.0,2.1,1.93,22.0,102720.0
20200105:1100,10.39,42.0,382.0,780.76,79.0,2.5,1.24,11.0,102780.0
20200105:1200,10.51,40.55,378.0,808.49,71.0,2.1,1.17,16.0,102730.0
20200105:1300,10.63,43.8,314.0,755.04,67.0,0.95,0.48,333.0,102740.0
20200105:1400,10.98,43.95,206.0,641.26,56.0,0.55,0.69,314.0,102710.0
20200105:1500,10.94,49.3,65.0,272.52,36.0,-0.95,0.69,331.0,102810.0
20200105:1600,9.03,63.8,0.0,-0.0,0.0,-2.1,1.45,358.0,102820.0
20200105:1700,5.82,76.5,0.0,-0.0,0.0,-2.7,1.52,22.0,102910.0
20200105:1800,4.77,79.3,0.0,-0.0,0.0,-1.35,1.17,33.0,102920.0
20200105:1900,4.83,79.3,0.0,-0.0,0.0,-3.85,1.1,49.0,102980.0
20200105:2000,4.71,79.3,0.0,-0.0,0.0,-0.35,1.1,49.0,103030.0
20200105:2100,4.32,82.3,0.0,-0.0,0.0,0.75,1.17,48.0,103070.0
20200105:2200,4.32,70.6,0.0,-0.0,0.0,0.55,1.72,21.0,103110.0
20200105:2300,3.95,67.9,0.0,-0.0,0.0,0.55,1.66,9.0,103140.0
20200106:0000,5.43,63.15,0.0,-0.0,0.0,0.55,2.76,13.0,103120.0
20200106:0100,5.49,60.75,0.0,-0.0,0.0,248.4,2.48,26.0,103120.0
20200106:0200,5.83,60.75,0.0,-0.0,0.0,0.0,2.21,34.0,103090.0
20200106:0300,5.95,60.85,0.0,-0.0,0.0,-0.55,2.21,40.0,103120.0
20200106:0400,5.55,65.65,0.0,-0.0,0.0,-0.75,1.86,45.0,103130.0
20200106:0500,5.24,70.8,0.0,-0.0,0.0,3.65,1.52,45.0,103140.0
20200106:0600,5.7,68.2,0.0,-0.0,0.0,-1.5,1.38,38.0,103150.0
20200106:0700,5.02,73.55,0.0,0.0,0.0,3.25,1.45,30.0,103170.0
20200106:0800,4.33,82.3,89.0,145.57,66.0,-0.95,1.72,26.0,103200.0
20200106:0900,4.76,82.35,213.0,386.86,107.0,5.2,1.79,14.0,103210.0
20200106:1000,6.81,65.85,291.0,433.33,138.0,-9.85,0.69,319.0,103200.0
20200106:1100,7.89,63.6,381.0,764.41,83.0,4.6,1.1,290.0,103170.0
20200106:1200,8.27,63.6,383.0,830.3,66.0,2.5,1.93,321.0,103080.0
20200106:1300,8.8,59.0,314.0,746.66,68.0,-0.55,2.48,344.0,103020.0
20200106:1400,9.0,56.9,207.0,630.19,58.0,0.75,2.07,1.0,102980.0
20200106:1500,8.73,71.35,69.0,302.63,36.0,-4.05,1.38,352.0,102930.0
20200106:1600,8.9,61.3,0.0,-0.0,0.0,-1.9,1.66,342.0,102910.0
20200106:1700,6.07,70.95,0.0,-0.0,0.0,-1.9,1.59,357.0,102940.0
20200106:1800,3.48,79.15,0.0,-0.0,0.0,-2.1,1.45,3.0,102940.0
20200106:1900,3.0,82.2,0.0,-0.0,0.0,-2.3,1.59,4.0,102950.0
20200106:2000,2.8,85.35,0.0,-0.0,0.0,12.35,1.72,12.0,102920.0
20200106:2100,2.17,85.3,0.0,-0.0,0.0,-0.55,1.86,14.0,102920.0
20200106:2200,1.48,92.05,0.0,-0.0,0.0,11.6,1.45,25.0,102920.0
20200106:2300,1.19,92.05,0.0,-0.0,0.0,-3.85,1.1,41.0,102860.0
20200107:0000,1.38,92.05,0.0,-0.0,0.0,3.85,1.45,28.0,102840.0
20200107:0100,1.14,92.05,0.0,-0.0,0.0,259.05,1.93,24.0,102830.0
20200107:0200,1.3,92.05,0.0,-0.0,0.0,6.35,1.93,36.0,102790.0
20200107:0300,1.39,85.25,0.0,-0.0,0.0,-3.25,1.52,48.0,102680.0
20200107:0400,1.39,85.25,0.0,-0.0,0.0,-3.25,1.03,45.0,102630.0
20200107:0500,1.34,82.0,0.0,-0.0,0.0,0.35,1.38,32.0,102650.0
20200107:0600,1.22,85.2,0.0,-0.0,0.0,-1.35,1.1,45.0,102590.0
20200107:0700,1.16,81.95,0.0,0.0,0.0,-2.1,0.9,51.0,102550.0
20200107:0800,2.33,85.3,71.0,50.36,63.0,-2.5,1.1,51.0,102590.0
20200107:0900,2.93,85.4,126.0,39.97,115.0,9.25,1.31,50.0,102600.0
20200107:1000,5.04,76.4,328.0,651.41,97.0,5.4,1.59,67.0,102650.0
20200107:1100,5.77,73.65,346.0,536.1,136.0,5.4,1.17,63.0,102600.0
20200107:1200,6.65,68.4,278.0,260.43,178.0,-3.25,1.72,26.0,102580.0
20200107:1300,6.29,70.95,324.0,789.38,62.0,-12.15,1.66,6.0,102540.0
20200107:1400,6.4,68.4,208.0,610.73,62.0,-1.9,1.66,1.0,102530.0
20200107:1500,6.17,68.3,73.0,322.1,37.0,0.15,1.86,357.0,102540.0
20200107:1600,5.14,76.4,0.0,-0.0,0.0,-7.15,2.21,7.0,102550.0
20200107:1700,4.31,82.3,0.0,-0.0,0.0,-1.5,2.34,14.0,102580.0
20200107:1800,3.78,82.25,0.0,-0.0,0.0,1.5,2.69,16.0,102620.0
20200107:1900,3.44,79.15,0.0,-0.0,0.0,-5.6,3.03,15.0,102670.0
20200107:2000,3.64,76.15,0.0,-0.0,0.0,20.7,3.45,14.0,102760.0
20200107:2100,3.5,73.3,0.0,-0.0,0.0,5.8,3.72,11.0,102810.0
20200107:2200,3.36,67.8,0.0,-0.0,0.0,-11.2,4.14,11.0,102810.0
20200107:2300,2.92,70.4,0.0,-0.0,0.0,-13.7,4.07,7.0,102840.0
20200108:0000,2.61,73.1,0.0,-0.0,0.0,-13.5,4.34,360.0,102880.0
20200108:0100,2.54,73.1,0.0,-0.0,0.0,235.45,4.76,360.0,103040.0
20200108:0200,2.11,75.95,0.0,-0.0,0.0,-3.45,4.62,5.0,103080.0
20200108:0300,2.36,70.3,0.0,-0.0,0.0,0.95,4.28,10.0,103030.0
20200108:0400,2.44,70.3,0.0,-0.0,0.0,0.35,4.07,8.0,103000.0
20200108:0500,2.78,67.6,0.0,-0.0,0.0,2.1,4.0,5.0,103030.0
20200108:0600,3.01,65.1,0.0,-0.0,0.0,-0.75,4.0,5.0,103040.0
20200108:0700,3.11,65.1,0.0,0.0,0.0,1.15,3.93,7.0,103060.0
20200108:0800,3.47,62.7,133.0,575.68,41.0,0.55,3.66,11.0,103090.0
20200108:0900,5.05,56.05,264.0,752.29,56.0,1.9,3.52,11.0,103070.0
20200108:1000,7.04,52.35,348.0,760.66,77.0,3.05,2.83,16.0,103110.0
20200108:1100,8.89,48.65,394.0,800.08,79.0,3.65,2.0,2.0,103040.0
20200108:1200,9.74,43.55,389.0,820.67,72.0,2.3,2.97,10.0,103050.0
20200108:1300,10.29,43.7,327.0,780.39,66.0,1.15,2.21,28.0,103060.0
20200108:1400,10.61,43.8,211.0,595.59,67.0,0.15,1.24,93.0,102960.0
20200108:1500,10.92,40.55,78.0,357.85,37.0,-1.15,0.21,7.0,102960.0
20200108:1600,9.84,48.95,0.0,-0.0,0.0,-2.9,1.38,2.0,102980.0
20200108:1700,8.55,52.6,0.0,-0.0,0.0,-0.95,1.52,20.0,103030.0
20200108:1800,7.92,56.7,0.0,-0.0,0.0,0.0,1.45,32.0,103040.0
20200108:1900,4.51,70.7,0.0,-0.0,0.0,-5.0,1.03,36.0,103020.0
20200108:2000,4.72,70.7,0.0,-0.0,0.0,0.35,0.62,37.0,103030.0
20200108:2100,4.94,70.8,0.0,-0.0,0.0,0.35,0.55,65.0,103030.0
20200108:2200,3.26,65.1,0.0,-0.0,0.0,0.0,1.1,110.0,103040.0
20200108:2300,3.9,62.8,0.0,-0.0,0.0,0.35,2.21,120.0,103030.0
20200109:0000,4.42,65.4,0.0,-0.0,0.0,0.55,2.07,111.0,102970.0
20200109:0100,4.72,70.7,0.0,-0.0,0.0,240.85,1.45,97.0,102930.0
20200109:0200,4.76,73.45,0.0,-0.0,0.0,0.95,1.52,94.0,102960.0
20200109:0300,4.95,70.8,0.0,-0.0,0.0,0.75,1.93,101.0,102930.0
20200109:0400,4.75,79.3,0.0,-0.0,0.0,0.75,2.21,114.0,102880.0
20200109:0500,4.71,79.3,0.0,-0.0,0.0,0.35,2.62,130.0,102890.0
20200109:0600,3.77,82.25,0.0,-0.0,0.0,0.35,2.76,142.0,102890.0
20200109:0700,4.05,82.3,0.0,0.0,0.0,2.9,2.76,142.0,102900.0
20200109:0800,6.01,79.5,133.0,578.02,40.0,2.1,2.48,144.0,102910.0
20200109:0900,6.53,76.65,261.0,730.45,58.0,8.5,2.07,150.0,102910.0
20200109:1000,8.0,76.8,346.0,751.32,77.0,-5.4,2.07,166.0,102920.0
20200109:1100,8.22,71.25,387.0,760.45,86.0,1.5,2.83,165.0,102840.0
20200109:1200,8.64,68.7,383.0,784.72,78.0,1.15,3.52,172.0,102720.0
20200109:1300,8.59,68.7,319.0,717.91,77.0,8.7,3.79,174.0,102690.0
20200109:1400,9.02,68.8,170.0,269.84,104.0,-6.95,3.93,171.0,102650.0
20200109:1500,9.15,71.4,55.0,85.13,45.0,-4.25,3.86,167.0,102660.0
20200109:1600,8.12,85.85,0.0,-0.0,0.0,-2.1,3.72,162.0,102630.0
20200109:1700,6.42,85.75,0.0,-0.0,0.0,1.15,3.66,158.0,102650.0
20200109:1800,6.27,88.95,0.0,-0.0,0.0,14.5,3.72,158.0,102660.0
20200109:1900,6.57,85.75,0.0,-0.0,0.0,13.15,3.93,163.0,102660.0
20200109:2000,7.24,85.8,0.0,-0.0,0.0,15.65,4.0,166.0,102660.0
20200109:2100,7.45,82.7,0.0,-0.0,0.0,21.05,4.21,169.0,102620.0
20200109:2200,8.01,82.7,0.0,-0.0,0.0,12.15,5.17,179.0,102630.0
20200109:2300,8.23,82.7,0.0,-0.0,0.0,-5.2,4.62,174.0,102600.0
20200110:0000,8.12,85.85,0.0,-0.0,0.0,4.05,4.62,172.0,102540.0
20200110:0100,8.02,85.85,0.0,-0.0,0.0,324.65,5.03,175.0,102500.0
20200110:0200,8.11,85.85,0.0,-0.0,0.0,-6.75,5.24,179.0,102520.0
20200110:0300,8.13,82.7,0.0,-0.0,0.0,-29.4,5.1,179.0,102480.0
20200110:0400,7.97,82.7,0.0,-0.0,0.0,15.25,5.1,180.0,102410.0
20200110:0500,8.21,82.7,0.0,-0.0,0.0,-4.05,4.97,180.0,102400.0
20200110:0600,8.1,82.7,0.0,-0.0,0.0,-17.8,4.41,184.0,102390.0
20200110:0700,7.92,82.7,0.0,0.0,0.0,17.95,3.52,188.0,102430.0
20200110:0800,8.44,85.9,124.0,456.54,50.0,17.8,2.69,189.0,102450.0
20200110:0900,8.63,85.9,59.0,0.0,59.0,3.45,2.34,194.0,102490.0
20200110:1000,8.58,85.9,62.0,0.0,62.0,15.45,2.83,205.0,102530.0
20200110:1100,8.08,85.85,72.0,0.0,72.0,-5.4,2.48,216.0,102550.0
20200110:1200,8.48,82.75,209.0,69.02,182.0,-7.5,1.93,226.0,102480.0
20200110:1300,8.78,79.75,151.0,29.43,141.0,-5.2,1.52,238.0,102430.0
20200110:1400,8.77,79.75,71.0,0.0,71.0,-31.35,1.03,244.0,102440.0
20200110:1500,9.09,79.85,32.0,0.0,32.0,21.45,0.48,236.0,102430.0
20200110:1600,9.13,79.85,0.0,-0.0,0.0,-16.45,0.21,358.0,102470.0
20200110:1700,6.94,85.8,0.0,-0.0,0.0,26.5,0.83,23.0,102520.0
20200110:1800,7.25,89.0,0.0,-0.0,0.0,1.7,1.38,46.0,102560.0
20200110:1900,7.35,89.0,0.0,-0.0,0.0,-7.9,1.17,58.0,102610.0
20200110:2000,6.66,89.0,0.0,-0.0,0.0,-9.85,1.24,62.0,102610.0
20200110:2100,6.94,85.8,0.0,-0.0,0.0,-26.7,1.17,62.0,102670.0
20200110:2200,4.45,92.25,0.0,-0.0,0.0,11.4,1.1,54.0,102700.0
20200110:2300,4.48,92.25,0.0,-0.0,0.0,-0.75,1.66,54.0,102710.0
20200111:0000,4.61,95.75,0.0,-0.0,0.0,4.8,1.86,40.0,102720.0
20200111:0100,4.21,92.2,0.0,-0.0,0.0,282.85,2.34,30.0,102750.0
20200111:0200,3.5,88.75,0.0,-0.0,0.0,-9.45,2.34,30.0,102740.0
20200111:0300,3.0,85.4,0.0,-0.0,0.0,-9.25,2.34,27.0,102720.0
20200111:0400,2.47,82.15,0.0,-0.0,0.0,-16.25,2.34,25.0,102690.0
20200111:0500,2.56,79.0,0.0,-0.0,0.0,0.95,2.28,21.0,102720.0
20200111:0600,2.92,76.1,0.0,-0.0,0.0,0.95,2.34,16.0,102740.0
20200111:0700,3.02,76.1,0.0,0.0,0.0,-11.2,2.55,16.0,102780.0
20200111:0800,4.44,76.3,136.0,593.62,39.0,2.3,2.9,18.0,102810.0
20200111:0900,6.63,71.05,263.0,722.15,60.0,3.25,3.24,13.0,102880.0
20200111:1000,9.26,63.8,352.0,768.11,74.0,-0.55,2.62,357.0,102850.0
20200111:1100,10.08,57.15,403.0,829.24,71.0,5.4,2.76,2.0,102810.0
20200111:1200,10.74,57.3,404.0,868.46,62.0,3.25,2.9,359.0,102760.0
20200111:1300,11.02,55.3,336.0,793.74,64.0,1.5,2.69,358.0,102690.0
20200111:1400,11.24,55.3,227.0,686.67,55.0,-0.15,2.69,356.0,102680.0
20200111:1500,11.16,55.3,84.0,348.18,41.0,-1.7,2.62,351.0,102710.0
20200111:1600,9.22,68.8,0.0,-0.0,0.0,-2.9,2.69,0.0,102730.0
20200111:1700,7.03,76.7,0.0,-0.0,0.0,-3.45,2.83,6.0,102770.0
20200111:1800,6.57,76.65,0.0,-0.0,0.0,-2.5,2.97,10.0,102790.0
20200111:1900,6.19,76.55,0.0,-0.0,0.0,-3.05,3.1,16.0,102810.0
20200111:2000,6.09,73.7,0.0,-0.0,0.0,-0.35,3.17,19.0,102840.0
20200111:2100,5.48,70.85,0.0,-0.0,0.0,-0.55,3.17,20.0,102870.0
20200111:2200,5.62,65.65,0.0,-0.0,0.0,-0.15,3.03,16.0,102880.0
20200111:2300,5.47,63.15,0.0,-0.0,0.0,-0.35,3.17,14.0,102880.0
20200112:0000,4.88,63.05,0.0,-0.0,0.0,-0.35,3.1,12.0,102900.0
20200112:0100,5.02,63.05,0.0,-0.0,0.0,237.55,2.97,20.0,102880.0
20200112:0200,4.85,62.95,0.0,-0.0,0.0,-0.35,2.76,31.0,102900.0
20200112:0300,4.33,65.3,0.0,-0.0,0.0,-0.55,2.55,34.0,102910.0
20200112:0400,4.03,65.3,0.0,-0.0,0.0,-0.95,2.55,31.0,102910.0
20200112:0500,3.64,70.5,0.0,-0.0,0.0,-1.5,2.62,23.0,102950.0
20200112:0600,3.22,70.4,0.0,-0.0,0.0,-0.35,2.62,17.0,102930.0
20200112:0700,3.22,70.4,0.0,0.0,0.0,-0.55,2.76,13.0,102930.0
20200112:0800,3.95,62.8,139.0,594.55,41.0,-0.35,3.1,8.0,102940.0
20200112:0900,5.48,58.45,272.0,756.52,58.0,1.15,3.1,6.0,102960.0
20200112:1000,8.25,52.45,360.0,774.63,78.0,2.9,2.21,359.0,102940.0
20200112:1100,9.38,48.8,412.0,839.11,74.0,2.9,2.28,353.0,102900.0
20200112:1200,10.38,45.4,414.0,892.76,60.0,2.1,2.21,351.0,102770.0
20200112:1300,10.87,43.8,343.0,798.56,67.0,1.15,1.79,354.0,102710.0
20200112:1400,11.14,43.95,230.0,662.54,62.0,0.35,0.97,15.0,102640.0
20200112:1500,11.07,57.4,87.0,339.54,44.0,-0.95,0.41,298.0,102600.0
20200112:1600,10.92,53.1,0.0,-0.0,0.0,-2.1,0.48,292.0,102600.0
20200112:1700,8.55,61.3,0.0,-0.0,0.0,-1.5,0.41,354.0,102620.0
20200112:1800,7.63,61.2,0.0,-0.0,0.0,0.0,0.48,50.0,102630.0
20200112:1900,7.69,58.9,0.0,-0.0,0.0,-6.55,0.48,52.0,102670.0
20200112:2000,7.37,63.5,0.0,-0.0,0.0,1.7,0.55,39.0,102670.0
20200112:2100,5.71,65.65,0.0,-0.0,0.0,-1.9,0.97,41.0,102670.0
20200112:2200,2.39,73.1,0.0,-0.0,0.0,2.3,0.69,34.0,102670.0
20200112:2300,2.49,73.1,0.0,-0.0,0.0,-1.5,1.17,25.0,102670.0
20200113:0000,2.13,75.95,0.0,-0.0,0.0,-0.95,1.31,7.0,102670.0
20200113:0100,1.69,75.85,0.0,-0.0,0.0,235.6,1.38,16.0,102670.0
20200113:0200,0.97,78.8,0.0,-0.0,0.0,12.15,1.24,32.0,102610.0
20200113:0300,0.54,81.9,0.0,-0.0,0.0,0.15,0.97,34.0,102600.0
20200113:0400,0.49,81.9,0.0,-0.0,0.0,-0.15,0.69,29.0,102550.0
20200113:0500,0.45,78.75,0.0,-0.0,0.0,-1.7,0.76,26.0,102580.0
20200113:0600,0.53,81.9,0.0,-0.0,0.0,6.95,0.9,29.0,102560.0
20200113:0700,0.39,78.75,0.0,0.0,0.0,-20.1,0.9,31.0,102610.0
20200113:0800,1.28,78.8,135.0,522.92,48.0,-2.1,1.1,29.0,102640.0
20200113:0900,3.45,73.3,266.0,702.35,66.0,2.3,1.38,20.0,102670.0
20200113:1000,7.15,48.4,254.0,212.96,176.0,6.95,0.9,319.0,102680.0
20200113:1100,8.11,39.85,303.0,278.77,190.0,17.2,0.48,348.0,102680.0
20200113:1200,8.48,41.6,300.0,285.47,186.0,0.75,0.41,270.0,102590.0
20200113:1300,8.5,43.25,283.0,401.54,143.0,-9.45,0.34,285.0,102540.0
