Latitude (decimal degrees): 44.901
Longitude (decimal degrees): 8.206
Elevation (m): 126.0
Irradiance Time Offset (h): 0.176
month,year
1,2018
2,2012
3,2006
4,2021
5,2008
6,2012
7,2012
8,2007
9,2023
10,2012
11,2023
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180102:0200,-0.06,99.4,0.0,-0.0,0.0,279.45,2.14,231.0,98780.0
20180102:0300,0.62,99.4,0.0,-0.0,0.0,273.05,2.69,239.0,98870.0
20180102:0400,1.29,88.55,0.0,-0.0,0.0,260.85,2.97,249.0,98920.0
20180102:0500,1.74,75.85,0.0,-0.0,0.0,252.35,3.03,253.0,98980.0
20180102:0600,1.92,67.5,0.0,-0.0,0.0,252.15,3.24,256.0,99080.0
20180102:0700,2.25,67.5,0.0,-0.0,0.0,229.5,3.45,261.0,99190.0
20180102:0800,3.31,65.1,114.0,509.13,41.0,225.25,3.52,265.0,99270.0
20180102:0900,5.86,58.45,242.0,703.52,60.0,227.2,3.38,272.0,99330.0
20180102:1000,8.61,54.65,337.0,808.53,64.0,232.8,3.17,283.0,99380.0
20180102:1100,10.78,51.1,383.0,845.66,66.0,234.75,2.97,290.0,99420.0
20180102:1200,11.87,45.8,366.0,788.53,76.0,241.3,2.83,295.0,99360.0
20180102:1300,11.98,44.2,303.0,722.63,74.0,250.8,2.14,297.0,99340.0
20180102:1400,11.49,47.6,201.0,651.35,54.0,257.4,1.72,292.0,99380.0
20180102:1500,10.11,61.65,71.0,438.43,27.0,252.95,1.38,274.0,99410.0
20180102:1600,7.58,61.2,0.0,-0.0,0.0,245.95,1.59,262.0,99470.0
20180102:1700,5.98,60.85,0.0,-0.0,0.0,253.5,1.59,256.0,99480.0
20180102:1800,5.04,63.05,0.0,-0.0,0.0,266.65,1.59,243.0,99500.0
20180102:1900,8.23,61.3,0.0,-0.0,0.0,286.8,0.34,30.0,99470.0
20180102:2000,7.86,63.6,0.0,-0.0,0.0,288.95,0.41,51.0,99490.0
20180102:2100,7.57,63.6,0.0,-0.0,0.0,266.85,0.62,241.0,99490.0
20180102:2200,4.59,73.45,0.0,-0.0,0.0,267.25,1.66,244.0,99460.0
20180102:2300,3.59,76.15,0.0,-0.0,0.0,264.15,1.66,253.0,99450.0
20180103:0000,4.61,68.0,0.0,-0.0,0.0,264.35,1.31,230.0,99410.0
20180103:0100,3.75,70.5,0.0,-0.0,0.0,245.7,1.17,202.0,99390.0
20180103:0200,3.87,67.8,0.0,-0.0,0.0,256.2,0.69,165.0,99350.0
20180103:0300,3.5,67.8,0.0,-0.0,0.0,266.5,0.76,255.0,99320.0
20180103:0400,1.73,72.95,0.0,-0.0,0.0,263.4,1.31,244.0,99250.0
20180103:0500,-0.25,81.75,0.0,-0.0,0.0,251.4,1.72,223.0,99220.0
20180103:0600,-1.2,84.95,0.0,-0.0,0.0,245.75,1.72,221.0,99200.0
20180103:0700,-0.78,81.7,0.0,-0.0,0.0,255.65,1.24,202.0,99140.0
20180103:0800,-0.13,88.45,51.0,13.91,49.0,262.05,1.59,186.0,98920.0
20180103:0900,4.56,82.35,223.0,551.27,80.0,257.4,0.48,238.0,98800.0
20180103:1000,7.0,79.65,312.0,640.69,95.0,265.3,0.83,187.0,98600.0
20180103:1100,9.09,76.95,229.0,124.92,182.0,267.85,1.17,188.0,98440.0
20180103:1200,10.11,74.3,362.0,782.15,73.0,275.4,0.9,202.0,98210.0
20180103:1300,10.72,69.1,239.0,316.72,138.0,277.9,1.86,351.0,98210.0
20180103:1400,9.86,71.5,94.0,26.33,88.0,283.1,2.48,7.0,98280.0
20180103:1500,8.21,74.05,28.0,0.0,28.0,282.35,2.34,1.0,98410.0
20180103:1600,6.12,79.5,0.0,-0.0,0.0,275.2,1.66,19.0,98480.0
20180103:1700,4.54,85.55,0.0,-0.0,0.0,269.75,1.45,17.0,98540.0
20180103:1800,3.1,92.15,0.0,-0.0,0.0,273.85,1.86,344.0,98680.0
20180103:1900,3.11,88.7,0.0,-0.0,0.0,269.4,1.24,290.0,98760.0
20180103:2000,1.71,92.05,0.0,-0.0,0.0,270.55,1.86,256.0,98790.0
20180103:2100,0.86,92.05,0.0,-0.0,0.0,260.65,1.86,250.0,98810.0
20180103:2200,0.26,95.6,0.0,-0.0,0.0,253.1,1.66,235.0,98830.0
20180103:2300,-0.24,95.6,0.0,-0.0,0.0,253.7,1.59,226.0,98850.0
20180104:0000,-0.34,95.6,0.0,-0.0,0.0,254.5,1.52,227.0,98780.0
20180104:0100,0.09,92.0,0.0,-0.0,0.0,262.35,1.31,230.0,98710.0
20180104:0200,0.73,92.0,0.0,-0.0,0.0,274.8,1.03,233.0,98710.0
20180104:0300,1.74,88.6,0.0,-0.0,0.0,270.35,0.41,198.0,98720.0
20180104:0400,2.33,88.65,0.0,-0.0,0.0,289.7,0.21,226.0,98690.0
20180104:0500,2.27,92.1,0.0,-0.0,0.0,286.05,0.62,302.0,98670.0
20180104:0600,1.03,95.65,0.0,-0.0,0.0,276.35,0.97,312.0,98650.0
20180104:0700,0.34,99.4,0.0,-0.0,0.0,261.45,0.9,214.0,98670.0
20180104:0800,1.4,95.65,114.0,533.75,37.0,273.45,0.69,255.0,98730.0
20180104:0900,3.27,95.7,237.0,691.71,57.0,279.25,0.62,288.0,98720.0
20180104:1000,5.67,92.3,325.0,756.18,68.0,276.75,0.76,306.0,98730.0
20180104:1100,7.0,82.65,370.0,791.51,71.0,287.2,0.69,336.0,98720.0
20180104:1200,8.13,79.75,358.0,762.13,75.0,277.3,0.97,11.0,98630.0
20180104:1300,8.82,82.75,316.0,825.55,51.0,281.75,0.9,30.0,98560.0
20180104:1400,9.06,79.85,201.0,642.89,53.0,278.65,0.97,6.0,98550.0
20180104:1500,8.56,85.9,63.0,256.78,36.0,278.3,1.1,28.0,98540.0
20180104:1600,6.92,85.8,0.0,-0.0,0.0,270.95,1.66,27.0,98500.0
20180104:1700,4.91,92.25,0.0,-0.0,0.0,270.15,1.45,21.0,98490.0
20180104:1800,4.64,95.75,0.0,-0.0,0.0,272.65,0.97,2.0,98510.0
20180104:1900,6.36,88.95,0.0,-0.0,0.0,283.5,0.41,338.0,98490.0
20180104:2000,6.02,88.95,0.0,-0.0,0.0,302.85,0.48,232.0,98430.0
20180104:2100,3.97,92.2,0.0,-0.0,0.0,312.15,1.38,305.0,98470.0
20180104:2200,4.62,92.25,0.0,-0.0,0.0,303.65,0.83,334.0,98510.0
20180104:2300,4.84,92.25,0.0,-0.0,0.0,301.5,0.34,214.0,98500.0
20180105:0000,3.7,95.7,0.0,-0.0,0.0,300.75,0.97,237.0,98440.0
20180105:0100,3.17,95.7,0.0,-0.0,0.0,301.8,0.83,234.0,98390.0
20180105:0200,2.94,95.7,0.0,-0.0,0.0,296.85,0.76,219.0,98390.0
20180105:0300,2.5,95.7,0.0,-0.0,0.0,305.0,0.69,230.0,98420.0
20180105:0400,1.61,99.4,0.0,-0.0,0.0,294.55,0.83,240.0,98420.0
20180105:0500,1.11,100.0,0.0,-0.0,0.0,292.05,1.03,279.0,98460.0
20180105:0600,1.84,99.4,0.0,-0.0,0.0,290.65,0.62,283.0,98500.0
20180105:0700,2.02,95.65,0.0,0.0,0.0,310.8,0.41,353.0,98620.0
20180105:0800,2.2,99.4,53.0,20.71,50.0,313.5,0.41,343.0,98660.0
20180105:0900,3.1,95.7,27.0,0.0,27.0,316.8,0.83,320.0,98720.0
20180105:1000,3.95,95.75,79.0,0.0,79.0,326.1,0.9,333.0,98720.0
20180105:1100,4.85,95.75,112.0,0.0,112.0,326.65,1.1,353.0,98740.0
20180105:1200,5.31,92.25,72.0,0.0,72.0,319.1,1.38,22.0,98680.0
20180105:1300,5.94,85.7,47.0,0.0,47.0,314.5,1.59,38.0,98650.0
20180105:1400,6.27,88.95,38.0,0.0,38.0,323.0,1.52,40.0,98670.0
20180105:1500,6.13,85.7,21.0,0.0,21.0,320.65,1.52,18.0,98670.0
20180105:1600,5.66,88.9,0.0,-0.0,0.0,331.3,1.59,358.0,98690.0
20180105:1700,5.07,88.85,0.0,-0.0,0.0,322.2,1.52,342.0,98740.0
20180105:1800,4.97,88.85,0.0,-0.0,0.0,336.35,1.1,341.0,98790.0
20180105:1900,4.5,92.25,0.0,-0.0,0.0,326.85,1.38,347.0,98840.0
20180105:2000,4.43,92.25,0.0,-0.0,0.0,331.9,1.45,343.0,98860.0
20180105:2100,4.45,92.25,0.0,-0.0,0.0,339.25,1.45,339.0,98880.0
20180105:2200,4.51,92.25,0.0,-0.0,0.0,343.1,1.17,322.0,98890.0
20180105:2300,4.58,95.75,0.0,-0.0,0.0,341.55,1.17,302.0,98910.0
20180106:0000,4.63,95.75,0.0,-0.0,0.0,340.0,1.24,289.0,98870.0
20180106:0100,4.82,95.75,0.0,-0.0,0.0,340.7,1.38,283.0,98860.0
20180106:0200,4.91,92.25,0.0,-0.0,0.0,341.55,1.38,276.0,98850.0
20180106:0300,4.96,95.75,0.0,-0.0,0.0,339.45,1.31,268.0,98870.0
20180106:0400,4.93,95.75,0.0,-0.0,0.0,337.7,1.24,263.0,98830.0
20180106:0500,5.0,95.75,0.0,-0.0,0.0,339.65,1.1,264.0,98860.0
20180106:0600,5.01,95.75,0.0,-0.0,0.0,338.5,0.83,265.0,98860.0
20180106:0700,4.07,95.75,0.0,0.0,0.0,336.55,1.24,316.0,99000.0
20180106:0800,4.2,95.75,53.0,20.6,50.0,337.9,1.17,290.0,99040.0
20180106:0900,4.47,92.25,102.0,15.25,98.0,338.65,1.24,268.0,99130.0
20180106:1000,4.75,95.75,53.0,0.0,53.0,336.55,1.38,254.0,99140.0
20180106:1100,4.92,92.25,105.0,0.0,105.0,339.65,1.38,252.0,99140.0
20180106:1200,5.08,92.25,71.0,0.0,71.0,339.85,1.59,253.0,99090.0
20180106:1300,5.29,95.75,61.0,0.0,61.0,339.45,1.45,249.0,99060.0
20180106:1400,5.37,95.75,26.0,0.0,26.0,340.4,1.31,240.0,99070.0
20180106:1500,5.49,95.75,9.0,0.0,9.0,340.6,1.1,244.0,99090.0
20180106:1600,5.55,95.75,0.0,-0.0,0.0,341.95,0.83,245.0,99130.0
20180106:1700,5.54,95.75,0.0,-0.0,0.0,342.15,0.76,244.0,99170.0
20180106:1800,5.53,95.75,0.0,-0.0,0.0,341.75,0.76,254.0,99220.0
20180106:1900,5.29,95.75,0.0,-0.0,0.0,337.3,1.1,286.0,99300.0
20180106:2000,5.38,95.75,0.0,-0.0,0.0,338.1,1.1,290.0,99340.0
20180106:2100,5.44,95.75,0.0,-0.0,0.0,339.05,0.97,280.0,99380.0
20180106:2200,5.43,95.75,0.0,-0.0,0.0,339.05,0.9,277.0,99410.0
20180106:2300,5.42,95.75,0.0,-0.0,0.0,339.25,0.83,292.0,99410.0
20180107:0000,5.44,95.75,0.0,-0.0,0.0,340.6,0.9,312.0,99380.0
20180107:0100,5.52,95.75,0.0,-0.0,0.0,340.9,0.97,317.0,99370.0
20180107:0200,5.58,95.75,0.0,-0.0,0.0,341.0,1.03,313.0,99350.0
20180107:0300,5.69,95.75,0.0,-0.0,0.0,340.6,1.17,310.0,99380.0
20180107:0400,5.78,95.75,0.0,-0.0,0.0,341.95,1.1,308.0,99370.0
20180107:0500,5.78,95.75,0.0,-0.0,0.0,340.2,1.03,305.0,99380.0
20180107:0600,5.85,95.75,0.0,-0.0,0.0,341.75,1.1,310.0,99430.0
20180107:0700,5.99,95.8,0.0,0.0,0.0,341.2,1.24,316.0,99510.0
20180107:0800,6.05,95.8,14.0,0.0,14.0,340.0,1.1,321.0,99580.0
20180107:0900,6.58,95.8,24.0,0.0,24.0,340.6,1.17,328.0,99650.0
20180107:1000,7.18,95.8,54.0,0.0,54.0,344.5,1.17,330.0,99690.0
20180107:1100,7.74,95.8,49.0,0.0,49.0,345.25,1.45,347.0,99690.0
20180107:1200,7.9,99.4,54.0,0.0,54.0,347.4,1.52,356.0,99660.0
20180107:1300,8.37,99.4,42.0,0.0,42.0,347.4,1.72,8.0,99640.0
20180107:1400,8.29,99.4,22.0,0.0,22.0,348.15,1.72,6.0,99660.0
20180107:1500,8.36,99.4,7.0,0.0,7.0,349.5,1.86,9.0,99680.0
20180107:1600,8.24,95.85,0.0,-0.0,0.0,348.95,2.0,13.0,99710.0
20180107:1700,8.22,95.85,0.0,-0.0,0.0,351.05,2.0,16.0,99770.0
20180107:1800,8.27,95.85,0.0,-0.0,0.0,352.4,2.0,13.0,99800.0
20180107:1900,7.85,99.4,0.0,-0.0,0.0,350.1,1.79,355.0,99840.0
20180107:2000,7.93,95.85,0.0,-0.0,0.0,352.0,1.86,352.0,99870.0
20180107:2100,7.97,95.85,0.0,-0.0,0.0,351.65,1.93,353.0,99900.0
20180107:2200,8.03,95.85,0.0,-0.0,0.0,352.8,2.0,357.0,99900.0
20180107:2300,8.1,95.85,0.0,-0.0,0.0,352.6,2.21,5.0,99890.0
20180108:0000,8.18,95.85,0.0,-0.0,0.0,351.25,2.55,12.0,99880.0
20180108:0100,8.31,99.4,0.0,-0.0,0.0,352.7,2.69,16.0,99870.0
20180108:0200,8.38,99.4,0.0,-0.0,0.0,353.4,2.9,20.0,99900.0
20180108:0300,8.43,99.4,0.0,-0.0,0.0,353.4,3.1,25.0,99880.0
20180108:0400,8.49,99.4,0.0,-0.0,0.0,354.55,3.1,29.0,99860.0
20180108:0500,8.6,99.4,0.0,-0.0,0.0,354.75,3.31,33.0,99830.0
20180108:0600,8.7,99.4,0.0,-0.0,0.0,352.6,3.52,37.0,99810.0
20180108:0700,8.52,99.4,0.0,0.0,0.0,352.6,2.55,26.0,99870.0
20180108:0800,8.72,99.4,34.0,0.0,34.0,353.0,2.97,33.0,99870.0
20180108:0900,9.12,99.4,146.0,105.77,118.0,352.6,3.31,35.0,99890.0
20180108:1000,9.62,99.4,29.0,0.0,29.0,354.55,3.1,37.0,99880.0
20180108:1100,10.06,99.4,40.0,0.0,40.0,357.45,2.97,41.0,99890.0
20180108:1200,10.32,99.4,142.0,7.9,139.0,354.55,3.24,47.0,99800.0
20180108:1300,10.53,99.4,43.0,0.0,43.0,358.0,3.52,52.0,99720.0
20180108:1400,10.6,99.4,47.0,0.0,47.0,356.65,4.14,56.0,99710.0
20180108:1500,10.47,99.4,21.0,0.0,21.0,358.6,4.21,57.0,99690.0
20180108:1600,10.36,99.4,0.0,-0.0,0.0,358.8,4.76,60.0,99650.0
20180108:1700,10.35,99.4,0.0,-0.0,0.0,358.8,5.38,60.0,99610.0
20180108:1800,10.25,99.4,0.0,-0.0,0.0,350.3,6.14,57.0,99540.0
20180108:1900,10.31,99.4,0.0,-0.0,0.0,354.35,6.97,63.0,99490.0
20180108:2000,10.16,95.9,0.0,-0.0,0.0,349.1,7.59,66.0,99420.0
20180108:2100,10.25,95.9,0.0,-0.0,0.0,354.55,7.59,70.0,99400.0
20180108:2200,10.34,95.9,0.0,-0.0,0.0,358.2,7.03,72.0,99380.0
20180108:2300,10.32,95.9,0.0,-0.0,0.0,353.0,5.93,76.0,99380.0
20180109:0000,10.29,95.9,0.0,-0.0,0.0,355.3,5.03,87.0,99360.0
20180109:0100,10.33,95.9,0.0,-0.0,0.0,356.6,4.34,103.0,99380.0
20180109:0200,10.17,92.5,0.0,-0.0,0.0,358.2,3.52,110.0,99400.0
20180109:0300,9.89,95.85,0.0,-0.0,0.0,348.35,2.97,114.0,99420.0
20180109:0400,9.57,92.45,0.0,-0.0,0.0,339.85,2.62,105.0,99400.0
20180109:0500,9.07,95.85,0.0,-0.0,0.0,328.0,2.48,89.0,99400.0
20180109:0600,8.69,95.85,0.0,-0.0,0.0,325.7,2.48,84.0,99420.0
20180109:0700,9.18,95.85,0.0,0.0,0.0,328.2,3.59,102.0,99410.0
20180109:0800,9.58,92.45,58.0,26.93,54.0,347.75,4.28,116.0,99450.0
20180109:0900,10.01,89.2,110.0,22.55,104.0,331.5,4.34,128.0,99480.0
20180109:1000,10.42,86.0,202.0,109.35,164.0,321.65,4.41,135.0,99490.0
20180109:1100,10.74,83.0,149.0,7.75,146.0,329.55,3.72,133.0,99490.0
20180109:1200,10.88,83.0,107.0,0.0,107.0,322.4,3.31,142.0,99420.0
20180109:1300,11.09,80.1,197.0,123.07,156.0,322.4,3.1,157.0,99390.0
20180109:1400,11.07,80.1,127.0,86.32,106.0,318.95,2.28,156.0,99370.0
20180109:1500,10.71,80.05,22.0,0.0,22.0,315.85,2.07,154.0,99390.0
20180109:1600,9.85,82.9,0.0,-0.0,0.0,312.15,2.0,154.0,99420.0
20180109:1700,8.56,85.9,0.0,-0.0,0.0,287.95,2.28,161.0,99480.0
20180109:1800,7.71,85.85,0.0,-0.0,0.0,290.1,2.21,167.0,99520.0
20180109:1900,7.64,89.05,0.0,-0.0,0.0,316.6,1.72,166.0,99560.0
20180109:2000,6.98,89.0,0.0,-0.0,0.0,297.65,1.52,168.0,99570.0
20180109:2100,6.67,92.35,0.0,-0.0,0.0,299.2,1.31,175.0,99580.0
20180109:2200,6.85,89.0,0.0,-0.0,0.0,297.45,1.1,184.0,99560.0
20180109:2300,7.51,85.85,0.0,-0.0,0.0,297.05,0.76,198.0,99580.0
20180110:0000,7.4,89.0,0.0,-0.0,0.0,302.5,0.69,206.0,99540.0
20180110:0100,6.07,88.95,0.0,-0.0,0.0,278.2,0.9,218.0,99530.0
20180110:0200,4.81,95.75,0.0,-0.0,0.0,273.85,0.97,228.0,99510.0
20180110:0300,4.53,95.75,0.0,-0.0,0.0,299.95,0.9,232.0,99490.0
20180110:0400,4.7,95.75,0.0,-0.0,0.0,309.05,0.76,237.0,99440.0
20180110:0500,4.69,95.75,0.0,-0.0,0.0,309.25,0.69,231.0,99430.0
20180110:0600,4.75,95.75,0.0,-0.0,0.0,305.95,0.62,219.0,99400.0
20180110:0700,4.58,95.75,0.0,0.0,0.0,312.15,0.41,233.0,99420.0
20180110:0800,5.21,95.75,72.0,73.47,61.0,326.85,0.14,272.0,99450.0
20180110:0900,5.75,95.75,68.0,0.0,68.0,324.55,0.34,345.0,99450.0
20180110:1000,6.59,92.35,198.0,94.45,165.0,321.25,0.76,348.0,99450.0
20180110:1100,7.66,85.85,338.0,508.59,140.0,307.3,1.17,338.0,99380.0
20180110:1200,8.52,85.9,325.0,462.7,147.0,313.1,1.59,343.0,99300.0
20180110:1300,8.84,82.75,195.0,110.16,158.0,318.55,1.66,350.0,99230.0
20180110:1400,8.94,79.85,102.0,24.37,96.0,302.5,1.59,346.0,99200.0
20180110:1500,8.8,79.75,74.0,246.49,44.0,319.7,1.59,341.0,99180.0
20180110:1600,8.13,79.75,0.0,-0.0,0.0,311.4,1.24,330.0,99180.0
20180110:1700,7.39,85.8,0.0,-0.0,0.0,319.7,1.03,306.0,99200.0
20180110:1800,6.35,88.95,0.0,-0.0,0.0,307.9,1.31,277.0,99220.0
20180110:1900,7.01,89.0,0.0,-0.0,0.0,328.4,0.76,328.0,99180.0
20180110:2000,7.19,85.8,0.0,-0.0,0.0,322.6,0.69,348.0,99160.0
20180110:2100,7.07,85.8,0.0,-0.0,0.0,321.25,0.69,342.0,99150.0
20180110:2200,6.63,89.0,0.0,-0.0,0.0,329.55,0.76,315.0,99130.0
20180110:2300,5.96,88.95,0.0,-0.0,0.0,316.4,1.03,298.0,99120.0
20180111:0000,5.37,95.75,0.0,-0.0,0.0,317.0,1.24,288.0,99090.0
20180111:0100,5.04,92.25,0.0,-0.0,0.0,310.9,1.24,286.0,99070.0
20180111:0200,5.1,92.25,0.0,-0.0,0.0,313.7,1.17,279.0,99060.0
20180111:0300,4.76,95.75,0.0,-0.0,0.0,301.7,1.24,276.0,99050.0
20180111:0400,4.53,92.25,0.0,-0.0,0.0,297.85,1.24,277.0,99020.0
20180111:0500,4.71,92.25,0.0,-0.0,0.0,292.4,1.03,291.0,99010.0
20180111:0600,4.62,92.25,0.0,-0.0,0.0,282.95,0.97,302.0,99020.0
20180111:0700,3.48,92.15,0.0,0.0,0.0,277.9,1.24,296.0,99060.0
20180111:0800,3.74,95.7,83.0,139.05,62.0,282.55,1.17,282.0,99090.0
20180111:0900,5.79,92.3,131.0,51.98,117.0,295.1,1.17,283.0,99130.0
20180111:1000,7.14,82.65,170.0,42.69,155.0,295.5,1.45,299.0,99140.0
20180111:1100,7.85,76.8,254.0,165.97,189.0,305.4,1.45,318.0,99130.0
20180111:1200,8.21,74.05,146.0,7.75,143.0,313.1,1.45,328.0,99070.0
20180111:1300,8.45,74.05,107.0,0.0,107.0,317.95,1.24,342.0,99060.0
20180111:1400,8.49,76.85,125.0,68.23,108.0,317.95,1.24,357.0,99080.0
20180111:1500,8.32,76.85,67.0,152.28,48.0,306.75,0.83,354.0,99110.0
20180111:1600,7.74,82.7,0.0,-0.0,0.0,299.95,0.69,324.0,99160.0
20180111:1700,6.57,85.75,0.0,-0.0,0.0,302.85,1.03,308.0,99210.0
20180111:1800,5.87,88.9,0.0,-0.0,0.0,294.95,1.17,303.0,99260.0
20180111:1900,4.85,92.25,0.0,-0.0,0.0,268.05,1.31,238.0,99300.0
20180111:2000,3.98,88.8,0.0,-0.0,0.0,258.95,1.45,232.0,99340.0
20180111:2100,3.17,92.15,0.0,-0.0,0.0,262.6,1.66,236.0,99370.0
20180111:2200,2.78,92.15,0.0,-0.0,0.0,261.65,1.66,242.0,99420.0
20180111:2300,2.26,95.65,0.0,-0.0,0.0,248.85,1.59,252.0,99460.0
20180112:0000,1.68,92.05,0.0,-0.0,0.0,250.2,1.59,256.0,99470.0
20180112:0100,1.23,95.65,0.0,-0.0,0.0,263.9,1.52,254.0,99510.0
20180112:0200,1.27,95.65,0.0,-0.0,0.0,269.2,1.38,250.0,99530.0
20180112:0300,1.46,92.05,0.0,-0.0,0.0,282.55,1.31,257.0,99580.0
20180112:0400,1.6,92.05,0.0,-0.0,0.0,292.2,1.24,275.0,99580.0
20180112:0500,1.22,95.65,0.0,-0.0,0.0,287.95,1.38,294.0,99630.0
20180112:0600,1.16,95.65,0.0,-0.0,0.0,293.95,1.17,309.0,99680.0
20180112:0700,2.34,85.3,0.0,0.0,0.0,278.3,0.9,315.0,99700.0
20180112:0800,2.24,88.65,78.0,98.39,63.0,285.85,0.97,335.0,99780.0
20180112:0900,4.4,79.3,82.0,0.0,82.0,291.05,0.97,335.0,99850.0
20180112:1000,5.27,82.4,115.0,2.83,114.0,302.5,1.03,342.0,99890.0
20180112:1100,6.42,79.55,216.0,76.13,186.0,301.3,1.1,341.0,99930.0
20180112:1200,7.75,79.7,399.0,871.72,59.0,279.65,1.38,343.0,99840.0
20180112:1300,8.72,74.05,331.0,778.55,65.0,265.1,1.45,357.0,99830.0
20180112:1400,9.0,68.8,224.0,646.16,61.0,264.75,1.31,15.0,99840.0
20180112:1500,8.74,71.35,92.0,437.8,36.0,258.35,1.1,27.0,99880.0
20180112:1600,7.51,76.8,0.0,-0.0,0.0,254.65,1.17,27.0,99930.0
20180112:1700,6.48,76.65,0.0,-0.0,0.0,251.6,0.97,8.0,99980.0
20180112:1800,5.93,79.5,0.0,-0.0,0.0,256.2,1.03,341.0,100020.0
20180112:1900,3.33,92.15,0.0,-0.0,0.0,251.75,1.59,257.0,99990.0
20180112:2000,3.93,88.8,0.0,-0.0,0.0,249.05,1.38,265.0,100060.0
20180112:2100,5.17,85.6,0.0,-0.0,0.0,247.9,0.83,281.0,100090.0
20180112:2200,5.0,85.6,0.0,-0.0,0.0,246.55,0.55,300.0,100120.0
20180112:2300,4.9,82.4,0.0,-0.0,0.0,242.5,0.69,296.0,100140.0
20180113:0000,4.69,85.55,0.0,-0.0,0.0,240.15,0.76,308.0,100140.0
20180113:0100,3.63,88.75,0.0,-0.0,0.0,244.35,0.55,301.0,100130.0
20180113:0200,2.77,95.7,0.0,-0.0,0.0,244.2,0.69,274.0,100140.0
20180113:0300,1.0,99.35,0.0,-0.0,0.0,244.8,1.24,260.0,100130.0
20180113:0400,-1.32,100.0,0.0,-0.0,0.0,242.5,1.72,257.0,100130.0
20180113:0500,-1.83,100.0,0.0,-0.0,0.0,245.75,1.72,249.0,100120.0
20180113:0600,-1.91,99.4,0.0,-0.0,0.0,247.7,1.86,242.0,100120.0
20180113:0700,-0.07,99.4,0.0,0.0,0.0,282.95,1.52,243.0,100140.0
20180113:0800,1.0,99.35,124.0,545.45,40.0,297.65,1.59,240.0,100180.0
20180113:0900,3.47,92.15,254.0,718.01,58.0,285.45,1.52,238.0,100180.0
20180113:1000,5.48,82.5,351.0,798.36,67.0,267.65,1.52,246.0,100190.0
20180113:1100,6.99,76.7,401.0,837.08,69.0,269.6,1.52,262.0,100160.0
20180113:1200,8.3,71.35,396.0,832.37,69.0,262.4,1.38,284.0,100080.0
20180113:1300,8.87,68.7,335.0,774.59,68.0,261.65,0.9,307.0,100000.0
20180113:1400,9.0,66.25,232.0,692.95,55.0,260.5,0.41,337.0,99970.0
20180113:1500,8.79,68.7,96.0,449.92,37.0,256.6,0.07,352.0,99950.0
20180113:1600,8.38,66.15,0.0,-0.0,0.0,255.85,0.48,208.0,99970.0
