Latitude (decimal degrees): 43.111
Longitude (decimal degrees): 12.391
Elevation (m): 439.0
Irradiance Time Offset (h): 0.1738
month,year
1,2016
2,2008
3,2008
4,2008
5,2012
6,2010
7,2021
8,2021
9,2022
10,2009
11,2009
12,2015
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160103:0300,8.34,99.4,0.0,-0.0,0.0,347.2,1.93,243.0,97000.0
20160103:0400,7.98,99.4,0.0,-0.0,0.0,341.0,2.28,244.0,96980.0
20160103:0500,7.69,95.8,0.0,-0.0,0.0,337.1,2.14,238.0,97000.0
20160103:0600,7.24,95.8,0.0,-0.0,0.0,334.4,2.14,251.0,96990.0
20160103:0700,6.25,95.8,20.0,33.2,18.0,302.1,1.45,203.0,97010.0
20160103:0800,6.51,99.4,85.0,29.76,79.0,303.45,0.69,231.0,97020.0
20160103:0900,7.22,95.8,237.0,343.93,130.0,304.2,0.76,269.0,97060.0
20160103:1000,7.71,89.05,201.0,65.55,176.0,329.2,1.52,314.0,97090.0
20160103:1100,7.67,92.35,278.0,198.74,197.0,330.55,1.86,336.0,97090.0
20160103:1200,7.48,85.8,46.0,0.0,46.0,322.4,2.0,345.0,97090.0
20160103:1300,7.6,82.65,55.0,0.0,55.0,314.3,2.07,334.0,97110.0
20160103:1400,7.04,79.55,62.0,0.0,62.0,289.1,2.0,335.0,97150.0
20160103:1500,6.42,76.55,26.0,0.0,26.0,298.8,1.66,357.0,97140.0
20160103:1600,5.85,76.5,0.0,-0.0,0.0,299.95,1.24,359.0,97170.0
20160103:1700,4.91,82.35,0.0,-0.0,0.0,281.95,1.1,4.0,97210.0
20160103:1800,4.65,82.35,0.0,-0.0,0.0,286.2,0.62,24.0,97220.0
20160103:1900,4.76,76.3,0.0,-0.0,0.0,277.9,0.34,8.0,97180.0
20160103:2000,4.47,79.2,0.0,-0.0,0.0,269.4,0.34,131.0,97140.0
20160103:2100,4.13,82.25,0.0,-0.0,0.0,265.1,0.48,142.0,97140.0
20160103:2200,1.87,88.65,0.0,-0.0,0.0,275.2,1.45,135.0,97090.0
20160103:2300,1.42,88.6,0.0,-0.0,0.0,263.2,1.45,147.0,97010.0
20160104:0000,1.74,88.65,0.0,-0.0,0.0,281.95,1.38,147.0,96990.0
20160104:0100,2.25,88.65,0.0,-0.0,0.0,302.4,1.38,145.0,96860.0
20160104:0200,2.59,92.15,0.0,-0.0,0.0,300.55,1.38,152.0,96810.0
20160104:0300,3.0,88.7,0.0,-0.0,0.0,306.35,1.45,153.0,96700.0
20160104:0400,3.83,88.75,0.0,-0.0,0.0,312.15,0.0,0.0,96550.0
20160104:0500,4.84,88.85,0.0,-0.0,0.0,326.1,0.0,0.0,96450.0
20160104:0600,5.64,92.25,0.0,-0.0,0.0,333.85,3.03,177.0,96410.0
20160104:0700,6.15,95.75,29.0,148.83,20.0,339.25,2.76,173.0,96330.0
20160104:0800,6.68,95.8,24.0,0.0,24.0,339.85,3.03,176.0,96280.0
20160104:0900,7.28,95.8,163.0,70.52,141.0,342.55,3.17,177.0,96250.0
20160104:1000,7.91,95.8,183.0,39.21,168.0,343.1,2.9,186.0,96220.0
20160104:1100,8.09,99.4,226.0,78.21,194.0,346.4,2.0,190.0,96180.0
20160104:1200,8.71,99.4,288.0,282.18,178.0,343.1,1.72,198.0,96120.0
20160104:1300,9.06,99.4,166.0,61.36,146.0,348.15,2.14,211.0,96090.0
20160104:1400,9.3,95.85,84.0,0.0,84.0,337.3,2.76,228.0,96090.0
20160104:1500,9.02,95.85,26.0,0.0,26.0,330.95,3.31,245.0,96100.0
20160104:1600,8.6,95.85,0.0,-0.0,0.0,323.0,2.9,242.0,96160.0
20160104:1700,8.45,95.85,0.0,-0.0,0.0,341.4,2.48,234.0,96200.0
20160104:1800,8.1,95.8,0.0,-0.0,0.0,334.05,2.07,216.0,96220.0
20160104:1900,7.98,95.8,0.0,-0.0,0.0,334.8,1.52,192.0,96220.0
20160104:2000,7.57,99.4,0.0,-0.0,0.0,330.15,1.79,186.0,96270.0
20160104:2100,7.46,99.4,0.0,-0.0,0.0,330.35,1.86,191.0,96270.0
20160104:2200,7.46,99.4,0.0,-0.0,0.0,331.7,2.07,190.0,96310.0
20160104:2300,7.29,95.8,0.0,-0.0,0.0,321.85,1.86,185.0,96310.0
20160105:0000,7.33,95.8,0.0,-0.0,0.0,334.6,1.72,188.0,96320.0
20160105:0100,7.25,95.8,0.0,-0.0,0.0,336.05,1.66,177.0,96330.0
20160105:0200,6.92,99.4,0.0,-0.0,0.0,323.0,1.66,168.0,96350.0
20160105:0300,6.89,95.8,0.0,-0.0,0.0,335.55,1.52,161.0,96320.0
20160105:0400,6.67,95.8,0.0,-0.0,0.0,330.95,1.38,159.0,96270.0
20160105:0500,6.26,95.8,0.0,-0.0,0.0,314.65,1.38,152.0,96280.0
20160105:0600,6.09,99.4,0.0,-0.0,0.0,321.85,1.45,154.0,96290.0
20160105:0700,5.9,95.75,17.0,16.44,16.0,316.8,1.1,113.0,96320.0
20160105:0800,6.54,95.8,97.0,64.12,84.0,330.95,0.76,122.0,96390.0
20160105:0900,8.37,92.4,169.0,83.07,143.0,330.95,0.69,154.0,96420.0
20160105:1000,9.23,89.15,227.0,114.6,183.0,320.65,1.03,171.0,96420.0
20160105:1100,10.34,86.05,158.0,9.74,154.0,324.15,1.59,187.0,96370.0
20160105:1200,10.49,89.25,240.0,132.71,188.0,335.2,2.0,195.0,96330.0
20160105:1300,10.64,89.25,114.0,6.09,112.0,338.3,2.0,199.0,96310.0
20160105:1400,10.71,83.05,99.0,0.0,99.0,337.3,1.79,194.0,96330.0
20160105:1500,10.01,89.2,29.0,0.0,29.0,343.1,1.31,178.0,96370.0
20160105:1600,9.34,92.45,0.0,-0.0,0.0,340.6,1.31,160.0,96410.0
20160105:1700,8.83,92.45,0.0,-0.0,0.0,339.45,1.1,152.0,96450.0
20160105:1800,8.42,95.85,0.0,-0.0,0.0,341.95,0.97,150.0,96470.0
20160105:1900,8.27,95.85,0.0,-0.0,0.0,338.65,1.38,153.0,96520.0
20160105:2000,7.56,99.4,0.0,-0.0,0.0,317.4,1.45,153.0,96540.0
20160105:2100,6.9,95.8,0.0,-0.0,0.0,312.35,1.38,153.0,96540.0
20160105:2200,6.23,95.8,0.0,-0.0,0.0,298.4,1.31,159.0,96540.0
20160105:2300,6.39,95.8,0.0,-0.0,0.0,302.65,0.97,158.0,96530.0
20160106:0000,6.27,95.8,0.0,-0.0,0.0,306.75,0.97,136.0,96500.0
20160106:0100,5.47,99.4,0.0,-0.0,0.0,304.35,1.17,129.0,96460.0
20160106:0200,6.22,95.8,0.0,-0.0,0.0,293.75,0.76,133.0,96460.0
20160106:0300,6.55,88.95,0.0,-0.0,0.0,308.1,0.14,18.0,96450.0
20160106:0400,4.76,92.25,0.0,-0.0,0.0,311.55,1.03,48.0,96400.0
20160106:0500,4.41,95.75,0.0,-0.0,0.0,307.1,1.31,72.0,96380.0
20160106:0600,4.79,95.75,0.0,-0.0,0.0,327.85,1.03,93.0,96340.0
20160106:0700,5.49,95.75,19.0,16.32,18.0,325.1,1.59,107.0,96270.0
20160106:0800,6.18,92.3,15.0,0.0,15.0,334.0,1.45,128.0,96240.0
20160106:0900,7.2,92.35,247.0,378.87,128.0,324.95,1.45,159.0,96240.0
20160106:1000,8.41,92.4,297.0,326.91,171.0,338.3,1.72,209.0,96220.0
20160106:1100,7.95,92.4,132.0,0.0,132.0,342.55,2.41,244.0,96240.0
20160106:1200,7.09,95.8,81.0,0.0,81.0,324.35,2.62,283.0,96230.0
20160106:1300,6.14,99.4,116.0,6.05,114.0,335.55,2.07,299.0,96280.0
20160106:1400,5.37,99.4,85.0,0.0,85.0,332.1,1.45,303.0,96360.0
20160106:1500,5.06,99.4,20.0,0.0,20.0,329.95,0.97,299.0,96410.0
20160106:1600,4.84,95.75,0.0,-0.0,0.0,319.7,0.21,243.0,96470.0
20160106:1700,4.63,99.4,0.0,-0.0,0.0,314.5,0.76,151.0,96480.0
20160106:1800,4.35,99.4,0.0,-0.0,0.0,310.2,1.03,148.0,96510.0
20160106:1900,4.63,99.4,0.0,-0.0,0.0,324.75,1.31,173.0,96490.0
20160106:2000,4.62,99.4,0.0,-0.0,0.0,317.55,1.24,165.0,96520.0
20160106:2100,4.78,95.75,0.0,-0.0,0.0,326.5,1.1,166.0,96540.0
20160106:2200,4.7,95.75,0.0,-0.0,0.0,317.95,1.03,162.0,96570.0
20160106:2300,4.52,99.4,0.0,-0.0,0.0,314.65,1.03,149.0,96580.0
20160107:0000,4.39,99.4,0.0,-0.0,0.0,313.1,1.03,142.0,96600.0
20160107:0100,4.43,99.4,0.0,-0.0,0.0,320.0,0.9,142.0,96630.0
20160107:0200,4.25,95.75,0.0,-0.0,0.0,311.55,0.9,125.0,96690.0
20160107:0300,4.02,99.4,0.0,-0.0,0.0,309.25,0.9,127.0,96740.0
20160107:0400,4.06,99.4,0.0,-0.0,0.0,320.5,0.76,145.0,96790.0
20160107:0500,4.02,99.4,0.0,-0.0,0.0,317.95,0.76,151.0,96860.0
20160107:0600,3.75,95.7,0.0,-0.0,0.0,306.55,1.03,137.0,96900.0
20160107:0700,2.26,95.7,17.0,16.17,16.0,312.55,0.76,116.0,96950.0
20160107:0800,2.44,95.7,64.0,4.89,63.0,318.15,0.9,154.0,97010.0
20160107:0900,3.45,95.7,112.0,6.34,110.0,309.85,0.97,168.0,97060.0
20160107:1000,4.65,92.25,84.0,0.0,84.0,301.3,1.38,169.0,97050.0
20160107:1100,6.06,85.65,160.0,7.24,157.0,281.2,1.86,181.0,97020.0
20160107:1200,7.4,76.7,228.0,95.91,190.0,279.85,2.21,187.0,96920.0
20160107:1300,8.46,74.05,289.0,531.44,112.0,298.05,2.69,201.0,96880.0
20160107:1400,8.92,71.4,84.0,0.0,84.0,290.3,2.97,206.0,96850.0
20160107:1500,8.55,76.85,14.0,0.0,14.0,317.95,2.14,190.0,96870.0
20160107:1600,8.0,79.7,0.0,-0.0,0.0,333.05,2.28,175.0,96860.0
20160107:1700,7.72,79.7,0.0,-0.0,0.0,331.9,2.62,176.0,96870.0
20160107:1800,7.63,82.65,0.0,-0.0,0.0,334.2,2.97,175.0,96850.0
20160107:1900,7.55,76.7,0.0,-0.0,0.0,335.4,2.69,172.0,96840.0
20160107:2000,7.58,79.65,0.0,-0.0,0.0,340.2,2.48,175.0,96860.0
20160107:2100,7.62,82.65,0.0,-0.0,0.0,342.35,2.28,173.0,96880.0
20160107:2200,7.69,82.7,0.0,-0.0,0.0,343.7,2.14,172.0,96900.0
20160107:2300,7.75,85.85,0.0,-0.0,0.0,345.05,2.0,172.0,96960.0
20160108:0000,7.85,89.05,0.0,-0.0,0.0,346.2,1.86,168.0,96950.0
20160108:0100,8.03,92.4,0.0,-0.0,0.0,346.7,1.86,174.0,96950.0
20160108:0200,7.99,92.4,0.0,-0.0,0.0,339.05,1.93,173.0,97010.0
20160108:0300,8.12,92.4,0.0,-0.0,0.0,337.9,2.07,173.0,97060.0
20160108:0400,8.4,92.4,0.0,-0.0,0.0,347.0,2.14,174.0,97100.0
20160108:0500,8.18,92.4,0.0,-0.0,0.0,324.75,2.34,177.0,97160.0
20160108:0600,8.09,95.8,0.0,-0.0,0.0,321.25,2.34,170.0,97200.0
20160108:0700,8.44,95.85,25.0,64.0,21.0,343.1,2.14,162.0,97240.0
20160108:0800,8.79,92.45,89.0,38.95,81.0,341.4,1.86,158.0,97270.0
20160108:0900,9.46,89.15,143.0,34.74,132.0,345.25,1.93,159.0,97290.0
20160108:1000,10.1,86.0,83.0,0.0,83.0,347.0,1.93,174.0,97300.0
20160108:1100,10.83,83.05,69.0,0.0,69.0,346.4,1.93,189.0,97320.0
20160108:1200,11.22,83.1,254.0,158.08,191.0,353.4,2.28,184.0,97290.0
20160108:1300,11.31,86.15,110.0,2.98,109.0,355.1,2.34,178.0,97260.0
20160108:1400,11.71,86.15,96.0,0.0,96.0,352.2,2.34,175.0,97280.0
20160108:1500,11.78,83.15,9.0,0.0,9.0,345.65,2.28,174.0,97280.0
20160108:1600,11.37,86.15,0.0,-0.0,0.0,344.65,2.34,173.0,97320.0
20160108:1700,11.28,89.3,0.0,-0.0,0.0,352.6,2.62,172.0,97340.0
20160108:1800,10.85,89.3,0.0,-0.0,0.0,327.25,2.76,173.0,97340.0
20160108:1900,10.94,92.55,0.0,-0.0,0.0,350.5,2.97,178.0,97360.0
20160108:2000,11.07,95.9,0.0,-0.0,0.0,356.65,3.1,178.0,97370.0
20160108:2100,11.21,95.9,0.0,-0.0,0.0,357.85,3.45,180.0,97360.0
20160108:2200,11.44,95.9,0.0,-0.0,0.0,365.95,3.45,180.0,97380.0
20160108:2300,11.6,95.9,0.0,-0.0,0.0,369.05,3.24,178.0,97370.0
20160109:0000,11.65,95.9,0.0,-0.0,0.0,368.5,3.17,179.0,97330.0
20160109:0100,11.67,99.4,0.0,-0.0,0.0,368.2,3.03,182.0,97300.0
20160109:0200,11.69,99.4,0.0,-0.0,0.0,369.25,3.03,184.0,97310.0
20160109:0300,11.6,95.9,0.0,-0.0,0.0,362.85,3.1,183.0,97300.0
20160109:0400,11.54,95.9,0.0,-0.0,0.0,366.55,3.24,184.0,97270.0
20160109:0500,11.48,95.9,0.0,-0.0,0.0,365.75,3.17,183.0,97290.0
20160109:0600,11.33,95.9,0.0,-0.0,0.0,361.1,3.24,183.0,97270.0
20160109:0700,10.96,95.9,23.0,47.4,20.0,361.1,3.24,180.0,97320.0
20160109:0800,11.04,95.9,130.0,208.22,87.0,354.95,3.52,180.0,97330.0
20160109:0900,11.46,92.55,133.0,22.0,126.0,359.0,4.34,178.0,97360.0
20160109:1000,12.06,89.35,64.0,0.0,64.0,351.45,5.03,180.0,97360.0
20160109:1100,13.14,80.35,162.0,9.55,158.0,339.65,4.28,184.0,97320.0
20160109:1200,13.65,77.6,78.0,0.0,78.0,343.9,3.93,180.0,97200.0
20160109:1300,14.12,74.85,77.0,0.0,77.0,354.75,4.9,183.0,97160.0
20160109:1400,14.14,74.85,74.0,0.0,74.0,337.9,4.69,184.0,97130.0
20160109:1500,13.64,74.85,35.0,0.0,35.0,350.1,4.34,186.0,97140.0
20160109:1600,12.75,77.5,0.0,-0.0,0.0,325.7,4.14,184.0,97150.0
20160109:1700,12.13,83.15,0.0,-0.0,0.0,325.7,4.07,185.0,97140.0
20160109:1800,11.65,89.3,0.0,-0.0,0.0,318.95,4.0,185.0,97140.0
20160109:1900,11.41,89.3,0.0,-0.0,0.0,327.05,3.79,187.0,97120.0
20160109:2000,11.4,89.3,0.0,-0.0,0.0,340.6,4.0,187.0,97100.0
20160109:2100,11.33,89.3,0.0,-0.0,0.0,335.95,4.07,186.0,97090.0
20160109:2200,11.26,89.3,0.0,-0.0,0.0,332.3,4.07,186.0,97080.0
20160109:2300,11.12,92.55,0.0,-0.0,0.0,327.05,4.21,188.0,97020.0
20160110:0000,11.03,92.55,0.0,-0.0,0.0,337.5,4.07,191.0,96950.0
20160110:0100,10.97,92.55,0.0,-0.0,0.0,360.65,3.72,195.0,96900.0
20160110:0200,10.9,95.9,0.0,-0.0,0.0,358.2,3.52,193.0,96890.0
20160110:0300,10.76,95.9,0.0,-0.0,0.0,360.15,2.83,193.0,96870.0
20160110:0400,10.95,95.9,0.0,-0.0,0.0,363.45,2.62,192.0,96870.0
20160110:0500,10.98,95.9,0.0,-0.0,0.0,356.1,2.55,195.0,96910.0
20160110:0600,10.87,95.9,0.0,-0.0,0.0,355.5,2.14,192.0,96940.0
20160110:0700,10.81,95.9,21.0,31.16,19.0,364.4,2.07,197.0,96990.0
20160110:0800,10.89,95.9,110.0,101.09,89.0,361.7,2.0,197.0,97040.0
20160110:0900,11.57,95.9,277.0,550.51,101.0,361.9,2.55,194.0,97070.0
20160110:1000,12.26,92.6,220.0,89.18,185.0,365.55,2.9,198.0,97110.0
20160110:1100,13.33,86.35,57.0,0.0,57.0,329.4,3.86,202.0,97100.0
20160110:1200,13.76,83.35,97.0,0.0,97.0,336.35,4.14,200.0,97010.0
20160110:1300,14.16,80.4,163.0,43.98,148.0,322.4,4.62,204.0,97020.0
20160110:1400,14.02,77.6,94.0,0.0,94.0,320.1,4.55,203.0,97040.0
20160110:1500,13.42,77.6,13.0,0.0,13.0,324.55,4.28,200.0,97100.0
20160110:1600,12.59,83.25,0.0,-0.0,0.0,329.75,4.14,194.0,97160.0
20160110:1700,11.92,86.2,0.0,-0.0,0.0,326.1,4.07,192.0,97200.0
20160110:1800,11.45,89.3,0.0,-0.0,0.0,320.3,4.28,190.0,97230.0
20160110:1900,11.59,86.15,0.0,-0.0,0.0,344.5,4.55,193.0,97210.0
20160110:2000,11.32,86.15,0.0,-0.0,0.0,321.65,4.55,195.0,97220.0
20160110:2100,11.33,86.15,0.0,-0.0,0.0,337.1,4.55,196.0,97230.0
20160110:2200,10.98,89.3,0.0,-0.0,0.0,309.05,4.55,195.0,97200.0
20160110:2300,10.88,89.3,0.0,-0.0,0.0,316.6,4.48,195.0,97200.0
20160111:0000,10.79,89.3,0.0,-0.0,0.0,319.5,4.48,194.0,97160.0
20160111:0100,10.84,89.3,0.0,-0.0,0.0,331.25,4.48,193.0,97120.0
20160111:0200,10.9,89.3,0.0,-0.0,0.0,340.0,4.48,194.0,97110.0
20160111:0300,11.03,89.3,0.0,-0.0,0.0,354.95,4.55,194.0,97110.0
20160111:0400,10.94,89.3,0.0,-0.0,0.0,347.95,4.48,191.0,97050.0
20160111:0500,10.98,92.55,0.0,-0.0,0.0,351.65,4.69,190.0,97030.0
20160111:0600,10.99,92.55,0.0,-0.0,0.0,355.1,0.0,0.0,96970.0
20160111:0700,11.06,92.55,4.0,0.0,4.0,353.95,0.0,0.0,96940.0
20160111:0800,11.3,89.3,114.0,114.79,90.0,348.35,5.38,195.0,96950.0
20160111:0900,11.86,86.2,238.0,317.36,136.0,322.2,6.41,197.0,96920.0
20160111:1000,12.66,83.25,34.0,0.0,34.0,312.95,6.55,197.0,96890.0
20160111:1100,13.39,74.85,302.0,247.97,197.0,330.95,7.1,197.0,96790.0
20160111:1200,14.06,77.6,266.0,179.72,193.0,323.2,6.76,199.0,96640.0
20160111:1300,14.02,77.6,126.0,8.72,123.0,334.6,7.31,202.0,96560.0
20160111:1400,13.71,77.6,18.0,0.0,18.0,350.65,7.03,201.0,96520.0
20160111:1500,13.48,77.6,6.0,0.0,6.0,347.4,6.9,201.0,96480.0
20160111:1600,13.14,80.35,0.0,-0.0,0.0,354.75,6.83,201.0,96490.0
20160111:1700,12.73,83.25,0.0,-0.0,0.0,364.2,6.34,208.0,96520.0
20160111:1800,12.22,92.6,0.0,-0.0,0.0,365.0,6.14,225.0,96600.0
20160111:1900,12.06,92.6,0.0,-0.0,0.0,363.85,6.0,228.0,96530.0
20160111:2000,11.36,86.15,0.0,-0.0,0.0,355.3,5.38,240.0,96600.0
20160111:2100,10.3,66.55,0.0,-0.0,0.0,318.75,4.83,226.0,96600.0
20160111:2200,10.06,57.15,0.0,-0.0,0.0,295.9,4.69,229.0,96670.0
20160111:2300,9.57,57.05,0.0,-0.0,0.0,259.5,4.41,232.0,96780.0
20160112:0000,9.38,59.25,0.0,-0.0,0.0,265.1,4.14,229.0,96810.0
20160112:0100,9.41,61.55,0.0,-0.0,0.0,280.7,3.86,229.0,96840.0
20160112:0200,8.98,68.8,0.0,-0.0,0.0,271.9,3.72,231.0,96890.0
20160112:0300,8.57,74.05,0.0,-0.0,0.0,274.2,3.79,228.0,96910.0
20160112:0400,8.43,74.05,0.0,-0.0,0.0,278.65,3.66,222.0,96910.0
20160112:0500,8.45,74.05,0.0,-0.0,0.0,294.15,3.66,218.0,96920.0
20160112:0600,8.27,71.35,0.0,-0.0,0.0,287.6,3.93,218.0,96960.0
20160112:0700,8.21,74.05,0.0,0.0,0.0,272.85,4.07,218.0,96970.0
20160112:0800,8.91,71.4,183.0,617.48,53.0,295.9,4.34,226.0,97020.0
20160112:0900,9.62,68.9,307.0,714.71,76.0,295.5,4.21,229.0,97080.0
20160112:1000,10.08,69.0,263.0,176.47,193.0,298.2,4.97,229.0,97100.0
20160112:1100,10.35,64.1,388.0,572.89,144.0,280.8,5.03,228.0,97090.0
20160112:1200,10.32,66.55,402.0,760.49,91.0,298.2,4.83,232.0,97030.0
20160112:1300,10.63,64.1,247.0,250.77,160.0,309.65,4.97,237.0,97040.0
20160112:1400,10.67,66.55,86.0,0.0,86.0,298.4,4.14,233.0,97070.0
20160112:1500,10.22,66.55,37.0,0.0,37.0,296.1,3.66,229.0,97120.0
20160112:1600,9.51,68.9,0.0,-0.0,0.0,284.1,3.17,222.0,97190.0
20160112:1700,8.76,71.4,0.0,-0.0,0.0,278.5,2.83,218.0,97250.0
20160112:1800,8.47,74.05,0.0,-0.0,0.0,299.75,2.69,215.0,97300.0
20160112:1900,8.19,79.75,0.0,-0.0,0.0,315.25,2.21,206.0,97350.0
20160112:2000,7.39,82.65,0.0,-0.0,0.0,282.35,2.14,198.0,97370.0
20160112:2100,6.8,85.75,0.0,-0.0,0.0,281.4,2.21,198.0,97360.0
20160112:2200,6.3,85.7,0.0,-0.0,0.0,290.1,2.07,199.0,97410.0
20160112:2300,6.12,88.9,0.0,-0.0,0.0,294.15,2.21,196.0,97400.0
20160113:0000,5.93,88.9,0.0,-0.0,0.0,290.85,2.28,197.0,97400.0
20160113:0100,5.7,88.9,0.0,-0.0,0.0,294.25,2.21,192.0,97390.0
20160113:0200,5.75,88.9,0.0,-0.0,0.0,305.2,2.21,190.0,97430.0
20160113:0300,5.51,92.25,0.0,-0.0,0.0,297.05,2.07,185.0,97430.0
20160113:0400,5.28,92.25,0.0,-0.0,0.0,293.95,1.93,184.0,97450.0
20160113:0500,5.22,88.85,0.0,-0.0,0.0,300.95,1.79,182.0,97500.0
20160113:0600,5.08,92.25,0.0,-0.0,0.0,298.2,1.79,175.0,97560.0
20160113:0700,5.47,95.75,36.0,192.42,23.0,322.6,1.72,165.0,97630.0
20160113:0800,6.09,92.3,90.0,28.29,84.0,316.6,1.72,174.0,97690.0
20160113:0900,7.44,85.8,317.0,765.85,68.0,299.2,1.86,184.0,97750.0
20160113:1000,8.77,76.95,231.0,92.75,194.0,288.15,2.34,203.0,97800.0
20160113:1100,9.88,66.45,373.0,478.41,168.0,296.3,2.9,247.0,97830.0
20160113:1200,10.57,59.5,417.0,815.92,81.0,287.75,2.9,255.0,97830.0
20160113:1300,10.78,53.25,343.0,771.47,73.0,277.5,2.83,255.0,97860.0
20160113:1400,10.76,49.3,60.0,0.0,60.0,273.05,2.69,254.0,97900.0
20160113:1500,10.08,55.05,32.0,0.0,32.0,259.15,2.0,246.0,97950.0
20160113:1600,8.52,61.3,0.0,-0.0,0.0,245.95,1.66,230.0,98030.0
