Latitude (decimal degrees): 44.913
Longitude (decimal degrees): 8.614
Elevation (m): 101.0
Irradiance Time Offset (h): 0.176
month,year
1,2017
2,2020
3,2011
4,2009
5,2010
6,2008
7,2012
8,2007
9,2020
10,2017
11,2018
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170102:2300,1.58,99.4,0.0,-0.0,0.0,274.6,1.24,246.0,99250.0
20170103:0000,0.54,99.4,0.0,-0.0,0.0,258.75,1.24,239.0,99240.0
20170103:0100,-0.04,99.4,0.0,-0.0,0.0,268.7,1.17,231.0,99270.0
20170103:0200,-0.9,100.0,0.0,-0.0,0.0,264.15,1.24,220.0,99320.0
20170103:0300,-0.9,99.4,0.0,-0.0,0.0,270.75,1.03,224.0,99370.0
20170103:0400,-0.66,99.4,0.0,-0.0,0.0,279.45,0.76,224.0,99400.0
20170103:0500,-0.63,99.4,0.0,-0.0,0.0,266.65,0.62,232.0,99450.0
20170103:0600,-1.09,99.4,0.0,-0.0,0.0,262.8,0.55,252.0,99530.0
20170103:0700,-0.59,91.95,0.0,0.0,0.0,251.0,1.1,258.0,99520.0
20170103:0800,0.05,92.0,120.0,557.14,38.0,253.5,0.9,293.0,99650.0
20170103:0900,2.25,85.35,250.0,748.38,54.0,255.85,1.03,333.0,99760.0
20170103:1000,4.35,70.6,338.0,799.75,66.0,264.35,1.86,350.0,99870.0
20170103:1100,4.93,70.7,384.0,850.01,64.0,264.75,2.48,356.0,99920.0
20170103:1200,5.59,70.8,374.0,841.25,64.0,268.6,2.76,3.0,99900.0
20170103:1300,6.17,73.65,310.0,786.09,61.0,282.55,2.55,15.0,99890.0
20170103:1400,6.37,70.95,202.0,671.84,51.0,289.5,2.28,21.0,99890.0
20170103:1500,5.84,73.65,63.0,313.86,32.0,274.6,1.66,13.0,99900.0
20170103:1600,4.43,82.3,0.0,-0.0,0.0,249.25,1.38,4.0,99930.0
20170103:1700,3.62,85.45,0.0,-0.0,0.0,250.6,0.83,11.0,99930.0
20170103:1800,3.49,85.45,0.0,-0.0,0.0,243.25,0.14,17.0,99960.0
20170103:1900,2.72,85.4,0.0,-0.0,0.0,231.85,0.55,209.0,99920.0
20170103:2000,0.94,92.05,0.0,-0.0,0.0,230.3,1.1,206.0,99930.0
20170103:2100,-0.41,95.6,0.0,-0.0,0.0,230.3,1.1,199.0,99920.0
20170103:2200,-1.47,95.6,0.0,-0.0,0.0,228.95,1.17,192.0,99860.0
20170103:2300,-2.07,95.55,0.0,-0.0,0.0,232.2,1.17,191.0,99840.0
20170104:0000,-2.66,91.85,0.0,-0.0,0.0,230.1,1.24,197.0,99760.0
20170104:0100,-2.98,95.55,0.0,-0.0,0.0,229.8,1.24,196.0,99710.0
20170104:0200,-3.32,91.8,0.0,-0.0,0.0,228.95,1.17,195.0,99650.0
20170104:0300,-3.68,91.8,0.0,-0.0,0.0,229.5,1.24,196.0,99590.0
20170104:0400,-3.77,91.8,0.0,-0.0,0.0,226.6,1.31,199.0,99520.0
20170104:0500,-3.77,88.2,0.0,-0.0,0.0,226.8,1.38,198.0,99430.0
20170104:0600,-3.52,88.2,0.0,-0.0,0.0,224.5,1.38,198.0,99360.0
20170104:0700,-2.89,88.25,0.0,0.0,0.0,229.15,1.38,204.0,99290.0
20170104:0800,-1.46,88.35,114.0,467.2,45.0,231.25,1.1,196.0,99220.0
20170104:0900,1.46,85.25,247.0,723.17,57.0,242.1,0.69,204.0,99180.0
20170104:1000,4.95,79.3,341.0,817.5,62.0,242.3,0.69,220.0,99130.0
20170104:1100,7.18,73.8,388.0,865.11,61.0,248.85,1.17,221.0,99020.0
20170104:1200,8.91,68.8,375.0,837.06,65.0,250.05,2.0,216.0,98850.0
20170104:1300,9.97,66.45,313.0,793.43,60.0,257.75,2.21,216.0,98700.0
20170104:1400,10.21,69.0,205.0,682.59,50.0,256.6,1.72,219.0,98610.0
20170104:1500,9.1,74.15,65.0,326.04,32.0,256.2,1.66,219.0,98550.0
20170104:1600,5.99,85.65,0.0,-0.0,0.0,256.8,1.52,223.0,98520.0
20170104:1700,3.79,85.5,0.0,-0.0,0.0,255.85,1.45,213.0,98520.0
20170104:1800,2.51,92.15,0.0,-0.0,0.0,255.85,1.45,206.0,98540.0
20170104:1900,2.75,88.7,0.0,-0.0,0.0,266.65,2.07,195.0,98460.0
20170104:2000,3.0,88.7,0.0,-0.0,0.0,262.05,1.72,200.0,98520.0
20170104:2100,4.13,85.5,0.0,-0.0,0.0,261.25,1.1,204.0,98590.0
20170104:2200,2.86,88.7,0.0,-0.0,0.0,263.0,0.9,204.0,98700.0
20170104:2300,3.39,85.45,0.0,-0.0,0.0,266.5,0.55,236.0,98830.0
20170105:0000,2.88,82.2,0.0,-0.0,0.0,258.35,0.97,321.0,98890.0
20170105:0100,0.73,81.95,0.0,-0.0,0.0,263.7,1.66,343.0,98940.0
20170105:0200,-0.56,78.6,0.0,-0.0,0.0,231.25,2.28,352.0,98980.0
20170105:0300,-1.23,72.5,0.0,-0.0,0.0,223.3,2.48,343.0,98990.0
20170105:0400,-1.6,66.8,0.0,-0.0,0.0,215.0,2.41,322.0,99010.0
20170105:0500,-1.75,64.1,0.0,-0.0,0.0,211.15,2.14,297.0,99050.0
20170105:0600,-1.55,64.1,0.0,-0.0,0.0,210.15,1.93,285.0,99110.0
20170105:0700,-1.32,50.2,0.0,0.0,0.0,209.95,2.28,328.0,99180.0
20170105:0800,-1.08,52.35,128.0,613.57,37.0,209.75,2.28,334.0,99270.0
20170105:0900,2.1,47.05,264.0,815.36,49.0,210.55,2.48,354.0,99370.0
20170105:1000,5.63,42.45,354.0,852.34,62.0,213.85,2.83,17.0,99440.0
20170105:1100,6.69,33.5,399.0,879.8,65.0,216.95,3.45,27.0,99420.0
20170105:1200,7.14,30.95,390.0,872.95,65.0,218.85,3.52,24.0,99370.0
20170105:1300,7.22,29.7,325.0,822.2,61.0,219.25,3.59,19.0,99400.0
20170105:1400,6.82,30.95,215.0,718.97,50.0,220.2,2.97,30.0,99440.0
20170105:1500,5.62,34.6,73.0,395.17,32.0,219.85,2.69,49.0,99510.0
20170105:1600,3.55,37.15,0.0,-0.0,0.0,221.4,2.41,75.0,99560.0
20170105:1700,1.16,46.75,0.0,-0.0,0.0,220.05,2.07,92.0,99640.0
20170105:1800,-0.14,46.5,0.0,-0.0,0.0,212.3,2.0,80.0,99730.0
20170105:1900,1.11,29.4,0.0,-0.0,0.0,209.4,4.97,56.0,99720.0
20170105:2000,1.3,25.95,0.0,-0.0,0.0,206.5,4.83,58.0,99830.0
20170105:2100,1.03,25.8,0.0,-0.0,0.0,204.75,4.48,61.0,99910.0
20170105:2200,0.61,25.7,0.0,-0.0,0.0,204.35,4.0,63.0,100050.0
20170105:2300,-0.08,27.9,0.0,-0.0,0.0,206.7,3.03,63.0,100140.0
20170106:0000,-1.51,35.7,0.0,-0.0,0.0,204.95,1.66,62.0,100200.0
20170106:0100,0.28,25.7,0.0,-0.0,0.0,198.45,0.69,349.0,100270.0
20170106:0200,-0.73,29.0,0.0,-0.0,0.0,202.4,1.17,289.0,100320.0
20170106:0300,-2.24,35.55,0.0,-0.0,0.0,198.15,1.38,261.0,100330.0
20170106:0400,-3.29,40.15,0.0,-0.0,0.0,196.05,1.38,238.0,100340.0
20170106:0500,-3.52,43.6,0.0,-0.0,0.0,195.05,1.31,222.0,100340.0
20170106:0600,-3.58,45.5,0.0,-0.0,0.0,194.3,1.1,209.0,100370.0
20170106:0700,-1.61,40.55,0.0,0.0,0.0,194.3,0.97,234.0,100340.0
20170106:0800,-1.77,46.05,128.0,603.81,38.0,194.5,0.83,206.0,100390.0
20170106:0900,-0.87,54.55,256.0,744.07,59.0,197.75,0.28,204.0,100460.0
20170106:1000,1.23,36.55,349.0,811.04,70.0,200.7,0.48,31.0,100490.0
20170106:1100,2.17,35.2,396.0,849.52,72.0,203.4,0.9,28.0,100520.0
20170106:1200,2.72,32.6,383.0,814.7,78.0,205.5,0.97,17.0,100470.0
20170106:1300,2.91,34.0,323.0,791.54,67.0,207.45,1.03,7.0,100450.0
20170106:1400,2.71,35.45,218.0,715.47,52.0,207.85,0.97,10.0,100420.0
20170106:1500,2.19,41.7,73.0,366.6,34.0,207.65,0.83,32.0,100420.0
20170106:1600,0.5,54.95,0.0,-0.0,0.0,204.55,1.1,57.0,100440.0
20170106:1700,-0.06,48.45,0.0,-0.0,0.0,202.8,1.1,78.0,100470.0
20170106:1800,-0.44,50.35,0.0,-0.0,0.0,202.8,0.9,88.0,100480.0
20170106:1900,-0.16,46.5,0.0,-0.0,0.0,204.75,0.55,145.0,100390.0
20170106:2000,-0.8,48.3,0.0,-0.0,0.0,203.95,0.48,166.0,100430.0
20170106:2100,-1.22,48.15,0.0,-0.0,0.0,203.2,0.34,213.0,100480.0
20170106:2200,-1.53,50.1,0.0,-0.0,0.0,202.2,0.62,252.0,100530.0
20170106:2300,-2.29,52.05,0.0,-0.0,0.0,201.45,0.76,254.0,100540.0
20170107:0000,-2.53,54.15,0.0,-0.0,0.0,200.7,0.62,241.0,100550.0
20170107:0100,-2.54,54.15,0.0,-0.0,0.0,199.6,0.41,229.0,100560.0
20170107:0200,-2.78,51.95,0.0,-0.0,0.0,197.95,0.34,248.0,100570.0
20170107:0300,-3.08,54.0,0.0,-0.0,0.0,197.2,0.48,279.0,100600.0
20170107:0400,-3.47,56.2,0.0,-0.0,0.0,197.0,0.62,278.0,100600.0
20170107:0500,-3.9,58.5,0.0,-0.0,0.0,196.4,0.76,273.0,100620.0
20170107:0600,-4.2,58.5,0.0,-0.0,0.0,198.15,0.83,268.0,100630.0
20170107:0700,-5.1,63.35,0.0,0.0,0.0,202.05,0.9,226.0,100570.0
20170107:0800,-4.48,63.45,116.0,453.6,48.0,204.55,0.69,219.0,100590.0
20170107:0900,-2.41,56.45,245.0,665.54,68.0,207.05,0.62,235.0,100600.0
20170107:1000,-0.66,48.3,337.0,740.86,81.0,204.15,0.21,287.0,100590.0
20170107:1100,0.62,46.6,387.0,811.44,76.0,209.0,0.48,7.0,100560.0
20170107:1200,1.57,45.0,379.0,804.67,76.0,212.1,0.97,23.0,100450.0
20170107:1300,2.16,43.3,272.0,438.84,129.0,214.6,1.31,33.0,100430.0
20170107:1400,2.21,41.7,165.0,268.5,102.0,215.0,1.66,31.0,100420.0
20170107:1500,1.36,48.85,59.0,155.82,42.0,215.2,1.59,18.0,100430.0
20170107:1600,-0.23,54.8,0.0,-0.0,0.0,213.05,1.66,15.0,100440.0
20170107:1700,-1.7,59.1,0.0,-0.0,0.0,211.9,0.83,20.0,100460.0
20170107:1800,-1.78,59.1,0.0,-0.0,0.0,211.3,0.07,135.0,100480.0
20170107:1900,-1.77,59.1,0.0,-0.0,0.0,224.85,0.34,127.0,100340.0
20170107:2000,-2.03,64.0,0.0,-0.0,0.0,218.1,0.21,163.0,100330.0
20170107:2100,-2.17,64.0,0.0,-0.0,0.0,223.15,0.14,285.0,100320.0
20170107:2200,-2.28,64.0,0.0,-0.0,0.0,225.85,0.28,10.0,100320.0
20170107:2300,-2.51,66.6,0.0,-0.0,0.0,227.4,0.48,10.0,100280.0
20170108:0000,-2.67,66.6,0.0,-0.0,0.0,241.9,0.55,355.0,100220.0
20170108:0100,-2.65,66.6,0.0,-0.0,0.0,254.0,0.62,1.0,100200.0
20170108:0200,-2.52,63.9,0.0,-0.0,0.0,265.15,0.55,359.0,100160.0
20170108:0300,-2.68,63.9,0.0,-0.0,0.0,268.2,0.69,315.0,100130.0
20170108:0400,-3.34,66.45,0.0,-0.0,0.0,255.45,0.97,307.0,100080.0
20170108:0500,-3.13,66.45,0.0,-0.0,0.0,271.7,0.83,307.0,100060.0
20170108:0600,-3.07,63.8,0.0,-0.0,0.0,272.1,0.69,283.0,100020.0
20170108:0700,-3.12,63.8,0.0,0.0,0.0,269.6,0.62,292.0,99990.0
20170108:0800,-2.9,63.8,57.0,19.88,54.0,260.5,0.62,272.0,99980.0
20170108:0900,-1.53,56.7,164.0,149.67,124.0,261.45,0.55,247.0,99970.0
20170108:1000,-0.23,54.8,213.0,129.61,168.0,263.6,0.07,348.0,99960.0
20170108:1100,1.13,55.05,229.0,106.42,188.0,266.65,0.9,56.0,99950.0
20170108:1200,2.1,55.3,204.0,68.63,178.0,258.75,1.03,73.0,99880.0
20170108:1300,2.9,55.55,155.0,36.54,143.0,244.6,1.24,56.0,99860.0
20170108:1400,3.08,57.8,114.0,54.77,101.0,233.0,1.79,41.0,99870.0
20170108:1500,2.3,62.5,51.0,80.42,42.0,231.65,1.59,22.0,99900.0
20170108:1600,0.64,69.95,0.0,-0.0,0.0,228.15,1.72,14.0,99950.0
20170108:1700,-1.29,75.45,0.0,-0.0,0.0,221.6,1.24,24.0,100020.0
20170108:1800,-0.96,75.45,0.0,-0.0,0.0,217.9,0.41,8.0,100090.0
20170108:1900,-2.87,78.2,0.0,-0.0,0.0,219.05,1.03,280.0,100100.0
20170108:2000,-2.3,72.3,0.0,-0.0,0.0,214.6,0.69,267.0,100160.0
20170108:2100,-2.47,75.2,0.0,-0.0,0.0,212.3,0.41,243.0,100180.0
20170108:2200,-2.36,75.2,0.0,-0.0,0.0,221.2,0.48,234.0,100230.0
20170108:2300,-2.43,72.25,0.0,-0.0,0.0,210.75,0.48,224.0,100230.0
20170109:0000,-2.49,72.25,0.0,-0.0,0.0,207.45,0.55,210.0,100210.0
20170109:0100,-2.54,72.25,0.0,-0.0,0.0,212.6,0.62,196.0,100180.0
20170109:0200,-2.65,72.25,0.0,-0.0,0.0,212.5,0.69,178.0,100170.0
20170109:0300,-2.82,72.25,0.0,-0.0,0.0,210.75,0.76,174.0,100130.0
20170109:0400,-3.27,75.1,0.0,-0.0,0.0,208.05,0.83,179.0,100080.0
20170109:0500,-4.0,78.05,0.0,-0.0,0.0,209.4,0.9,180.0,100030.0
20170109:0600,-4.31,78.05,0.0,-0.0,0.0,208.6,0.97,184.0,99980.0
20170109:0700,-5.67,77.85,0.0,0.0,0.0,210.75,1.38,194.0,99960.0
20170109:0800,-4.55,74.9,120.0,473.74,48.0,209.0,0.97,187.0,99920.0
20170109:0900,-1.23,61.65,248.0,658.75,71.0,212.3,0.41,180.0,99910.0
20170109:1000,1.66,53.0,342.0,747.9,81.0,221.0,0.14,167.0,99880.0
20170109:1100,3.82,43.9,394.0,818.34,77.0,229.9,0.0,240.0,99810.0
20170109:1200,5.23,42.45,386.0,813.11,76.0,226.6,0.14,323.0,99700.0
20170109:1300,6.11,44.3,324.0,761.23,72.0,230.3,0.34,34.0,99640.0
20170109:1400,6.23,46.25,220.0,674.54,58.0,237.05,1.03,30.0,99620.0
20170109:1500,4.91,53.8,79.0,365.84,37.0,238.05,1.93,31.0,99600.0
20170109:1600,2.76,57.8,0.0,-0.0,0.0,247.3,1.79,49.0,99600.0
20170109:1700,0.3,69.95,0.0,-0.0,0.0,243.05,1.38,62.0,99610.0
20170109:1800,0.17,69.95,0.0,-0.0,0.0,248.1,0.9,66.0,99590.0
20170109:1900,-0.49,78.6,0.0,-0.0,0.0,236.85,0.34,197.0,99510.0
20170109:2000,-0.39,78.6,0.0,-0.0,0.0,262.4,0.21,223.0,99490.0
20170109:2100,-0.47,78.6,0.0,-0.0,0.0,264.15,0.28,248.0,99430.0
20170109:2200,-0.62,78.6,0.0,-0.0,0.0,268.4,0.34,299.0,99380.0
20170109:2300,-1.43,81.65,0.0,-0.0,0.0,285.85,0.83,303.0,99340.0
20170110:0000,-1.8,78.45,0.0,-0.0,0.0,281.75,0.76,301.0,99280.0
20170110:0100,-1.6,78.45,0.0,-0.0,0.0,292.9,0.55,302.0,99220.0
20170110:0200,-1.92,78.35,0.0,-0.0,0.0,277.5,0.62,316.0,99200.0
20170110:0300,-2.07,78.35,0.0,-0.0,0.0,279.45,0.83,333.0,99170.0
20170110:0400,-2.36,81.5,0.0,-0.0,0.0,273.25,0.9,345.0,99100.0
20170110:0500,-2.68,81.5,0.0,-0.0,0.0,266.85,0.97,341.0,99080.0
20170110:0600,-2.8,81.5,0.0,-0.0,0.0,265.9,1.17,332.0,99070.0
20170110:0700,-2.78,88.25,0.0,0.0,0.0,260.85,1.31,327.0,99080.0
20170110:0800,-2.21,84.85,59.0,26.11,55.0,268.6,1.59,336.0,99070.0
20170110:0900,-1.2,81.7,43.0,0.0,43.0,279.05,1.79,346.0,99090.0
20170110:1000,-0.44,78.6,79.0,0.0,79.0,281.95,1.72,4.0,99110.0
20170110:1100,0.11,78.65,79.0,0.0,79.0,279.05,1.79,19.0,99070.0
20170110:1200,0.67,75.75,107.0,0.0,107.0,280.05,1.86,27.0,98960.0
20170110:1300,0.99,78.8,111.0,3.0,110.0,287.6,1.93,22.0,98910.0
20170110:1400,1.07,78.8,102.0,24.68,96.0,292.6,2.14,21.0,98880.0
20170110:1500,0.99,78.8,37.0,8.49,36.0,290.5,2.0,29.0,98900.0
20170110:1600,0.42,85.15,0.0,-0.0,0.0,293.2,1.72,21.0,98940.0
20170110:1700,-0.3,88.45,0.0,-0.0,0.0,283.7,1.79,10.0,98980.0
20170110:1800,-0.8,88.45,0.0,-0.0,0.0,278.3,1.72,2.0,99020.0
20170110:1900,-1.06,95.6,0.0,-0.0,0.0,277.1,2.0,10.0,99050.0
20170110:2000,-1.46,95.6,0.0,-0.0,0.0,268.6,1.79,8.0,99080.0
20170110:2100,-2.17,95.55,0.0,-0.0,0.0,249.85,1.66,360.0,99150.0
20170110:2200,-2.83,91.85,0.0,-0.0,0.0,245.2,1.52,358.0,99180.0
20170110:2300,-3.16,95.55,0.0,-0.0,0.0,247.9,1.24,9.0,99230.0
20170111:0000,-3.05,95.55,0.0,-0.0,0.0,262.05,1.17,28.0,99250.0
20170111:0100,-2.96,95.55,0.0,-0.0,0.0,264.85,1.1,33.0,99290.0
20170111:0200,-3.03,91.8,0.0,-0.0,0.0,260.3,1.24,34.0,99340.0
20170111:0300,-3.48,91.8,0.0,-0.0,0.0,242.65,1.24,34.0,99400.0
20170111:0400,-3.75,88.2,0.0,-0.0,0.0,239.0,1.24,33.0,99410.0
20170111:0500,-3.94,91.75,0.0,-0.0,0.0,232.2,1.24,16.0,99480.0
20170111:0600,-4.25,88.15,0.0,-0.0,0.0,230.65,1.31,9.0,99550.0
20170111:0700,-3.23,88.25,0.0,0.0,0.0,233.2,1.03,13.0,99570.0
20170111:0800,-3.09,84.8,64.0,32.36,59.0,246.95,1.24,26.0,99660.0
20170111:0900,-1.54,75.35,110.0,18.39,105.0,245.75,1.17,30.0,99700.0
20170111:1000,-0.25,67.1,118.0,2.83,117.0,230.3,1.17,25.0,99730.0
20170111:1100,0.81,62.15,137.0,2.55,136.0,224.65,1.45,14.0,99720.0
20170111:1200,1.52,59.8,143.0,5.18,141.0,226.05,1.45,15.0,99660.0
20170111:1300,1.89,57.6,133.0,11.88,129.0,225.05,1.38,31.0,99600.0
20170111:1400,2.04,57.6,84.0,4.06,83.0,230.5,1.1,38.0,99540.0
20170111:1500,1.85,57.6,90.0,479.95,32.0,232.8,0.9,17.0,99510.0
20170111:1600,0.55,67.2,0.0,-0.0,0.0,226.05,1.03,356.0,99500.0
20170111:1700,-0.22,67.1,0.0,-0.0,0.0,223.3,0.41,8.0,99530.0
20170111:1800,-0.5,69.75,0.0,-0.0,0.0,237.65,0.28,75.0,99520.0
20170111:1900,-0.76,72.6,0.0,-0.0,0.0,237.45,0.14,155.0,99480.0
20170111:2000,-0.88,75.45,0.0,-0.0,0.0,244.8,0.21,90.0,99440.0
20170111:2100,-2.01,81.55,0.0,-0.0,0.0,253.3,1.17,351.0,99420.0
20170111:2200,-1.68,78.45,0.0,-0.0,0.0,259.7,0.83,338.0,99410.0
20170111:2300,-1.72,78.45,0.0,-0.0,0.0,262.6,0.9,315.0,99420.0
20170112:0000,-2.09,81.55,0.0,-0.0,0.0,256.8,1.03,302.0,99380.0
20170112:0100,-2.49,84.85,0.0,-0.0,0.0,260.8,1.24,280.0,99370.0
20170112:0200,-2.67,84.85,0.0,-0.0,0.0,258.75,1.38,270.0,99330.0
20170112:0300,-2.65,84.85,0.0,-0.0,0.0,257.75,1.31,268.0,99310.0
20170112:0400,-2.25,81.55,0.0,-0.0,0.0,254.5,1.1,276.0,99250.0
20170112:0500,-1.92,81.55,0.0,-0.0,0.0,250.2,0.97,276.0,99250.0
20170112:0600,-2.43,84.85,0.0,-0.0,0.0,254.3,1.17,261.0,99240.0
20170112:0700,-0.01,88.45,0.0,0.0,0.0,278.65,0.69,235.0,99350.0
20170112:0800,0.64,88.5,106.0,307.78,58.0,282.55,0.62,263.0,99370.0
20170112:0900,1.85,85.3,228.0,500.59,91.0,283.5,0.41,294.0,99370.0
20170112:1000,4.01,79.2,91.0,0.0,91.0,305.95,0.69,347.0,99390.0
20170112:1100,5.36,76.4,103.0,0.0,103.0,315.85,1.03,10.0,99380.0
20170112:1200,6.19,73.65,66.0,0.0,66.0,324.35,1.31,26.0,99290.0
20170112:1300,6.17,73.65,89.0,0.0,89.0,334.2,1.66,25.0,99240.0
20170112:1400,5.62,76.4,34.0,0.0,34.0,340.8,1.59,27.0,99160.0
20170112:1500,5.19,79.3,8.0,0.0,8.0,341.2,1.66,33.0,99130.0
20170112:1600,4.36,82.3,0.0,-0.0,0.0,339.65,1.79,34.0,99080.0
20170112:1700,3.81,82.3,0.0,-0.0,0.0,339.25,1.86,37.0,99050.0
20170112:1800,3.33,85.45,0.0,-0.0,0.0,333.65,1.86,40.0,98980.0
20170112:1900,1.59,85.25,0.0,-0.0,0.0,325.5,1.38,13.0,99040.0
20170112:2000,1.23,88.6,0.0,-0.0,0.0,320.3,1.52,352.0,98920.0
20170112:2100,0.97,92.05,0.0,-0.0,0.0,323.4,1.72,338.0,98860.0
20170112:2200,0.41,92.0,0.0,-0.0,0.0,319.9,1.86,336.0,98760.0
20170112:2300,-0.09,95.6,0.0,-0.0,0.0,315.65,1.52,328.0,98690.0
20170113:0000,-0.26,95.6,0.0,-0.0,0.0,314.85,1.52,318.0,98540.0
20170113:0100,-0.44,95.6,0.0,-0.0,0.0,313.8,0.97,316.0,98430.0
20170113:0200,-0.53,95.6,0.0,-0.0,0.0,312.15,1.24,296.0,98300.0
20170113:0300,-0.75,95.6,0.0,-0.0,0.0,307.1,0.9,278.0,98200.0
20170113:0400,-0.81,95.6,0.0,-0.0,0.0,305.4,0.9,238.0,98040.0
20170113:0500,-0.79,95.6,0.0,-0.0,0.0,301.7,1.38,243.0,98000.0
20170113:0600,-0.79,95.6,0.0,-0.0,0.0,304.05,1.72,239.0,97930.0
20170113:0700,-2.32,91.85,0.0,0.0,0.0,270.15,1.52,218.0,97950.0
20170113:0800,-1.76,91.9,94.0,177.77,66.0,289.1,1.52,227.0,97870.0
20170113:0900,-0.85,91.95,89.0,3.63,88.0,289.9,1.59,239.0,97830.0
20170113:1000,0.52,85.15,291.0,397.5,149.0,287.2,1.93,221.0,97910.0
20170113:1100,2.36,76.0,370.0,624.81,122.0,270.75,2.0,257.0,97870.0
20170113:1200,4.28,70.6,400.0,847.07,68.0,253.7,2.41,264.0,97840.0
20170113:1300,6.44,56.3,227.0,183.88,164.0,246.55,3.03,276.0,97790.0
