Latitude (decimal degrees): 43.616
Longitude (decimal degrees): 13.519
Elevation (m): 34.0
Irradiance Time Offset (h): 0.1743
month,year
1,2017
2,2006
3,2009
4,2008
5,2011
6,2007
7,2010
8,2022
9,2020
10,2020
11,2011
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170108:2300,5.36,63.05,0.0,-0.0,0.0,-14.7,4.55,36.0,102350.0
20170109:0000,5.08,62.95,0.0,-0.0,0.0,-1.35,6.0,25.0,102380.0
20170109:0100,5.08,62.95,0.0,-0.0,0.0,251.7,6.69,22.0,102370.0
20170109:0200,5.32,60.65,0.0,-0.0,0.0,8.7,5.93,21.0,102360.0
20170109:0300,5.7,60.65,0.0,-0.0,0.0,39.45,5.17,17.0,102340.0
20170109:0400,6.0,58.45,0.0,-0.0,0.0,-19.9,4.69,10.0,102330.0
20170109:0500,6.05,63.15,0.0,-0.0,0.0,12.35,4.55,357.0,102310.0
20170109:0600,6.07,65.65,0.0,-0.0,0.0,2.9,4.69,345.0,102300.0
20170109:0700,6.27,63.25,14.0,0.0,14.0,-15.45,4.9,338.0,102310.0
20170109:0800,6.68,60.85,69.0,4.77,68.0,4.05,5.17,340.0,102320.0
20170109:0900,6.97,58.65,32.0,0.0,32.0,-8.1,5.17,343.0,102350.0
20170109:1000,6.41,60.85,182.0,33.64,169.0,-7.15,5.45,326.0,102270.0
20170109:1100,6.76,58.65,314.0,308.97,187.0,-7.15,6.55,327.0,102230.0
20170109:1200,7.14,58.65,371.0,697.57,99.0,8.3,7.17,333.0,102180.0
20170109:1300,7.31,56.55,301.0,677.87,81.0,4.8,6.76,340.0,102090.0
20170109:1400,7.37,56.55,132.0,164.12,96.0,-4.6,5.31,341.0,102040.0
20170109:1500,7.25,52.35,25.0,0.0,25.0,-8.1,4.0,335.0,102000.0
20170109:1600,7.24,52.35,0.0,-0.0,0.0,28.6,3.45,343.0,101990.0
20170109:1700,7.23,54.3,0.0,-0.0,0.0,-19.35,3.59,15.0,102040.0
20170109:1800,7.23,54.3,0.0,-0.0,0.0,26.9,3.31,33.0,102040.0
20170109:1900,7.09,54.3,0.0,-0.0,0.0,-25.35,2.76,43.0,102010.0
20170109:2000,6.96,56.45,0.0,-0.0,0.0,-4.45,2.83,52.0,102000.0
20170109:2100,6.44,63.25,0.0,-0.0,0.0,5.4,3.38,55.0,101970.0
20170109:2200,6.39,60.85,0.0,-0.0,0.0,5.0,4.28,53.0,101940.0
20170109:2300,6.19,63.15,0.0,-0.0,0.0,-22.25,4.14,49.0,101850.0
20170110:0000,5.98,63.15,0.0,-0.0,0.0,-5.6,4.28,53.0,101790.0
20170110:0100,5.75,60.75,0.0,-0.0,0.0,244.9,4.55,63.0,101690.0
20170110:0200,5.56,63.05,0.0,-0.0,0.0,3.85,4.34,67.0,101690.0
20170110:0300,5.31,60.65,0.0,-0.0,0.0,-0.15,4.41,62.0,101630.0
20170110:0400,5.08,62.95,0.0,-0.0,0.0,-4.8,4.62,58.0,101560.0
20170110:0500,4.87,62.95,0.0,-0.0,0.0,4.25,4.69,53.0,101550.0
20170110:0600,4.58,65.3,0.0,-0.0,0.0,-3.65,4.83,55.0,101520.0
20170110:0700,4.38,67.9,24.0,0.0,24.0,1.5,4.83,62.0,101520.0
20170110:0800,4.07,70.6,81.0,18.95,77.0,18.55,4.83,72.0,101500.0
20170110:0900,3.64,76.15,67.0,0.0,67.0,-13.9,5.52,85.0,101490.0
20170110:1000,3.21,73.3,49.0,0.0,49.0,1.15,7.17,96.0,101430.0
20170110:1100,3.19,73.2,42.0,0.0,42.0,1.9,7.1,98.0,101390.0
20170110:1200,2.92,70.4,47.0,0.0,47.0,14.9,6.21,93.0,101330.0
20170110:1300,2.75,65.1,37.0,0.0,37.0,-3.45,5.72,82.0,101270.0
20170110:1400,2.61,67.6,29.0,0.0,29.0,10.45,6.07,71.0,101260.0
20170110:1500,2.5,67.6,29.0,0.0,29.0,-2.7,6.48,67.0,101270.0
20170110:1600,2.15,62.35,0.0,-0.0,0.0,3.25,6.41,69.0,101280.0
20170110:1700,1.99,59.95,0.0,-0.0,0.0,5.6,6.07,70.0,101320.0
20170110:1800,1.93,57.6,0.0,-0.0,0.0,9.25,5.45,72.0,101340.0
20170110:1900,1.92,55.3,0.0,-0.0,0.0,-33.85,4.55,68.0,101370.0
20170110:2000,1.95,53.15,0.0,-0.0,0.0,9.45,4.21,64.0,101400.0
20170110:2100,2.03,53.15,0.0,-0.0,0.0,20.5,3.79,59.0,101470.0
20170110:2200,2.19,55.45,0.0,-0.0,0.0,2.7,3.59,49.0,101510.0
20170110:2300,2.2,55.45,0.0,-0.0,0.0,5.4,3.45,42.0,101540.0
20170111:0000,2.15,57.6,0.0,-0.0,0.0,1.7,3.38,32.0,101550.0
20170111:0100,2.08,57.6,0.0,-0.0,0.0,285.0,3.17,20.0,101540.0
20170111:0200,2.44,53.25,0.0,-0.0,0.0,-0.35,3.86,6.0,101590.0
20170111:0300,2.57,55.45,0.0,-0.0,0.0,-2.9,4.83,4.0,101630.0
20170111:0400,2.64,62.5,0.0,-0.0,0.0,12.55,5.66,8.0,101660.0
20170111:0500,2.63,65.0,0.0,-0.0,0.0,-33.45,6.07,11.0,101700.0
20170111:0600,2.35,67.6,0.0,-0.0,0.0,-11.8,6.14,9.0,101770.0
20170111:0700,2.15,73.0,24.0,0.0,24.0,14.1,6.14,6.0,101850.0
20170111:0800,2.21,73.1,78.0,14.12,75.0,-9.45,6.28,359.0,101920.0
20170111:0900,2.12,75.95,302.0,691.2,80.0,-0.95,6.48,352.0,101970.0
20170111:1000,2.3,73.1,206.0,61.46,182.0,10.45,6.62,348.0,102020.0
20170111:1100,2.47,73.1,193.0,28.86,181.0,-17.2,6.28,344.0,102030.0
20170111:1200,2.71,65.1,161.0,12.65,156.0,23.4,6.21,336.0,102000.0
20170111:1300,2.99,62.6,68.0,0.0,68.0,6.75,5.86,337.0,102000.0
20170111:1400,3.18,62.6,58.0,0.0,58.0,7.9,4.69,333.0,101930.0
20170111:1500,3.34,60.3,28.0,0.0,28.0,3.25,5.1,322.0,102000.0
20170111:1600,3.45,60.3,0.0,-0.0,0.0,-9.85,4.69,308.0,101950.0
20170111:1700,3.62,60.3,0.0,-0.0,0.0,0.0,4.14,301.0,101990.0
20170111:1800,3.64,60.3,0.0,-0.0,0.0,1.35,3.52,286.0,101960.0
20170111:1900,3.67,60.3,0.0,-0.0,0.0,-13.15,3.24,272.0,101950.0
20170111:2000,3.6,62.7,0.0,-0.0,0.0,-25.7,3.17,257.0,101950.0
20170111:2100,3.56,65.2,0.0,-0.0,0.0,0.15,3.38,238.0,101930.0
20170111:2200,3.74,65.3,0.0,-0.0,0.0,0.75,3.72,210.0,101860.0
20170111:2300,3.85,65.3,0.0,-0.0,0.0,-1.9,2.55,216.0,101940.0
20170112:0000,4.11,67.9,0.0,-0.0,0.0,1.35,2.83,207.0,101930.0
20170112:0100,4.43,67.9,0.0,-0.0,0.0,242.2,3.03,223.0,101960.0
20170112:0200,4.76,60.5,0.0,-0.0,0.0,4.6,4.9,219.0,101870.0
20170112:0300,5.01,58.2,0.0,-0.0,0.0,11.2,5.24,230.0,101850.0
20170112:0400,5.25,56.05,0.0,-0.0,0.0,-3.25,5.1,248.0,101870.0
20170112:0500,5.57,58.3,0.0,-0.0,0.0,-3.85,4.97,253.0,101880.0
20170112:0600,5.81,58.45,0.0,-0.0,0.0,1.15,3.93,248.0,101910.0
20170112:0700,5.99,60.75,24.0,0.0,24.0,18.35,2.83,231.0,101980.0
20170112:0800,6.29,60.85,186.0,630.84,51.0,-13.5,2.9,200.0,102020.0
20170112:0900,7.03,58.65,309.0,758.44,64.0,-2.5,3.93,186.0,102070.0
20170112:1000,7.39,52.35,332.0,473.64,146.0,0.0,5.1,181.0,102090.0
20170112:1100,8.13,50.45,234.0,86.07,198.0,1.7,4.21,175.0,102080.0
20170112:1200,8.7,52.6,320.0,394.5,163.0,15.85,4.76,170.0,101970.0
20170112:1300,9.12,52.7,218.0,192.07,154.0,-8.1,3.93,162.0,101920.0
20170112:1400,9.31,54.9,139.0,175.13,99.0,24.95,3.38,141.0,101930.0
20170112:1500,9.34,57.05,27.0,0.0,27.0,-4.6,3.93,142.0,101910.0
20170112:1600,9.35,57.05,0.0,-0.0,0.0,20.9,4.55,148.0,101890.0
20170112:1700,9.43,57.05,0.0,-0.0,0.0,22.25,6.0,150.0,101840.0
20170112:1800,9.43,59.25,0.0,-0.0,0.0,6.95,7.03,150.0,101770.0
20170112:1900,9.5,63.9,0.0,-0.0,0.0,6.75,7.52,152.0,101680.0
20170112:2000,9.58,66.35,0.0,-0.0,0.0,-1.5,7.72,154.0,101580.0
20170112:2100,9.63,68.9,0.0,-0.0,0.0,3.45,7.59,159.0,101470.0
20170112:2200,9.64,77.0,0.0,-0.0,0.0,-1.15,7.1,166.0,101340.0
20170112:2300,9.76,77.0,0.0,-0.0,0.0,-0.95,6.9,168.0,101260.0
20170113:0000,9.84,77.1,0.0,-0.0,0.0,1.7,6.9,165.0,101140.0
20170113:0100,10.0,77.1,0.0,-0.0,0.0,336.45,6.83,161.0,101000.0
20170113:0200,10.17,79.95,0.0,-0.0,0.0,-12.95,6.9,158.0,100860.0
20170113:0300,10.35,80.05,0.0,-0.0,0.0,3.85,7.03,154.0,100690.0
20170113:0400,10.62,80.05,0.0,-0.0,0.0,8.9,7.86,152.0,100510.0
20170113:0500,10.93,77.2,0.0,-0.0,0.0,15.45,8.55,156.0,100380.0
20170113:0600,11.08,77.2,0.0,-0.0,0.0,-15.85,8.83,162.0,100230.0
20170113:0700,11.24,77.2,4.0,0.0,4.0,11.4,8.55,173.0,100160.0
20170113:0800,11.37,77.3,124.0,143.78,93.0,-10.45,7.38,176.0,100080.0
20170113:0900,11.66,77.3,48.0,0.0,48.0,-18.15,6.83,176.0,100030.0
20170113:1000,12.34,77.45,34.0,0.0,34.0,-9.85,6.69,173.0,99950.0
20170113:1100,12.54,83.25,88.0,0.0,88.0,16.6,5.17,186.0,99850.0
20170113:1200,12.45,83.25,34.0,0.0,34.0,17.8,5.24,232.0,99800.0
20170113:1300,11.76,74.55,65.0,0.0,65.0,-2.3,9.79,253.0,99850.0
