Latitude (decimal degrees): 45.185
Longitude (decimal degrees): 9.158
Elevation (m): 82.0
Irradiance Time Offset (h): 0.1763
month,year
1,2018
2,2011
3,2007
4,2019
5,2010
6,2021
7,2005
8,2020
9,2018
10,2012
11,2020
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180105:0200,2.31,99.4,0.0,-0.0,0.0,312.95,0.62,167.0,99730.0
20180105:0300,2.23,99.4,0.0,-0.0,0.0,305.95,0.48,121.0,99760.0
20180105:0400,1.48,99.4,0.0,-0.0,0.0,306.15,0.9,71.0,99760.0
20180105:0500,1.71,99.4,0.0,-0.0,0.0,311.2,1.38,53.0,99800.0
20180105:0600,1.51,99.4,0.0,-0.0,0.0,301.5,1.45,55.0,99860.0
20180105:0700,0.93,99.35,0.0,0.0,0.0,307.7,0.69,74.0,99970.0
20180105:0800,1.56,99.4,58.0,26.7,54.0,313.9,0.69,90.0,100010.0
20180105:0900,2.5,95.7,92.0,7.59,90.0,322.2,1.24,36.0,100060.0
20180105:1000,3.31,95.7,64.0,0.0,64.0,322.2,1.66,32.0,100090.0
20180105:1100,4.52,88.85,205.0,77.18,176.0,321.65,1.79,34.0,100090.0
20180105:1200,5.42,82.5,133.0,5.45,131.0,326.3,1.72,33.0,100040.0
20180105:1300,6.17,82.55,69.0,0.0,69.0,308.85,1.59,50.0,100010.0
20180105:1400,6.94,76.7,22.0,0.0,22.0,298.4,1.45,68.0,100010.0
20180105:1500,6.91,79.55,16.0,0.0,16.0,311.4,1.31,60.0,100000.0
20180105:1600,5.9,85.65,0.0,-0.0,0.0,297.45,1.79,49.0,100020.0
20180105:1700,5.05,85.6,0.0,-0.0,0.0,300.35,1.79,58.0,100060.0
20180105:1800,4.81,88.85,0.0,-0.0,0.0,314.85,1.52,67.0,100120.0
20180105:1900,4.84,92.25,0.0,-0.0,0.0,324.35,1.59,33.0,100170.0
20180105:2000,5.01,88.85,0.0,-0.0,0.0,330.75,1.72,44.0,100180.0
20180105:2100,5.35,88.85,0.0,-0.0,0.0,341.4,1.72,55.0,100200.0
20180105:2200,5.54,88.9,0.0,-0.0,0.0,344.65,1.66,61.0,100200.0
20180105:2300,5.5,88.9,0.0,-0.0,0.0,336.75,1.59,65.0,100210.0
20180106:0000,5.66,92.3,0.0,-0.0,0.0,343.7,1.52,73.0,100180.0
20180106:0100,5.87,92.3,0.0,-0.0,0.0,344.95,1.45,77.0,100160.0
20180106:0200,5.79,92.3,0.0,-0.0,0.0,342.55,1.31,74.0,100150.0
20180106:0300,5.88,95.75,0.0,-0.0,0.0,345.25,1.1,69.0,100180.0
20180106:0400,5.89,95.75,0.0,-0.0,0.0,345.05,0.97,61.0,100140.0
20180106:0500,5.86,95.75,0.0,-0.0,0.0,342.75,1.17,57.0,100180.0
20180106:0600,5.81,92.3,0.0,-0.0,0.0,339.05,1.38,63.0,100180.0
20180106:0700,4.28,95.75,0.0,0.0,0.0,303.05,1.45,76.0,100310.0
20180106:0800,4.67,95.75,54.0,19.93,51.0,319.5,1.17,69.0,100330.0
20180106:0900,5.69,92.3,107.0,18.9,102.0,333.65,0.9,60.0,100410.0
20180106:1000,6.26,92.3,67.0,0.0,67.0,333.05,0.55,39.0,100440.0
20180106:1100,6.8,92.35,133.0,5.3,131.0,333.25,0.55,11.0,100440.0
20180106:1200,7.3,85.8,53.0,0.0,53.0,329.4,0.62,2.0,100400.0
20180106:1300,7.66,85.85,46.0,0.0,46.0,317.95,0.62,14.0,100370.0
20180106:1400,8.02,82.75,66.0,0.0,66.0,332.65,0.62,43.0,100370.0
20180106:1500,7.71,89.05,10.0,0.0,10.0,326.85,0.48,352.0,100410.0
20180106:1600,7.19,89.0,0.0,-0.0,0.0,328.6,0.83,320.0,100460.0
20180106:1700,6.69,92.35,0.0,-0.0,0.0,338.3,0.9,322.0,100490.0
20180106:1800,6.6,92.35,0.0,-0.0,0.0,343.9,0.69,323.0,100550.0
20180106:1900,6.11,95.8,0.0,-0.0,0.0,338.3,0.69,27.0,100620.0
20180106:2000,6.36,95.8,0.0,-0.0,0.0,345.25,1.03,44.0,100650.0
20180106:2100,6.39,95.8,0.0,-0.0,0.0,340.6,1.17,46.0,100700.0
20180106:2200,6.24,95.8,0.0,-0.0,0.0,335.0,1.24,39.0,100730.0
20180106:2300,6.59,95.8,0.0,-0.0,0.0,346.2,1.38,48.0,100740.0
20180107:0000,6.8,95.8,0.0,-0.0,0.0,343.1,1.72,54.0,100700.0
20180107:0100,6.98,92.35,0.0,-0.0,0.0,343.05,2.07,56.0,100690.0
20180107:0200,7.12,95.8,0.0,-0.0,0.0,344.3,2.34,60.0,100670.0
20180107:0300,7.15,95.8,0.0,-0.0,0.0,336.95,2.48,67.0,100700.0
20180107:0400,7.13,95.8,0.0,-0.0,0.0,334.4,2.48,74.0,100690.0
20180107:0500,7.15,95.8,0.0,-0.0,0.0,331.7,2.69,76.0,100710.0
20180107:0600,7.12,95.8,0.0,-0.0,0.0,325.5,2.9,76.0,100760.0
20180107:0700,7.02,95.8,0.0,0.0,0.0,325.1,2.83,75.0,100840.0
20180107:0800,7.36,99.4,41.0,0.0,41.0,334.2,3.24,76.0,100920.0
20180107:0900,8.06,92.4,62.0,0.0,62.0,330.95,4.83,85.0,100990.0
20180107:1000,8.74,95.85,53.0,0.0,53.0,340.0,4.9,88.0,101030.0
20180107:1100,9.45,89.15,77.0,0.0,77.0,345.65,5.1,86.0,101040.0
20180107:1200,9.98,89.2,48.0,0.0,48.0,346.8,5.17,82.0,100990.0
20180107:1300,10.18,89.2,32.0,0.0,32.0,351.05,5.1,78.0,100980.0
20180107:1400,10.3,92.5,85.0,17.63,81.0,356.3,5.03,77.0,101000.0
20180107:1500,10.06,95.9,23.0,0.0,23.0,350.5,3.79,69.0,101030.0
20180107:1600,9.95,95.9,0.0,-0.0,0.0,351.05,3.72,72.0,101060.0
20180107:1700,10.0,95.9,0.0,-0.0,0.0,353.4,3.72,75.0,101130.0
20180107:1800,10.14,99.4,0.0,-0.0,0.0,355.9,3.86,79.0,101170.0
20180107:1900,9.46,99.4,0.0,-0.0,0.0,343.1,4.48,87.0,101190.0
20180107:2000,9.47,99.4,0.0,-0.0,0.0,342.55,4.55,88.0,101220.0
20180107:2100,9.55,99.4,0.0,-0.0,0.0,346.0,4.55,87.0,101250.0
20180107:2200,9.54,99.4,0.0,-0.0,0.0,341.2,4.62,87.0,101250.0
20180107:2300,9.68,99.4,0.0,-0.0,0.0,349.1,4.55,86.0,101250.0
20180108:0000,9.8,99.4,0.0,-0.0,0.0,348.95,4.41,82.0,101240.0
20180108:0100,9.93,99.4,0.0,-0.0,0.0,352.35,4.28,76.0,101210.0
20180108:0200,9.98,95.9,0.0,-0.0,0.0,346.8,4.0,71.0,101260.0
20180108:0300,10.15,99.4,0.0,-0.0,0.0,358.4,4.07,69.0,101250.0
20180108:0400,10.27,99.4,0.0,-0.0,0.0,357.65,4.28,69.0,101210.0
20180108:0500,10.42,99.4,0.0,-0.0,0.0,360.55,4.34,70.0,101190.0
20180108:0600,10.47,95.9,0.0,-0.0,0.0,357.85,4.41,71.0,101180.0
20180108:0700,10.7,95.9,0.0,0.0,0.0,355.1,5.31,79.0,101240.0
20180108:0800,10.91,99.4,52.0,13.12,50.0,356.1,5.72,81.0,101240.0
20180108:0900,11.27,95.9,48.0,0.0,48.0,352.8,6.14,83.0,101260.0
20180108:1000,11.84,92.55,32.0,0.0,32.0,364.2,6.55,86.0,101250.0
20180108:1100,12.48,86.25,162.0,20.97,154.0,341.4,6.55,91.0,101270.0
20180108:1200,12.26,92.6,62.0,0.0,62.0,359.2,5.52,86.0,101210.0
20180108:1300,12.09,92.6,47.0,0.0,47.0,362.1,5.66,84.0,101140.0
20180108:1400,12.05,92.6,55.0,0.0,55.0,365.2,6.0,83.0,101120.0
20180108:1500,11.93,95.9,13.0,0.0,13.0,361.9,5.86,83.0,101090.0
20180108:1600,11.8,92.55,0.0,-0.0,0.0,365.55,5.93,85.0,101090.0
20180108:1700,11.69,92.55,0.0,-0.0,0.0,364.6,6.41,80.0,101060.0
20180108:1800,11.59,92.55,0.0,-0.0,0.0,361.3,7.24,77.0,101000.0
20180108:1900,11.24,95.9,0.0,-0.0,0.0,358.6,7.38,86.0,101040.0
20180108:2000,11.22,95.9,0.0,-0.0,0.0,353.55,7.38,83.0,100970.0
20180108:2100,11.38,95.9,0.0,-0.0,0.0,361.7,7.45,83.0,100930.0
20180108:2200,11.5,95.9,0.0,-0.0,0.0,361.5,7.31,84.0,100920.0
20180108:2300,11.51,95.9,0.0,-0.0,0.0,359.0,7.38,86.0,100900.0
20180109:0000,11.45,99.35,0.0,-0.0,0.0,362.3,7.31,89.0,100840.0
20180109:0100,11.5,95.9,0.0,-0.0,0.0,362.2,6.76,93.0,100800.0
20180109:0200,11.39,99.35,0.0,-0.0,0.0,357.45,5.72,96.0,100810.0
20180109:0300,11.26,99.35,0.0,-0.0,0.0,361.9,4.9,97.0,100810.0
20180109:0400,11.14,95.9,0.0,-0.0,0.0,362.65,4.14,97.0,100780.0
20180109:0500,10.86,99.4,0.0,-0.0,0.0,358.0,3.45,93.0,100810.0
20180109:0600,10.48,99.4,0.0,-0.0,0.0,356.3,2.9,85.0,100850.0
20180109:0700,10.46,99.4,0.0,0.0,0.0,355.3,2.62,89.0,100860.0
20180109:0800,10.59,99.4,56.0,19.54,53.0,361.1,2.9,85.0,100910.0
20180109:0900,10.68,99.4,169.0,175.05,122.0,359.4,3.31,80.0,100950.0
20180109:1000,11.25,99.35,51.0,0.0,51.0,356.5,2.55,81.0,100980.0
20180109:1100,11.74,99.4,86.0,0.0,86.0,357.65,2.48,79.0,100990.0
20180109:1200,11.95,95.9,334.0,572.04,119.0,343.7,2.83,79.0,100900.0
20180109:1300,12.07,92.6,116.0,6.17,114.0,325.5,3.1,87.0,100870.0
20180109:1400,11.52,89.3,87.0,12.9,84.0,317.4,3.17,92.0,100840.0
20180109:1500,11.31,89.3,6.0,0.0,6.0,320.85,3.17,102.0,100830.0
20180109:1600,10.5,89.25,0.0,-0.0,0.0,322.8,2.69,108.0,100850.0
20180109:1700,9.52,89.15,0.0,-0.0,0.0,302.85,2.48,112.0,100910.0
20180109:1800,8.77,92.4,0.0,-0.0,0.0,293.4,2.28,111.0,100940.0
20180109:1900,8.77,89.1,0.0,-0.0,0.0,313.5,1.72,127.0,100950.0
20180109:2000,8.02,89.1,0.0,-0.0,0.0,312.35,1.52,122.0,100960.0
20180109:2100,7.3,89.0,0.0,-0.0,0.0,298.4,1.52,101.0,100960.0
20180109:2200,6.4,92.3,0.0,-0.0,0.0,290.3,1.59,85.0,100950.0
20180109:2300,5.79,92.3,0.0,-0.0,0.0,295.9,1.86,80.0,100970.0
20180110:0000,5.42,92.3,0.0,-0.0,0.0,296.85,1.86,83.0,100930.0
20180110:0100,4.93,95.75,0.0,-0.0,0.0,285.15,1.93,87.0,100910.0
20180110:0200,4.9,95.75,0.0,-0.0,0.0,295.1,1.79,90.0,100880.0
20180110:0300,5.3,95.75,0.0,-0.0,0.0,314.5,1.45,88.0,100840.0
20180110:0400,5.95,95.8,0.0,-0.0,0.0,331.9,1.24,76.0,100800.0
20180110:0500,6.08,95.8,0.0,-0.0,0.0,328.4,1.24,73.0,100790.0
20180110:0600,6.25,95.8,0.0,-0.0,0.0,332.1,1.24,68.0,100750.0
20180110:0700,4.48,92.25,0.0,0.0,0.0,283.5,1.31,124.0,100760.0
20180110:0800,5.88,92.3,45.0,0.0,45.0,300.95,0.62,117.0,100790.0
20180110:0900,7.12,92.35,113.0,22.22,107.0,303.45,0.21,72.0,100790.0
20180110:1000,8.39,85.9,101.0,0.0,101.0,311.4,0.34,28.0,100780.0
20180110:1100,9.5,82.9,137.0,5.18,135.0,333.25,0.48,21.0,100700.0
20180110:1200,10.02,82.95,62.0,0.0,62.0,328.8,0.55,10.0,100630.0
20180110:1300,10.62,77.15,164.0,55.03,146.0,313.9,0.48,2.0,100550.0
20180110:1400,10.29,77.1,71.0,0.0,71.0,323.95,0.69,12.0,100520.0
20180110:1500,9.99,79.95,18.0,0.0,18.0,317.75,0.83,20.0,100500.0
20180110:1600,9.29,89.1,0.0,-0.0,0.0,311.75,0.62,58.0,100510.0
20180110:1700,8.68,89.1,0.0,-0.0,0.0,321.45,0.69,124.0,100520.0
20180110:1800,7.94,85.9,0.0,-0.0,0.0,312.35,0.97,159.0,100540.0
20180110:1900,8.72,85.9,0.0,-0.0,0.0,318.15,0.69,134.0,100520.0
20180110:2000,7.69,85.85,0.0,-0.0,0.0,324.35,1.03,143.0,100500.0
20180110:2100,6.93,89.0,0.0,-0.0,0.0,315.65,1.24,156.0,100480.0
20180110:2200,6.87,92.35,0.0,-0.0,0.0,310.2,1.1,174.0,100460.0
20180110:2300,7.34,89.0,0.0,-0.0,0.0,315.25,0.83,201.0,100440.0
20180111:0000,7.5,85.85,0.0,-0.0,0.0,311.55,0.62,249.0,100400.0
20180111:0100,6.94,85.8,0.0,-0.0,0.0,307.25,0.69,289.0,100390.0
20180111:0200,6.62,89.0,0.0,-0.0,0.0,308.1,0.62,294.0,100380.0
20180111:0300,6.23,92.3,0.0,-0.0,0.0,292.05,0.62,284.0,100370.0
20180111:0400,5.56,92.3,0.0,-0.0,0.0,308.85,0.83,261.0,100340.0
20180111:0500,4.79,95.75,0.0,-0.0,0.0,299.75,1.1,258.0,100350.0
20180111:0600,5.07,92.25,0.0,-0.0,0.0,279.25,0.9,257.0,100360.0
20180111:0700,5.46,92.3,0.0,0.0,0.0,320.3,0.55,334.0,100390.0
20180111:0800,5.79,95.75,21.0,0.0,21.0,326.65,0.55,353.0,100410.0
20180111:0900,6.6,92.35,36.0,0.0,36.0,325.9,0.69,26.0,100450.0
20180111:1000,7.32,89.0,80.0,0.0,80.0,303.85,0.9,42.0,100470.0
20180111:1100,8.58,85.9,98.0,0.0,98.0,317.0,1.24,52.0,100450.0
20180111:1200,9.19,79.85,92.0,0.0,92.0,320.3,1.52,52.0,100380.0
20180111:1300,9.61,77.0,55.0,0.0,55.0,310.4,1.66,57.0,100380.0
20180111:1400,9.78,74.2,131.0,109.06,105.0,313.3,1.86,61.0,100390.0
20180111:1500,9.57,77.0,48.0,62.13,41.0,300.95,1.24,56.0,100420.0
20180111:1600,8.57,85.9,0.0,-0.0,0.0,283.1,1.03,50.0,100470.0
20180111:1700,8.09,82.75,0.0,-0.0,0.0,300.35,0.69,56.0,100540.0
20180111:1800,7.92,82.75,0.0,-0.0,0.0,297.65,0.21,61.0,100580.0
20180111:1900,6.39,92.3,0.0,-0.0,0.0,273.85,0.83,242.0,100630.0
20180111:2000,5.81,95.75,0.0,-0.0,0.0,276.95,0.9,248.0,100680.0
20180111:2100,5.69,95.75,0.0,-0.0,0.0,272.3,0.83,251.0,100710.0
20180111:2200,5.59,92.3,0.0,-0.0,0.0,275.95,0.62,239.0,100760.0
20180111:2300,5.36,95.75,0.0,-0.0,0.0,266.85,0.48,233.0,100800.0
20180112:0000,4.09,95.75,0.0,-0.0,0.0,276.95,0.55,207.0,100810.0
20180112:0100,3.38,95.7,0.0,-0.0,0.0,297.75,0.62,187.0,100850.0
20180112:0200,2.82,99.4,0.0,-0.0,0.0,295.5,0.76,173.0,100880.0
20180112:0300,3.17,99.4,0.0,-0.0,0.0,315.25,0.62,156.0,100930.0
20180112:0400,3.07,99.4,0.0,-0.0,0.0,311.4,0.69,120.0,100940.0
20180112:0500,3.12,99.4,0.0,-0.0,0.0,316.2,0.69,80.0,100990.0
20180112:0600,3.34,99.4,0.0,-0.0,0.0,316.8,0.9,50.0,101040.0
20180112:0700,3.06,95.7,0.0,0.0,0.0,286.4,1.52,57.0,101050.0
20180112:0800,3.3,95.7,86.0,126.92,66.0,275.75,1.52,51.0,101110.0
20180112:0900,5.6,92.3,117.0,25.59,110.0,269.95,1.79,52.0,101180.0
20180112:1000,7.29,85.8,205.0,104.81,168.0,287.0,2.0,55.0,101210.0
20180112:1100,8.66,76.85,388.0,801.29,75.0,282.55,2.07,64.0,101250.0
20180112:1200,9.47,68.9,387.0,839.09,65.0,271.9,2.28,72.0,101160.0
20180112:1300,9.95,64.0,332.0,835.12,54.0,265.7,2.41,78.0,101150.0
20180112:1400,9.96,61.65,215.0,662.53,55.0,262.6,2.28,80.0,101170.0
20180112:1500,9.43,68.8,81.0,414.46,33.0,262.2,1.66,77.0,101210.0
20180112:1600,8.17,71.35,0.0,-0.0,0.0,257.2,1.79,81.0,101270.0
20180112:1700,6.16,79.5,0.0,-0.0,0.0,253.1,1.79,85.0,101320.0
20180112:1800,4.25,88.8,0.0,-0.0,0.0,252.55,1.66,77.0,101360.0
20180112:1900,6.15,79.5,0.0,-0.0,0.0,252.75,0.9,73.0,101330.0
20180112:2000,5.0,82.4,0.0,-0.0,0.0,250.4,1.17,63.0,101410.0
20180112:2100,3.8,85.45,0.0,-0.0,0.0,250.8,1.38,62.0,101440.0
20180112:2200,2.78,92.15,0.0,-0.0,0.0,248.85,1.59,68.0,101470.0
20180112:2300,2.71,92.15,0.0,-0.0,0.0,247.15,1.45,73.0,101480.0
20180113:0000,4.22,82.3,0.0,-0.0,0.0,245.2,1.03,82.0,101480.0
20180113:0100,4.23,82.3,0.0,-0.0,0.0,246.05,0.55,111.0,101470.0
20180113:0200,3.61,85.45,0.0,-0.0,0.0,245.4,0.34,164.0,101480.0
20180113:0300,3.12,88.7,0.0,-0.0,0.0,244.8,0.62,202.0,101460.0
20180113:0400,2.39,92.15,0.0,-0.0,0.0,244.4,0.97,215.0,101440.0
20180113:0500,0.99,95.65,0.0,-0.0,0.0,243.85,1.38,221.0,101430.0
20180113:0600,-0.2,99.4,0.0,-0.0,0.0,247.15,1.66,226.0,101440.0
20180113:0700,-0.27,99.4,0.0,0.0,0.0,252.95,1.79,242.0,101470.0
20180113:0800,0.26,99.4,130.0,559.19,41.0,253.9,1.72,248.0,101510.0
20180113:0900,3.5,88.75,254.0,693.38,63.0,251.4,1.66,251.0,101520.0
20180113:1000,5.81,82.5,350.0,793.72,68.0,250.8,1.66,254.0,101520.0
20180113:1100,7.47,73.95,395.0,818.94,73.0,254.5,1.66,260.0,101480.0
20180113:1200,8.67,74.05,388.0,825.16,69.0,257.75,1.72,265.0,101400.0
20180113:1300,9.39,71.4,324.0,762.05,68.0,262.4,1.59,266.0,101340.0
20180113:1400,9.59,66.35,219.0,666.18,56.0,264.95,1.31,258.0,101320.0
20180113:1500,9.22,68.8,85.0,428.43,34.0,264.15,0.83,237.0,101300.0
20180113:1600,7.84,73.95,0.0,-0.0,0.0,257.6,1.31,209.0,101310.0
