Latitude (decimal degrees): 42.564
Longitude (decimal degrees): 12.643
Elevation (m): 125.0
Irradiance Time Offset (h): 0.1731
month,year
1,2020
2,2022
3,2022
4,2015
5,2009
6,2020
7,2017
8,2020
9,2023
10,2007
11,2017
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200105:0500,-1.19,91.9,0.0,-0.0,0.0,243.05,1.72,46.0,95720.0
20200105:0600,-1.22,91.9,0.0,-0.0,0.0,242.85,1.79,48.0,95760.0
20200105:0700,-1.01,88.4,24.0,0.0,24.0,246.15,1.72,47.0,95860.0
20200105:0800,0.78,92.0,136.0,188.98,96.0,243.45,1.31,45.0,95930.0
20200105:0900,4.73,82.35,264.0,409.59,132.0,245.75,1.03,34.0,95990.0
20200105:1000,7.58,68.6,393.0,770.61,90.0,248.3,1.38,26.0,96040.0
20200105:1100,9.07,63.8,436.0,855.59,77.0,251.95,1.79,26.0,96070.0
20200105:1200,9.73,59.25,418.0,878.23,67.0,258.15,2.0,29.0,96040.0
20200105:1300,9.55,47.05,331.0,782.62,69.0,257.95,2.55,41.0,96060.0
20200105:1400,8.53,48.65,210.0,680.22,54.0,253.5,2.48,46.0,96070.0
20200105:1500,7.04,48.4,61.0,375.51,27.0,247.5,2.34,41.0,96140.0
20200105:1600,5.47,49.95,0.0,-0.0,0.0,239.75,2.07,27.0,96170.0
20200105:1700,4.0,53.65,0.0,-0.0,0.0,234.15,1.66,8.0,96240.0
20200105:1800,2.71,57.7,0.0,-0.0,0.0,228.75,1.52,4.0,96260.0
20200105:1900,2.86,62.6,0.0,-0.0,0.0,232.8,1.45,17.0,96240.0
20200105:2000,1.57,72.95,0.0,-0.0,0.0,231.85,1.52,18.0,96270.0
20200105:2100,0.72,75.7,0.0,-0.0,0.0,230.85,1.52,14.0,96280.0
20200105:2200,-0.04,72.65,0.0,-0.0,0.0,229.3,1.52,12.0,96290.0
20200105:2300,-0.7,78.5,0.0,-0.0,0.0,227.6,1.52,9.0,96310.0
20200106:0000,-1.13,75.45,0.0,-0.0,0.0,226.4,1.59,7.0,96290.0
20200106:0100,-1.45,75.35,0.0,-0.0,0.0,224.8,1.52,9.0,96310.0
20200106:0200,-1.7,78.35,0.0,-0.0,0.0,222.35,1.59,10.0,96300.0
20200106:0300,-1.85,78.35,0.0,-0.0,0.0,221.0,1.59,10.0,96270.0
20200106:0400,-1.93,75.3,0.0,-0.0,0.0,220.6,1.66,10.0,96250.0
20200106:0500,-2.05,75.3,0.0,-0.0,0.0,220.05,1.59,10.0,96220.0
20200106:0600,-2.17,75.3,0.0,-0.0,0.0,219.45,1.59,12.0,96250.0
20200106:0700,-1.9,78.35,18.0,0.0,18.0,220.6,1.59,8.0,96170.0
20200106:0800,0.12,72.65,196.0,687.35,50.0,222.55,1.52,10.0,96210.0
20200106:0900,2.48,62.5,324.0,797.83,66.0,224.5,1.66,8.0,96210.0
20200106:1000,4.45,53.8,411.0,861.5,71.0,229.3,1.79,2.0,96200.0
20200106:1100,5.89,46.25,439.0,854.28,79.0,233.2,2.07,3.0,96150.0
20200106:1200,6.73,41.15,417.0,853.68,74.0,236.65,2.21,5.0,96090.0
20200106:1300,7.05,38.1,335.0,780.07,72.0,238.8,2.07,6.0,96050.0
20200106:1400,6.75,42.85,217.0,711.55,52.0,239.0,1.66,1.0,96050.0
20200106:1500,5.51,51.95,65.0,418.53,26.0,237.85,1.31,352.0,96050.0
20200106:1600,3.59,60.3,0.0,-0.0,0.0,234.95,1.24,359.0,96080.0
20200106:1700,1.93,67.5,0.0,-0.0,0.0,232.4,1.24,12.0,96100.0
20200106:1800,0.93,70.05,0.0,-0.0,0.0,231.05,1.31,26.0,96120.0
20200106:1900,0.51,75.7,0.0,-0.0,0.0,232.05,1.45,31.0,96050.0
20200106:2000,-0.39,81.75,0.0,-0.0,0.0,232.05,1.45,41.0,96050.0
20200106:2100,-1.09,81.7,0.0,-0.0,0.0,231.25,1.38,45.0,96050.0
20200106:2200,-1.5,81.65,0.0,-0.0,0.0,231.45,1.31,49.0,96070.0
20200106:2300,-1.76,81.55,0.0,-0.0,0.0,231.25,1.31,52.0,96060.0
20200107:0000,-1.93,81.55,0.0,-0.0,0.0,231.25,1.31,53.0,96050.0
20200107:0100,-2.03,78.35,0.0,-0.0,0.0,230.8,1.31,57.0,96030.0
20200107:0200,-2.14,78.35,0.0,-0.0,0.0,230.5,1.24,58.0,96010.0
20200107:0300,-2.27,78.3,0.0,-0.0,0.0,229.9,1.24,55.0,95970.0
20200107:0400,-2.36,78.3,0.0,-0.0,0.0,229.5,1.24,54.0,95950.0
20200107:0500,-2.45,78.3,0.0,-0.0,0.0,228.75,1.24,54.0,95940.0
20200107:0600,-2.5,75.2,0.0,-0.0,0.0,228.75,1.24,61.0,95940.0
20200107:0700,-2.13,72.3,18.0,0.0,18.0,230.5,1.38,72.0,95900.0
20200107:0800,-0.14,75.6,195.0,679.86,50.0,231.65,0.76,65.0,95930.0
20200107:0900,3.8,62.7,323.0,791.75,66.0,233.95,0.34,28.0,95960.0
20200107:1000,6.08,50.05,323.0,368.46,177.0,237.85,0.28,337.0,95990.0
20200107:1100,7.39,48.4,389.0,559.84,152.0,245.4,0.14,308.0,95920.0
20200107:1200,8.08,46.65,363.0,529.67,149.0,257.6,0.41,294.0,95880.0
20200107:1300,8.24,48.55,281.0,415.16,140.0,262.4,0.76,296.0,95860.0
20200107:1400,7.75,56.7,219.0,716.31,51.0,258.95,0.76,282.0,95840.0
20200107:1500,6.65,68.4,63.0,344.08,30.0,260.65,0.69,289.0,95850.0
20200107:1600,6.19,60.85,0.0,-0.0,0.0,257.95,0.41,328.0,95860.0
20200107:1700,5.31,65.55,0.0,-0.0,0.0,244.8,0.48,17.0,95880.0
20200107:1800,4.25,70.6,0.0,-0.0,0.0,241.7,0.76,48.0,95870.0
20200107:1900,1.54,78.9,0.0,-0.0,0.0,240.95,1.17,66.0,95840.0
20200107:2000,0.09,85.1,0.0,-0.0,0.0,240.35,1.38,61.0,95870.0
20200107:2100,-0.57,85.05,0.0,-0.0,0.0,244.05,1.45,60.0,95890.0
20200107:2200,-0.55,85.05,0.0,-0.0,0.0,249.45,1.52,58.0,95930.0
20200107:2300,-0.35,85.05,0.0,-0.0,0.0,260.1,1.59,59.0,95960.0
20200108:0000,-0.21,85.05,0.0,-0.0,0.0,260.5,1.59,60.0,95950.0
20200108:0100,-0.13,81.8,0.0,-0.0,0.0,257.1,1.59,60.0,95950.0
20200108:0200,-0.38,85.05,0.0,-0.0,0.0,250.2,1.59,60.0,95970.0
20200108:0300,-0.57,81.75,0.0,-0.0,0.0,236.1,1.66,60.0,95960.0
20200108:0400,-0.6,81.75,0.0,-0.0,0.0,236.1,1.66,55.0,95990.0
20200108:0500,-0.58,78.6,0.0,-0.0,0.0,234.75,1.66,53.0,96050.0
20200108:0600,-0.92,81.7,0.0,-0.0,0.0,233.2,1.66,54.0,96080.0
20200108:0700,-0.64,85.05,18.0,0.0,18.0,236.5,1.66,54.0,96130.0
20200108:0800,0.61,85.15,195.0,672.08,51.0,237.65,1.24,56.0,96180.0
20200108:0900,4.35,76.25,325.0,794.64,66.0,240.75,0.97,47.0,96200.0
20200108:1000,6.8,65.85,413.0,856.92,72.0,244.05,0.9,27.0,96220.0
20200108:1100,8.39,61.2,444.0,862.78,77.0,249.05,0.9,9.0,96230.0
20200108:1200,9.36,59.15,425.0,873.61,70.0,253.3,0.76,357.0,96170.0
20200108:1300,9.91,59.25,341.0,791.93,70.0,256.4,0.76,343.0,96200.0
20200108:1400,9.84,61.55,220.0,703.83,53.0,258.15,0.76,326.0,96200.0
20200108:1500,8.82,74.05,69.0,405.2,29.0,257.4,0.76,304.0,96250.0
20200108:1600,8.01,68.6,0.0,-0.0,0.0,253.9,0.55,316.0,96270.0
20200108:1700,6.98,68.5,0.0,-0.0,0.0,250.6,0.34,5.0,96290.0
20200108:1800,6.14,73.7,0.0,-0.0,0.0,248.65,0.62,47.0,96350.0
20200108:1900,2.31,88.65,0.0,-0.0,0.0,248.1,1.31,58.0,96360.0
20200108:2000,0.84,88.55,0.0,-0.0,0.0,246.55,1.38,70.0,96350.0
20200108:2100,-0.18,91.95,0.0,-0.0,0.0,244.4,1.52,71.0,96350.0
20200108:2200,-0.67,88.45,0.0,-0.0,0.0,241.9,1.52,70.0,96340.0
20200108:2300,-0.99,91.95,0.0,-0.0,0.0,239.75,1.52,67.0,96350.0
20200109:0000,-1.28,91.9,0.0,-0.0,0.0,238.8,1.45,67.0,96320.0
20200109:0100,-1.45,91.9,0.0,-0.0,0.0,238.15,1.38,71.0,96340.0
20200109:0200,-1.5,91.9,0.0,-0.0,0.0,237.65,1.38,74.0,96330.0
20200109:0300,-1.45,88.35,0.0,-0.0,0.0,237.45,1.38,75.0,96310.0
20200109:0400,-1.26,84.95,0.0,-0.0,0.0,237.05,1.38,77.0,96290.0
20200109:0500,-0.85,78.5,0.0,-0.0,0.0,236.85,1.38,77.0,96290.0
20200109:0600,-0.31,75.55,0.0,-0.0,0.0,236.65,1.31,75.0,96290.0
20200109:0700,-1.27,81.65,19.0,0.0,19.0,238.4,1.38,75.0,96310.0
20200109:0800,0.72,78.75,197.0,668.65,53.0,239.6,0.9,76.0,96310.0
20200109:0900,4.75,73.45,327.0,791.12,68.0,241.5,0.34,77.0,96320.0
20200109:1000,7.44,56.7,418.0,865.54,72.0,245.6,0.07,208.0,96290.0
20200109:1100,8.73,54.65,447.0,858.44,80.0,249.25,0.41,238.0,96260.0
20200109:1200,9.38,54.8,428.0,868.38,73.0,252.35,0.55,238.0,96190.0
20200109:1300,9.61,54.9,346.0,800.28,70.0,254.3,0.62,241.0,96160.0
20200109:1400,9.36,61.45,221.0,678.89,58.0,254.65,0.69,239.0,96150.0
20200109:1500,8.49,68.7,72.0,413.37,30.0,253.3,0.76,236.0,96160.0
20200109:1600,7.58,66.05,0.0,-0.0,0.0,249.45,0.62,219.0,96180.0
20200109:1700,6.65,71.05,0.0,-0.0,0.0,246.95,0.48,165.0,96200.0
20200109:1800,5.81,76.5,0.0,-0.0,0.0,244.8,0.69,122.0,96210.0
20200109:1900,5.1,73.55,0.0,-0.0,0.0,243.25,0.83,111.0,96160.0
20200109:2000,3.69,79.15,0.0,-0.0,0.0,240.95,0.97,115.0,96170.0
20200109:2100,3.09,79.1,0.0,-0.0,0.0,239.4,0.97,115.0,96170.0
20200109:2200,2.76,79.0,0.0,-0.0,0.0,238.2,0.97,110.0,96180.0
20200109:2300,2.39,76.0,0.0,-0.0,0.0,237.25,0.97,104.0,96160.0
20200110:0000,2.29,78.95,0.0,-0.0,0.0,236.3,0.97,99.0,96100.0
20200110:0100,1.99,75.95,0.0,-0.0,0.0,235.6,0.97,96.0,96080.0
20200110:0200,1.84,78.9,0.0,-0.0,0.0,235.3,0.97,95.0,96050.0
20200110:0300,1.74,75.85,0.0,-0.0,0.0,235.9,0.97,93.0,96020.0
20200110:0400,1.81,72.95,0.0,-0.0,0.0,239.2,0.97,93.0,95990.0
20200110:0500,1.96,70.2,0.0,-0.0,0.0,238.8,0.97,93.0,96000.0
20200110:0600,2.11,70.2,0.0,-0.0,0.0,240.55,0.97,95.0,96010.0
20200110:0700,2.23,73.0,24.0,0.0,24.0,266.5,0.9,93.0,96070.0
20200110:0800,2.84,76.0,87.0,18.47,83.0,261.05,0.76,90.0,96080.0
20200110:0900,4.46,79.3,181.0,79.04,155.0,261.85,0.48,87.0,96090.0
20200110:1000,7.39,71.15,300.0,266.38,193.0,254.1,0.28,91.0,96070.0
20200110:1100,8.66,63.7,339.0,321.09,201.0,258.15,0.07,21.0,96020.0
20200110:1200,9.16,61.45,427.0,860.57,73.0,256.8,0.28,328.0,95950.0
20200110:1300,9.57,59.25,348.0,802.53,69.0,258.35,0.34,323.0,95920.0
20200110:1400,9.54,61.55,227.0,711.89,54.0,258.75,0.41,297.0,95910.0
20200110:1500,8.73,74.05,76.0,459.01,28.0,259.7,0.62,288.0,95900.0
20200110:1600,7.85,71.25,0.0,-0.0,0.0,254.5,0.48,330.0,95920.0
20200110:1700,6.67,73.8,0.0,-0.0,0.0,252.95,0.76,32.0,95950.0
20200110:1800,4.63,79.3,0.0,-0.0,0.0,250.6,1.03,50.0,95950.0
20200110:1900,4.22,79.2,0.0,-0.0,0.0,254.65,1.03,63.0,95950.0
20200110:2000,3.22,82.2,0.0,-0.0,0.0,248.3,1.1,56.0,95940.0
20200110:2100,2.24,82.05,0.0,-0.0,0.0,247.7,1.24,47.0,96000.0
20200110:2200,1.52,82.0,0.0,-0.0,0.0,250.8,1.38,47.0,96010.0
20200110:2300,0.75,81.9,0.0,-0.0,0.0,246.55,1.45,49.0,96000.0
20200111:0000,-0.15,85.1,0.0,-0.0,0.0,245.75,1.52,54.0,95970.0
20200111:0100,-0.65,85.05,0.0,-0.0,0.0,244.9,1.52,54.0,95940.0
20200111:0200,-1.02,88.4,0.0,-0.0,0.0,242.65,1.52,53.0,95960.0
20200111:0300,-1.24,91.9,0.0,-0.0,0.0,241.9,1.45,54.0,95950.0
20200111:0400,-1.42,91.9,0.0,-0.0,0.0,239.6,1.45,55.0,95920.0
20200111:0500,-1.6,91.9,0.0,-0.0,0.0,238.2,1.38,56.0,95920.0
20200111:0600,-1.75,95.55,0.0,-0.0,0.0,237.45,1.38,54.0,95940.0
20200111:0700,-1.25,91.9,22.0,0.0,22.0,240.35,1.38,52.0,95960.0
20200111:0800,0.91,85.2,194.0,637.92,55.0,242.1,1.03,53.0,95960.0
20200111:0900,5.13,76.4,326.0,783.34,67.0,244.8,0.76,37.0,95970.0
20200111:1000,7.75,68.6,415.0,847.14,73.0,250.4,0.9,6.0,96000.0
20200111:1100,9.18,66.25,452.0,877.01,73.0,259.9,1.17,353.0,95990.0
20200111:1200,9.96,64.0,434.0,886.46,67.0,266.85,1.24,351.0,95910.0
20200111:1300,10.44,64.1,348.0,795.97,69.0,274.6,1.31,354.0,95860.0
20200111:1400,10.24,69.0,228.0,707.27,54.0,271.7,0.97,350.0,95830.0
20200111:1500,9.34,76.95,78.0,455.32,29.0,269.75,0.9,330.0,95810.0
20200111:1600,7.34,82.65,0.0,-0.0,0.0,261.25,0.97,341.0,95840.0
20200111:1700,5.3,88.85,0.0,-0.0,0.0,258.15,1.1,0.0,95890.0
20200111:1800,3.87,88.8,0.0,-0.0,0.0,260.65,1.31,19.0,95940.0
20200111:1900,3.01,92.15,0.0,-0.0,0.0,261.45,1.38,42.0,95900.0
20200111:2000,2.25,95.65,0.0,-0.0,0.0,263.4,1.45,50.0,95930.0
20200111:2100,1.83,95.65,0.0,-0.0,0.0,271.9,1.45,51.0,95970.0
20200111:2200,1.37,92.05,0.0,-0.0,0.0,267.25,1.52,52.0,96000.0
20200111:2300,0.88,92.05,0.0,-0.0,0.0,260.3,1.52,54.0,96010.0
20200112:0000,0.54,95.65,0.0,-0.0,0.0,261.05,1.52,53.0,95980.0
20200112:0100,0.23,95.6,0.0,-0.0,0.0,255.55,1.52,52.0,95970.0
20200112:0200,0.17,95.6,0.0,-0.0,0.0,259.9,1.52,54.0,96000.0
20200112:0300,0.09,95.6,0.0,-0.0,0.0,258.95,1.52,56.0,95990.0
20200112:0400,-0.08,92.0,0.0,-0.0,0.0,252.75,1.52,57.0,95990.0
20200112:0500,-0.25,95.6,0.0,-0.0,0.0,252.35,1.52,56.0,96010.0
20200112:0600,-0.25,95.6,0.0,-0.0,0.0,256.8,1.52,54.0,96030.0
20200112:0700,-0.62,91.95,21.0,0.0,21.0,262.6,1.38,57.0,96060.0
20200112:0800,1.29,95.65,196.0,638.29,56.0,258.35,1.1,59.0,96090.0
20200112:0900,4.84,85.55,329.0,782.12,69.0,257.4,0.9,60.0,96090.0
20200112:1000,7.0,73.9,421.0,857.44,73.0,253.5,0.62,60.0,96090.0
20200112:1100,8.62,68.7,456.0,874.32,76.0,257.6,0.34,17.0,96030.0
20200112:1200,9.53,63.9,436.0,873.41,72.0,260.5,0.69,322.0,95960.0
20200112:1300,9.82,63.9,353.0,794.96,72.0,263.6,1.1,317.0,95920.0
20200112:1400,9.58,63.9,232.0,710.56,55.0,263.4,1.24,318.0,95890.0
20200112:1500,8.56,71.35,81.0,460.55,30.0,260.65,1.1,308.0,95900.0
20200112:1600,7.08,76.7,0.0,-0.0,0.0,258.35,0.97,322.0,95910.0
20200112:1700,5.87,79.4,0.0,-0.0,0.0,252.55,0.69,343.0,95940.0
20200112:1800,5.1,79.35,0.0,-0.0,0.0,250.2,0.69,18.0,95950.0
20200112:1900,3.04,88.7,0.0,-0.0,0.0,249.25,1.1,43.0,95940.0
20200112:2000,1.94,92.1,0.0,-0.0,0.0,252.35,1.17,56.0,95920.0
20200112:2100,1.03,92.05,0.0,-0.0,0.0,251.0,1.31,62.0,95960.0
20200112:2200,0.49,92.0,0.0,-0.0,0.0,254.65,1.31,62.0,95950.0
20200112:2300,0.11,95.6,0.0,-0.0,0.0,255.65,1.38,65.0,95970.0
20200113:0000,-0.3,95.6,0.0,-0.0,0.0,250.6,1.38,67.0,95950.0
20200113:0100,-0.26,95.6,0.0,-0.0,0.0,263.7,1.38,69.0,95950.0
20200113:0200,-0.39,95.6,0.0,-0.0,0.0,258.55,1.38,70.0,95960.0
20200113:0300,-0.32,95.6,0.0,-0.0,0.0,272.3,1.31,71.0,95950.0
20200113:0400,-0.37,95.6,0.0,-0.0,0.0,266.65,1.31,74.0,95930.0
20200113:0500,-0.24,95.6,0.0,-0.0,0.0,272.1,1.31,75.0,95950.0
20200113:0600,-0.43,91.95,0.0,-0.0,0.0,260.65,1.31,74.0,95960.0
20200113:0700,-0.46,88.45,22.0,0.0,22.0,255.25,1.38,75.0,96010.0
20200113:0800,0.98,88.55,200.0,665.49,53.0,252.35,0.9,78.0,96020.0
20200113:0900,4.81,82.35,330.0,771.67,72.0,247.3,0.62,88.0,96050.0
20200113:1000,7.22,73.9,417.0,823.29,81.0,249.05,0.28,159.0,96070.0
20200113:1100,8.58,68.7,442.0,777.67,102.0,253.9,0.62,212.0,96020.0
20200113:1200,9.22,66.25,433.0,843.65,79.0,257.2,0.9,220.0,95960.0
20200113:1300,9.39,63.8,349.0,740.47,85.0,259.9,1.03,225.0,95900.0
20200113:1400,9.15,66.25,231.0,665.96,63.0,259.1,1.03,232.0,95880.0
20200113:1500,8.49,71.35,89.0,544.19,27.0,270.95,0.55,216.0,95870.0
