Latitude (decimal degrees): 45.737
Longitude (decimal degrees): 7.320
Elevation (m): 584.0
Irradiance Time Offset (h): 0.177
month,year
1,2008
2,2009
3,2011
4,2008
5,2009
6,2007
7,2009
8,2010
9,2009
10,2007
11,2011
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080103:0800,-13.66,91.2,17.0,0.0,17.0,252.15,0.97,117.0,81680.0
20080103:0900,-13.7,87.35,29.0,0.0,29.0,247.7,1.24,123.0,81680.0
20080103:1000,-12.7,83.75,202.0,145.83,155.0,240.15,1.59,123.0,81700.0
20080103:1100,-11.91,83.8,193.0,63.58,170.0,243.65,1.59,125.0,81700.0
20080103:1200,-11.39,83.9,209.0,100.65,173.0,252.75,1.45,125.0,81670.0
20080103:1300,-11.28,80.45,320.0,921.81,34.0,251.95,1.52,121.0,81650.0
20080103:1400,-11.33,87.55,132.0,143.65,100.0,253.3,1.24,122.0,81650.0
20080103:1500,-11.65,87.55,38.0,0.0,38.0,248.3,1.17,121.0,81680.0
20080103:1600,-12.16,87.5,0.0,-0.0,0.0,249.05,1.03,116.0,81720.0
20080103:1700,-12.51,91.3,0.0,-0.0,0.0,250.05,1.03,114.0,81780.0
20080103:1800,-12.52,91.3,0.0,-0.0,0.0,249.45,1.03,114.0,81810.0
20080103:1900,-12.93,91.25,0.0,-0.0,0.0,245.6,1.03,114.0,81830.0
20080103:2000,-12.77,87.45,0.0,-0.0,0.0,247.7,0.97,113.0,81860.0
20080103:2100,-12.57,91.3,0.0,-0.0,0.0,254.5,0.97,110.0,81900.0
20080103:2200,-12.26,87.5,0.0,-0.0,0.0,257.4,0.9,106.0,81920.0
20080103:2300,-11.92,91.3,0.0,-0.0,0.0,258.95,0.9,103.0,81940.0
20080104:0000,-11.55,87.55,0.0,-0.0,0.0,258.75,0.9,108.0,81940.0
20080104:0100,-10.94,91.35,0.0,-0.0,0.0,259.25,0.9,109.0,81940.0
20080104:0200,-10.64,87.65,0.0,-0.0,0.0,263.2,0.9,105.0,81970.0
20080104:0300,-10.19,87.65,0.0,-0.0,0.0,259.5,0.83,101.0,81960.0
20080104:0400,-10.09,91.4,0.0,-0.0,0.0,262.6,0.9,104.0,81960.0
20080104:0500,-9.81,91.4,0.0,-0.0,0.0,255.45,0.9,104.0,82000.0
20080104:0600,-9.45,91.45,0.0,-0.0,0.0,252.55,0.83,101.0,82040.0
20080104:0700,-9.8,87.7,0.0,-0.0,0.0,265.1,0.9,112.0,82100.0
20080104:0800,-9.66,91.45,37.0,0.0,37.0,264.55,0.97,107.0,82160.0
20080104:0900,-9.16,91.5,84.0,0.0,84.0,265.5,0.83,108.0,82230.0
20080104:1000,-8.93,91.5,91.0,0.0,91.0,267.25,1.17,110.0,82250.0
20080104:1100,-7.76,87.9,192.0,60.56,170.0,268.05,1.52,117.0,82270.0
20080104:1200,-7.58,91.6,191.0,63.98,168.0,271.3,1.17,114.0,82260.0
20080104:1300,-7.31,91.6,139.0,25.61,131.0,272.3,1.1,114.0,82250.0
20080104:1400,-7.24,87.95,215.0,813.07,32.0,274.05,1.1,112.0,82280.0
20080104:1500,-7.48,91.6,7.0,0.0,7.0,271.3,0.9,109.0,82300.0
20080104:1600,-7.41,95.4,0.0,-0.0,0.0,272.5,0.83,109.0,82360.0
20080104:1700,-7.24,95.45,0.0,-0.0,0.0,264.15,0.83,113.0,82410.0
20080104:1800,-7.28,99.4,0.0,-0.0,0.0,269.75,0.83,116.0,82430.0
20080104:1900,-7.69,91.6,0.0,-0.0,0.0,276.95,0.9,118.0,82470.0
20080104:2000,-7.78,91.6,0.0,-0.0,0.0,258.15,0.9,119.0,82480.0
20080104:2100,-7.67,95.4,0.0,-0.0,0.0,258.35,0.9,120.0,82490.0
20080104:2200,-7.67,95.4,0.0,-0.0,0.0,271.7,0.83,116.0,82500.0
20080104:2300,-7.73,95.4,0.0,-0.0,0.0,273.85,0.83,120.0,82480.0
20080105:0000,-7.57,95.4,0.0,-0.0,0.0,258.35,0.83,124.0,82490.0
20080105:0100,-6.59,95.45,0.0,-0.0,0.0,261.95,0.76,123.0,82450.0
20080105:0200,-6.44,95.45,0.0,-0.0,0.0,270.35,0.69,119.0,82450.0
20080105:0300,-6.37,95.45,0.0,-0.0,0.0,272.85,0.55,111.0,82430.0
20080105:0400,-6.24,95.45,0.0,-0.0,0.0,274.8,0.48,109.0,82390.0
20080105:0500,-6.18,95.45,0.0,-0.0,0.0,270.95,0.48,106.0,82380.0
20080105:0600,-5.95,95.45,0.0,-0.0,0.0,277.7,0.48,108.0,82390.0
20080105:0700,-6.1,95.45,0.0,-0.0,0.0,268.8,0.55,114.0,82370.0
20080105:0800,-6.0,95.45,47.0,0.0,47.0,275.4,0.48,111.0,82370.0
20080105:0900,-5.57,91.7,95.0,0.0,95.0,274.05,0.48,127.0,82380.0
20080105:1000,-5.09,88.1,246.0,320.26,142.0,275.95,0.48,135.0,82410.0
20080105:1100,-4.73,84.65,79.0,0.0,79.0,275.2,0.48,120.0,82380.0
20080105:1200,-4.36,84.65,125.0,2.77,124.0,260.1,0.55,124.0,82310.0
20080105:1300,-3.99,78.15,193.0,139.88,149.0,232.6,0.48,138.0,82270.0
20080105:1400,-4.07,81.4,207.0,725.34,42.0,253.15,0.41,137.0,82250.0
20080105:1500,-4.43,84.65,19.0,0.0,19.0,266.85,0.21,128.0,82240.0
20080105:1600,-4.72,84.65,0.0,-0.0,0.0,273.65,0.07,84.0,82240.0
20080105:1700,-4.96,88.1,0.0,-0.0,0.0,279.05,0.07,45.0,82240.0
20080105:1800,-5.09,88.1,0.0,-0.0,0.0,283.3,0.14,63.0,82210.0
20080105:1900,-5.34,91.7,0.0,-0.0,0.0,275.95,0.28,106.0,82160.0
20080105:2000,-5.37,91.7,0.0,-0.0,0.0,278.65,0.41,107.0,82120.0
20080105:2100,-5.38,91.7,0.0,-0.0,0.0,283.7,0.34,108.0,82070.0
20080105:2200,-5.33,91.7,0.0,-0.0,0.0,285.45,0.34,106.0,82030.0
20080105:2300,-5.38,91.7,0.0,-0.0,0.0,286.6,0.28,84.0,81960.0
20080106:0000,-5.47,91.7,0.0,-0.0,0.0,285.45,0.14,30.0,81930.0
20080106:0100,-4.62,88.15,0.0,-0.0,0.0,287.7,0.21,13.0,81850.0
20080106:0200,-4.69,88.15,0.0,-0.0,0.0,284.1,0.34,353.0,81810.0
20080106:0300,-4.71,88.15,0.0,-0.0,0.0,283.5,0.55,331.0,81790.0
20080106:0400,-4.51,88.15,0.0,-0.0,0.0,286.2,0.76,323.0,81760.0
20080106:0500,-4.16,84.7,0.0,-0.0,0.0,288.35,0.83,317.0,81780.0
20080106:0600,-3.75,88.2,0.0,-0.0,0.0,286.05,1.03,313.0,81840.0
20080106:0700,-3.6,91.8,0.0,-0.0,0.0,291.45,1.17,315.0,81840.0
20080106:0800,-3.15,91.8,19.0,0.0,19.0,287.6,1.31,317.0,81900.0
20080106:0900,-2.43,88.25,29.0,0.0,29.0,272.85,1.24,317.0,81960.0
20080106:1000,-1.91,88.3,28.0,0.0,28.0,280.6,1.31,314.0,82020.0
20080106:1100,-1.4,84.95,112.0,0.0,112.0,278.5,1.45,313.0,82060.0
20080106:1200,-1.42,84.95,55.0,0.0,55.0,276.55,1.66,309.0,82080.0
20080106:1300,-1.01,81.7,27.0,0.0,27.0,264.35,1.45,311.0,82110.0
20080106:1400,-1.37,84.95,18.0,0.0,18.0,270.75,1.79,310.0,82190.0
20080106:1500,-0.99,81.7,40.0,0.0,40.0,256.8,1.45,315.0,82260.0
20080106:1600,-0.92,81.7,0.0,-0.0,0.0,251.2,1.38,317.0,82350.0
20080106:1700,-0.73,85.0,0.0,-0.0,0.0,248.1,1.24,321.0,82400.0
20080106:1800,-1.1,85.0,0.0,-0.0,0.0,266.1,1.17,320.0,82440.0
20080106:1900,-0.82,85.0,0.0,-0.0,0.0,231.25,1.03,320.0,82440.0
20080106:2000,-0.23,81.75,0.0,-0.0,0.0,261.45,0.83,316.0,82480.0
20080106:2100,-0.3,81.75,0.0,-0.0,0.0,267.25,0.83,314.0,82480.0
20080106:2200,-0.66,81.75,0.0,-0.0,0.0,289.3,0.9,311.0,82520.0
20080106:2300,-0.76,85.0,0.0,-0.0,0.0,287.6,0.9,312.0,82540.0
20080107:0000,-0.8,88.4,0.0,-0.0,0.0,290.3,0.97,314.0,82570.0
20080107:0100,-0.57,88.45,0.0,-0.0,0.0,274.7,0.97,312.0,82560.0
20080107:0200,-0.3,88.45,0.0,-0.0,0.0,283.1,0.97,309.0,82560.0
20080107:0300,0.06,88.45,0.0,-0.0,0.0,271.9,0.83,304.0,82550.0
20080107:0400,0.02,88.45,0.0,-0.0,0.0,246.75,0.69,303.0,82510.0
20080107:0500,-0.54,91.95,0.0,-0.0,0.0,260.65,0.83,306.0,82520.0
20080107:0600,-1.41,95.6,0.0,-0.0,0.0,265.9,0.83,313.0,82540.0
20080107:0700,-0.1,92.0,0.0,-0.0,0.0,280.6,0.76,304.0,82510.0
20080107:0800,-0.13,92.0,44.0,0.0,44.0,285.25,0.9,306.0,82520.0
20080107:0900,-0.09,95.6,20.0,0.0,20.0,292.4,1.1,307.0,82580.0
20080107:1000,0.8,88.55,157.0,39.67,144.0,291.65,1.03,303.0,82600.0
20080107:1100,1.63,85.25,33.0,0.0,33.0,261.85,1.1,303.0,82570.0
20080107:1200,1.37,85.25,33.0,0.0,33.0,264.15,1.31,304.0,82530.0
20080107:1300,0.97,85.2,28.0,0.0,28.0,243.85,1.45,306.0,82500.0
20080107:1400,0.9,81.95,19.0,0.0,19.0,249.65,1.38,308.0,82500.0
20080107:1500,0.49,81.9,7.0,0.0,7.0,244.05,1.38,310.0,82510.0
20080107:1600,-0.35,85.05,0.0,-0.0,0.0,246.55,1.45,310.0,82550.0
20080107:1700,-1.32,88.35,0.0,-0.0,0.0,255.65,1.38,314.0,82630.0
20080107:1800,-1.56,84.95,0.0,-0.0,0.0,259.9,1.38,316.0,82660.0
20080107:1900,-2.5,84.85,0.0,-0.0,0.0,243.45,1.38,315.0,82710.0
20080107:2000,-2.95,84.8,0.0,-0.0,0.0,239.95,1.24,316.0,82770.0
20080107:2100,-3.72,84.7,0.0,-0.0,0.0,242.5,1.1,319.0,82800.0
20080107:2200,-4.5,84.65,0.0,-0.0,0.0,238.05,1.03,320.0,82830.0
20080107:2300,-5.55,84.55,0.0,-0.0,0.0,237.65,0.9,326.0,82840.0
20080108:0000,-6.83,87.95,0.0,-0.0,0.0,218.85,0.9,329.0,82870.0
20080108:0100,-8.09,87.85,0.0,-0.0,0.0,210.45,0.83,331.0,82890.0
20080108:0200,-9.81,95.3,0.0,-0.0,0.0,204.75,0.76,335.0,82900.0
20080108:0300,-10.89,91.35,0.0,-0.0,0.0,191.6,0.76,335.0,82910.0
20080108:0400,-10.84,87.6,0.0,-0.0,0.0,182.7,0.62,338.0,82880.0
20080108:0500,-10.77,84.0,0.0,-0.0,0.0,179.4,0.55,346.0,82910.0
20080108:0600,-10.48,80.5,0.0,-0.0,0.0,175.3,0.48,342.0,82900.0
20080108:0700,-12.92,91.25,0.0,-0.0,0.0,179.0,0.48,352.0,83010.0
20080108:0800,-11.12,77.05,20.0,0.0,20.0,172.25,0.41,353.0,83010.0
20080108:0900,-8.08,57.6,28.0,0.0,28.0,174.75,0.21,7.0,82990.0
20080108:1000,-5.26,45.2,181.0,69.84,158.0,178.25,0.14,52.0,82970.0
20080108:1100,-2.97,40.15,168.0,21.59,160.0,177.25,0.28,116.0,82910.0
20080108:1200,-1.55,37.25,34.0,0.0,34.0,176.1,0.48,128.0,82840.0
20080108:1300,-1.27,38.9,96.0,0.0,96.0,178.6,0.48,128.0,82800.0
20080108:1400,-1.9,42.2,20.0,0.0,20.0,179.0,0.28,97.0,82780.0
20080108:1500,-3.04,43.75,8.0,0.0,8.0,177.05,0.21,50.0,82790.0
20080108:1600,-4.45,45.35,0.0,-0.0,0.0,177.25,0.34,27.0,82810.0
20080108:1700,-5.73,47.05,0.0,-0.0,0.0,175.9,0.41,22.0,82840.0
20080108:1800,-6.64,48.85,0.0,-0.0,0.0,175.7,0.34,20.0,82850.0
20080108:1900,-7.24,48.7,0.0,-0.0,0.0,190.2,0.34,27.0,82860.0
20080108:2000,-7.33,48.55,0.0,-0.0,0.0,183.45,0.34,30.0,82840.0
20080108:2100,-7.43,46.5,0.0,-0.0,0.0,174.95,0.28,34.0,82810.0
20080108:2200,-7.34,44.5,0.0,-0.0,0.0,179.6,0.28,24.0,82810.0
20080108:2300,-7.25,40.85,0.0,-0.0,0.0,176.85,0.28,9.0,82800.0
20080109:0000,-7.18,39.1,0.0,-0.0,0.0,186.95,0.28,357.0,82780.0
20080109:0100,-6.84,39.1,0.0,-0.0,0.0,214.35,0.28,352.0,82750.0
20080109:0200,-6.43,37.55,0.0,-0.0,0.0,226.8,0.28,351.0,82720.0
20080109:0300,-6.48,37.55,0.0,-0.0,0.0,221.6,0.34,347.0,82690.0
20080109:0400,-6.61,37.55,0.0,-0.0,0.0,230.5,0.34,343.0,82640.0
20080109:0500,-6.5,39.25,0.0,-0.0,0.0,235.7,0.34,343.0,82630.0
20080109:0600,-6.42,39.25,0.0,-0.0,0.0,230.1,0.41,338.0,82630.0
20080109:0700,-8.43,48.25,0.0,-0.0,0.0,225.05,0.48,351.0,82710.0
20080109:0800,-7.88,46.35,22.0,0.0,22.0,243.05,0.41,341.0,82700.0
20080109:0900,-7.15,44.65,33.0,0.0,33.0,256.05,0.41,338.0,82740.0
20080109:1000,-6.1,46.9,344.0,930.26,36.0,265.3,0.48,334.0,82710.0
20080109:1100,-4.69,49.4,395.0,963.52,36.0,264.35,0.41,333.0,82700.0
20080109:1200,-2.95,51.8,206.0,78.31,177.0,255.25,0.34,323.0,82620.0
20080109:1300,-2.43,54.15,195.0,123.28,155.0,258.75,0.34,314.0,82590.0
20080109:1400,-2.77,58.75,53.0,0.0,53.0,259.1,0.48,319.0,82610.0
20080109:1500,-3.07,61.2,23.0,0.0,23.0,268.8,0.62,323.0,82610.0
20080109:1600,-3.42,66.35,0.0,-0.0,0.0,271.9,0.69,323.0,82630.0
20080109:1700,-3.78,69.15,0.0,-0.0,0.0,268.4,0.76,327.0,82660.0
20080109:1800,-3.95,75.05,0.0,-0.0,0.0,265.3,0.76,327.0,82700.0
20080109:1900,-5.77,77.85,0.0,-0.0,0.0,246.15,0.76,330.0,82750.0
20080109:2000,-5.7,77.9,0.0,-0.0,0.0,233.75,0.76,331.0,82770.0
20080109:2100,-6.12,81.1,0.0,-0.0,0.0,246.35,0.69,335.0,82800.0
20080109:2200,-6.61,81.05,0.0,-0.0,0.0,221.95,0.69,338.0,82810.0
20080109:2300,-8.3,91.5,0.0,-0.0,0.0,224.85,0.69,340.0,82840.0
20080110:0000,-9.77,91.45,0.0,-0.0,0.0,219.65,0.76,339.0,82850.0
20080110:0100,-10.29,91.4,0.0,-0.0,0.0,228.45,0.69,337.0,82840.0
20080110:0200,-10.87,95.3,0.0,-0.0,0.0,237.65,0.69,338.0,82870.0
20080110:0300,-11.39,95.3,0.0,-0.0,0.0,229.15,0.62,340.0,82860.0
20080110:0400,-11.68,91.35,0.0,-0.0,0.0,233.0,0.62,342.0,82830.0
20080110:0500,-12.49,91.3,0.0,-0.0,0.0,221.95,0.62,344.0,82840.0
20080110:0600,-12.91,91.25,0.0,-0.0,0.0,223.9,0.55,345.0,82870.0
20080110:0700,-12.28,83.8,0.0,-0.0,0.0,221.6,0.55,352.0,82910.0
20080110:0800,-12.36,91.3,22.0,0.0,22.0,216.75,0.48,352.0,82920.0
20080110:0900,-10.39,87.65,30.0,0.0,30.0,211.5,0.41,359.0,82930.0
20080110:1000,-7.3,77.6,354.0,961.04,34.0,203.2,0.28,7.0,82870.0
20080110:1100,-4.74,69.05,114.0,0.0,114.0,202.05,0.28,41.0,82840.0
20080110:1200,-3.84,69.15,101.0,0.0,101.0,211.7,0.28,51.0,82780.0
20080110:1300,-3.37,66.35,47.0,0.0,47.0,196.6,0.21,57.0,82750.0
20080110:1400,-3.32,66.35,63.0,0.0,63.0,194.7,0.21,65.0,82720.0
20080110:1500,-4.06,63.7,14.0,0.0,14.0,188.7,0.21,52.0,82720.0
20080110:1600,-5.07,66.15,0.0,-0.0,0.0,189.85,0.28,25.0,82740.0
20080110:1700,-6.0,68.75,0.0,-0.0,0.0,199.5,0.28,22.0,82770.0
20080110:1800,-6.79,71.5,0.0,-0.0,0.0,187.9,0.28,28.0,82770.0
20080110:1900,-6.66,65.8,0.0,-0.0,0.0,224.65,0.28,39.0,82770.0
20080110:2000,-6.46,65.8,0.0,-0.0,0.0,235.7,0.28,52.0,82760.0
20080110:2100,-6.39,65.8,0.0,-0.0,0.0,227.0,0.28,64.0,82740.0
20080110:2200,-6.15,63.25,0.0,-0.0,0.0,242.5,0.28,75.0,82730.0
20080110:2300,-6.03,65.95,0.0,-0.0,0.0,238.6,0.21,75.0,82700.0
20080111:0000,-5.92,68.75,0.0,-0.0,0.0,246.55,0.21,74.0,82680.0
20080111:0100,-6.74,68.65,0.0,-0.0,0.0,239.1,0.21,76.0,82630.0
20080111:0200,-6.53,71.55,0.0,-0.0,0.0,253.7,0.21,79.0,82590.0
20080111:0300,-6.31,74.6,0.0,-0.0,0.0,259.7,0.21,86.0,82530.0
20080111:0400,-6.11,77.85,0.0,-0.0,0.0,266.5,0.28,93.0,82470.0
20080111:0500,-6.03,81.1,0.0,-0.0,0.0,263.95,0.34,99.0,82440.0
20080111:0600,-6.02,84.5,0.0,-0.0,0.0,255.05,0.41,102.0,82410.0
20080111:0700,-6.34,84.45,0.0,-0.0,0.0,256.05,0.62,108.0,82410.0
20080111:0800,-6.53,88.0,22.0,0.0,22.0,255.45,0.62,109.0,82400.0
20080111:0900,-6.25,88.0,32.0,0.0,32.0,257.95,0.69,114.0,82390.0
20080111:1000,-5.75,84.55,350.0,940.37,35.0,262.2,0.69,120.0,82350.0
20080111:1100,-5.72,88.05,396.0,938.68,42.0,255.45,0.9,128.0,82310.0
20080111:1200,-6.56,88.0,399.0,969.52,35.0,264.35,1.17,127.0,82200.0
20080111:1300,-6.59,91.65,301.0,621.14,96.0,261.25,1.31,126.0,82110.0
20080111:1400,-6.51,91.65,95.0,12.29,92.0,260.5,1.1,123.0,82050.0
20080111:1500,-6.54,95.45,33.0,0.0,33.0,267.65,1.03,120.0,82000.0
20080111:1600,-6.5,95.45,0.0,-0.0,0.0,271.5,0.97,118.0,81980.0
20080111:1700,-6.48,95.45,0.0,-0.0,0.0,275.6,0.97,115.0,81930.0
20080111:1800,-6.46,95.45,0.0,-0.0,0.0,279.65,0.97,118.0,81900.0
20080111:1900,-6.45,95.45,0.0,-0.0,0.0,257.75,0.9,116.0,81870.0
20080111:2000,-6.46,95.45,0.0,-0.0,0.0,261.25,0.9,115.0,81820.0
20080111:2100,-6.22,95.45,0.0,-0.0,0.0,261.65,0.9,118.0,81810.0
20080111:2200,-6.5,95.45,0.0,-0.0,0.0,271.7,0.9,120.0,81750.0
20080111:2300,-6.67,95.45,0.0,-0.0,0.0,275.75,0.9,120.0,81730.0
20080112:0000,-6.7,95.45,0.0,-0.0,0.0,277.1,0.9,120.0,81660.0
20080112:0100,-5.51,91.7,0.0,-0.0,0.0,276.85,0.83,119.0,81580.0
20080112:0200,-5.38,95.45,0.0,-0.0,0.0,278.1,0.69,117.0,81540.0
20080112:0300,-5.37,95.45,0.0,-0.0,0.0,279.45,0.55,109.0,81480.0
20080112:0400,-5.4,95.45,0.0,-0.0,0.0,280.4,0.28,107.0,81430.0
20080112:0500,-5.5,91.7,0.0,-0.0,0.0,278.65,0.21,343.0,81420.0
20080112:0600,-5.71,91.7,0.0,-0.0,0.0,276.55,0.48,324.0,81440.0
20080112:0700,-6.2,91.7,0.0,-0.0,0.0,277.9,0.48,335.0,81360.0
20080112:0800,-6.42,91.65,43.0,0.0,43.0,275.95,0.69,329.0,81390.0
20080112:0900,-6.24,88.0,62.0,0.0,62.0,278.5,0.83,330.0,81420.0
20080112:1000,-6.03,88.0,99.0,0.0,99.0,276.15,0.97,336.0,81440.0
20080112:1100,-5.92,88.0,55.0,0.0,55.0,273.85,1.03,332.0,81440.0
20080112:1200,-5.81,88.0,34.0,0.0,34.0,275.75,1.1,330.0,81410.0
20080112:1300,-6.15,88.0,83.0,0.0,83.0,274.6,1.24,328.0,81410.0
20080112:1400,-6.32,88.0,138.0,105.22,112.0,276.55,1.31,328.0,81420.0
20080112:1500,-6.41,88.0,25.0,0.0,25.0,276.15,1.45,328.0,81470.0
20080112:1600,-6.44,88.0,0.0,-0.0,0.0,277.1,1.52,328.0,81510.0
20080112:1700,-6.54,88.0,0.0,-0.0,0.0,277.7,1.52,329.0,81560.0
20080112:1800,-6.6,84.45,0.0,-0.0,0.0,278.1,1.59,329.0,81620.0
20080112:1900,-6.67,84.45,0.0,-0.0,0.0,271.3,1.45,330.0,81690.0
20080112:2000,-6.89,84.4,0.0,-0.0,0.0,269.2,1.38,331.0,81730.0
20080112:2100,-7.03,84.4,0.0,-0.0,0.0,266.3,1.38,333.0,81750.0
20080112:2200,-7.16,81.0,0.0,-0.0,0.0,261.45,1.38,337.0,81790.0
20080112:2300,-7.41,84.35,0.0,-0.0,0.0,255.45,1.31,336.0,81810.0
20080113:0000,-7.4,80.9,0.0,-0.0,0.0,260.1,1.24,340.0,81840.0
20080113:0100,-7.2,81.0,0.0,-0.0,0.0,249.95,1.1,345.0,81860.0
20080113:0200,-6.97,81.0,0.0,-0.0,0.0,260.85,0.97,349.0,81880.0
20080113:0300,-6.66,74.6,0.0,-0.0,0.0,253.7,0.69,350.0,81930.0
20080113:0400,-6.35,74.6,0.0,-0.0,0.0,247.3,0.48,347.0,81940.0
20080113:0500,-6.13,71.65,0.0,-0.0,0.0,245.95,0.41,4.0,81990.0
20080113:0600,-6.22,68.75,0.0,-0.0,0.0,229.3,0.34,17.0,82040.0
20080113:0700,-5.89,77.85,0.0,-0.0,0.0,259.7,0.28,26.0,82150.0
20080113:0800,-5.58,74.8,23.0,0.0,23.0,264.55,0.21,45.0,82200.0
20080113:0900,-4.65,71.95,31.0,0.0,31.0,262.6,0.21,60.0,82230.0
20080113:1000,-2.35,72.25,263.0,338.91,148.0,257.0,0.48,115.0,82210.0
