Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 65.0
Irradiance Time Offset (h): 0.1723
month,year
1,2018
2,2009
3,2015
4,2020
5,2005
6,2020
7,2005
8,2023
9,2009
10,2012
11,2005
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180106:2000,10.2,92.5,0.0,-0.0,0.0,283.9,2.83,100.0,100430.0
20180106:2100,9.54,89.15,0.0,-0.0,0.0,282.15,2.83,98.0,100460.0
20180106:2200,9.26,89.1,0.0,-0.0,0.0,280.6,3.03,97.0,100480.0
20180106:2300,9.39,85.95,0.0,-0.0,0.0,280.4,3.31,97.0,100490.0
20180107:0000,9.7,77.0,0.0,-0.0,0.0,280.8,3.66,100.0,100460.0
20180107:0100,10.24,74.3,0.0,-0.0,0.0,281.7,3.93,103.0,100450.0
20180107:0200,10.73,69.1,0.0,-0.0,0.0,280.6,4.14,107.0,100430.0
20180107:0300,10.98,66.65,0.0,-0.0,0.0,280.05,4.14,110.0,100470.0
20180107:0400,11.08,69.15,0.0,-0.0,0.0,280.4,4.21,109.0,100480.0
20180107:0500,11.2,69.15,0.0,-0.0,0.0,281.0,4.21,109.0,100490.0
20180107:0600,11.32,69.15,0.0,-0.0,0.0,284.65,4.14,110.0,100550.0
20180107:0700,11.57,66.75,46.0,307.07,23.0,283.1,4.21,110.0,100640.0
20180107:0800,12.55,66.95,165.0,368.0,84.0,290.3,4.14,110.0,100690.0
20180107:0900,14.11,64.85,211.0,159.17,158.0,302.1,4.0,112.0,100730.0
20180107:1000,15.86,60.65,315.0,327.72,182.0,296.1,3.86,117.0,100760.0
20180107:1100,17.01,54.7,221.0,48.42,200.0,294.75,4.14,120.0,100740.0
20180107:1200,17.43,54.7,371.0,554.64,141.0,301.3,4.34,122.0,100700.0
20180107:1300,17.41,52.75,156.0,28.57,146.0,306.95,5.03,125.0,100670.0
20180107:1400,16.79,52.65,115.0,49.12,103.0,315.45,4.83,124.0,100680.0
20180107:1500,16.05,52.5,35.0,19.14,33.0,317.55,4.69,122.0,100700.0
20180107:1600,15.29,52.25,0.0,-0.0,0.0,318.75,4.62,119.0,100730.0
20180107:1700,14.81,50.25,0.0,-0.0,0.0,319.7,4.62,118.0,100790.0
20180107:1800,14.48,52.0,0.0,-0.0,0.0,316.8,4.62,117.0,100850.0
20180107:1900,13.93,51.9,0.0,-0.0,0.0,311.0,4.14,112.0,100900.0
20180107:2000,13.7,51.9,0.0,-0.0,0.0,315.25,4.34,109.0,100910.0
20180107:2100,13.53,51.9,0.0,-0.0,0.0,315.45,4.41,109.0,100930.0
20180107:2200,13.4,53.7,0.0,-0.0,0.0,315.45,4.41,109.0,100900.0
20180107:2300,13.29,53.7,0.0,-0.0,0.0,314.3,4.34,108.0,100900.0
20180108:0000,13.0,55.75,0.0,-0.0,0.0,303.05,4.34,110.0,100870.0
20180108:0100,12.65,57.75,0.0,-0.0,0.0,291.55,4.41,112.0,100870.0
20180108:0200,12.53,57.75,0.0,-0.0,0.0,288.95,4.41,115.0,100920.0
20180108:0300,12.49,59.95,0.0,-0.0,0.0,291.25,4.48,115.0,100930.0
20180108:0400,12.47,62.2,0.0,-0.0,0.0,292.4,4.62,114.0,100910.0
20180108:0500,12.57,64.55,0.0,-0.0,0.0,295.7,4.62,113.0,100920.0
20180108:0600,12.68,66.95,0.0,-0.0,0.0,297.85,4.62,111.0,100940.0
20180108:0700,13.25,60.05,35.0,119.16,26.0,303.45,4.34,110.0,101050.0
20180108:0800,13.96,64.75,159.0,325.7,87.0,302.3,4.48,108.0,101030.0
20180108:0900,15.62,60.65,133.0,14.96,128.0,301.3,4.9,113.0,101050.0
20180108:1000,16.88,63.05,282.0,215.94,194.0,312.15,4.9,118.0,100990.0
20180108:1100,17.76,61.05,431.0,789.48,87.0,308.65,5.52,122.0,100960.0
20180108:1200,18.08,59.05,391.0,666.65,113.0,316.4,5.59,124.0,100860.0
20180108:1300,18.1,59.05,336.0,742.96,74.0,323.2,5.52,124.0,100810.0
20180108:1400,17.79,61.05,223.0,688.23,53.0,314.65,5.86,124.0,100800.0
20180108:1500,17.0,63.05,49.0,83.87,40.0,315.05,5.72,126.0,100820.0
20180108:1600,15.99,67.55,0.0,-0.0,0.0,316.2,5.59,129.0,100850.0
20180108:1700,15.46,67.45,0.0,-0.0,0.0,322.8,5.86,127.0,100890.0
20180108:1800,15.27,67.45,0.0,-0.0,0.0,325.5,6.14,126.0,100890.0
20180108:1900,15.5,65.05,0.0,-0.0,0.0,324.35,5.93,126.0,100930.0
20180108:2000,15.42,65.05,0.0,-0.0,0.0,326.5,6.07,130.0,100920.0
20180108:2100,15.3,67.45,0.0,-0.0,0.0,331.1,6.14,134.0,100980.0
20180108:2200,15.25,69.9,0.0,-0.0,0.0,346.0,6.28,135.0,100990.0
20180108:2300,15.11,72.45,0.0,-0.0,0.0,342.55,6.14,137.0,101010.0
20180109:0000,14.81,77.75,0.0,-0.0,0.0,340.8,5.72,141.0,100980.0
20180109:0100,14.4,83.4,0.0,-0.0,0.0,347.3,5.24,146.0,101020.0
20180109:0200,14.26,86.4,0.0,-0.0,0.0,354.95,4.97,142.0,101030.0
20180109:0300,14.24,86.4,0.0,-0.0,0.0,345.25,5.03,138.0,101030.0
20180109:0400,14.14,86.4,0.0,-0.0,0.0,344.3,4.97,137.0,100990.0
20180109:0500,14.02,86.4,0.0,-0.0,0.0,344.3,4.76,139.0,101000.0
20180109:0600,13.98,86.4,0.0,-0.0,0.0,351.45,4.76,144.0,101050.0
20180109:0700,13.79,89.45,0.0,0.0,0.0,353.95,4.28,145.0,101070.0
20180109:0800,14.19,89.5,48.0,0.0,48.0,355.5,4.76,149.0,101110.0
20180109:0900,14.65,86.45,81.0,0.0,81.0,354.55,5.17,153.0,101150.0
20180109:1000,14.81,86.45,127.0,0.0,127.0,346.0,4.76,161.0,101180.0
20180109:1100,14.8,86.45,143.0,2.28,142.0,355.3,4.83,171.0,101190.0
20180109:1200,14.15,86.4,163.0,9.54,159.0,349.9,4.28,181.0,101170.0
20180109:1300,13.68,89.45,180.0,59.1,159.0,352.4,3.93,190.0,101170.0
20180109:1400,13.31,92.65,100.0,24.02,94.0,367.7,2.9,204.0,101190.0
20180109:1500,12.94,95.95,7.0,0.0,7.0,369.05,1.72,223.0,101180.0
20180109:1600,12.53,92.6,0.0,-0.0,0.0,354.75,1.03,230.0,101200.0
20180109:1700,12.54,83.25,0.0,-0.0,0.0,351.65,0.14,225.0,101220.0
20180109:1800,11.63,89.3,0.0,-0.0,0.0,346.8,0.55,66.0,101230.0
20180109:1900,10.55,89.25,0.0,-0.0,0.0,342.55,1.45,332.0,101200.0
20180109:2000,9.95,89.2,0.0,-0.0,0.0,328.8,1.66,27.0,101200.0
20180109:2100,9.64,89.15,0.0,-0.0,0.0,338.3,2.14,61.0,101180.0
20180109:2200,9.42,89.1,0.0,-0.0,0.0,336.35,2.41,68.0,101130.0
20180109:2300,9.1,89.1,0.0,-0.0,0.0,333.65,1.79,65.0,101120.0
20180110:0000,8.58,89.1,0.0,-0.0,0.0,319.5,1.1,39.0,101080.0
20180110:0100,8.0,89.1,0.0,-0.0,0.0,314.0,1.03,11.0,101050.0
20180110:0200,7.64,89.05,0.0,-0.0,0.0,311.4,1.31,25.0,101020.0
20180110:0300,7.43,89.05,0.0,-0.0,0.0,313.1,1.31,35.0,100970.0
20180110:0400,6.62,92.35,0.0,-0.0,0.0,284.85,1.66,40.0,100910.0
20180110:0500,5.74,92.3,0.0,-0.0,0.0,276.15,1.79,41.0,100890.0
20180110:0600,5.15,92.25,0.0,-0.0,0.0,270.55,1.86,41.0,100870.0
20180110:0700,4.36,95.75,0.0,0.0,0.0,258.35,1.72,37.0,100890.0
20180110:0800,6.05,92.3,197.0,640.34,54.0,258.35,1.31,33.0,100900.0
20180110:0900,8.91,89.1,328.0,770.89,68.0,262.8,1.31,22.0,100890.0
20180110:1000,10.59,77.15,409.0,790.35,84.0,265.5,1.24,4.0,100860.0
20180110:1100,11.77,71.85,440.0,792.99,91.0,265.9,1.59,334.0,100780.0
20180110:1200,12.56,64.55,418.0,782.03,88.0,267.65,2.21,315.0,100680.0
20180110:1300,12.86,64.55,348.0,765.21,74.0,268.6,2.55,310.0,100620.0
20180110:1400,12.73,64.55,231.0,696.37,55.0,267.65,2.55,307.0,100600.0
20180110:1500,12.14,69.35,76.0,353.5,36.0,268.8,2.07,301.0,100590.0
20180110:1600,11.04,74.45,0.0,-0.0,0.0,267.85,1.86,299.0,100610.0
20180110:1700,9.8,82.9,0.0,-0.0,0.0,270.15,1.45,312.0,100610.0
20180110:1800,8.82,85.9,0.0,-0.0,0.0,265.5,1.1,327.0,100630.0
20180110:1900,9.15,79.85,0.0,-0.0,0.0,267.05,0.97,314.0,100570.0
20180110:2000,9.55,77.0,0.0,-0.0,0.0,272.65,0.62,14.0,100570.0
20180110:2100,8.07,79.75,0.0,-0.0,0.0,281.0,1.17,67.0,100520.0
20180110:2200,6.92,85.8,0.0,-0.0,0.0,297.65,1.38,81.0,100500.0
20180110:2300,6.37,88.95,0.0,-0.0,0.0,294.15,1.52,89.0,100470.0
20180111:0000,6.42,85.75,0.0,-0.0,0.0,306.55,1.72,93.0,100420.0
20180111:0100,6.25,88.95,0.0,-0.0,0.0,310.9,1.79,97.0,100380.0
20180111:0200,6.27,88.95,0.0,-0.0,0.0,300.95,2.0,93.0,100350.0
20180111:0300,5.68,88.9,0.0,-0.0,0.0,289.9,2.14,88.0,100290.0
20180111:0400,6.12,88.95,0.0,-0.0,0.0,312.75,1.93,90.0,100250.0
20180111:0500,6.4,88.95,0.0,-0.0,0.0,318.35,1.93,92.0,100210.0
20180111:0600,6.91,89.0,0.0,-0.0,0.0,337.1,1.93,97.0,100190.0
20180111:0700,7.23,89.0,39.0,153.68,27.0,318.75,2.34,96.0,100200.0
20180111:0800,8.16,85.9,139.0,186.98,97.0,318.55,2.34,100.0,100180.0
20180111:0900,9.52,85.95,193.0,103.27,158.0,310.05,2.41,109.0,100170.0
20180111:1000,10.64,83.0,223.0,70.18,194.0,323.2,2.83,118.0,100150.0
20180111:1100,11.46,80.15,109.0,0.0,109.0,317.75,3.03,129.0,100070.0
20180111:1200,11.74,83.1,84.0,0.0,84.0,328.8,3.17,130.0,99980.0
20180111:1300,11.87,83.1,68.0,0.0,68.0,333.05,3.52,131.0,99940.0
20180111:1400,11.51,80.15,43.0,0.0,43.0,339.85,3.45,128.0,99900.0
20180111:1500,10.83,89.25,20.0,0.0,20.0,327.65,3.45,123.0,99900.0
20180111:1600,10.39,89.2,0.0,-0.0,0.0,321.05,3.52,115.0,99920.0
20180111:1700,10.04,86.0,0.0,-0.0,0.0,329.0,3.24,110.0,99960.0
20180111:1800,9.87,89.15,0.0,-0.0,0.0,329.4,3.1,106.0,99970.0
20180111:1900,9.25,89.1,0.0,-0.0,0.0,333.85,2.55,65.0,99980.0
20180111:2000,8.93,85.95,0.0,-0.0,0.0,325.3,2.41,58.0,99980.0
20180111:2100,8.49,89.1,0.0,-0.0,0.0,317.2,2.41,52.0,100000.0
20180111:2200,7.97,85.9,0.0,-0.0,0.0,308.1,2.48,51.0,100060.0
20180111:2300,7.82,89.05,0.0,-0.0,0.0,321.25,2.48,48.0,100090.0
20180112:0000,7.68,85.85,0.0,-0.0,0.0,323.0,2.62,45.0,100080.0
20180112:0100,7.53,85.85,0.0,-0.0,0.0,321.35,2.76,42.0,100090.0
20180112:0200,7.18,85.8,0.0,-0.0,0.0,309.25,2.76,38.0,100090.0
20180112:0300,6.72,89.0,0.0,-0.0,0.0,297.65,2.69,37.0,100120.0
20180112:0400,6.28,88.95,0.0,-0.0,0.0,293.6,2.62,38.0,100130.0
20180112:0500,5.9,88.9,0.0,-0.0,0.0,292.4,2.41,39.0,100160.0
20180112:0600,5.57,88.9,0.0,-0.0,0.0,291.45,2.41,39.0,100220.0
20180112:0700,5.72,88.9,33.0,75.8,27.0,281.2,2.48,32.0,100240.0
20180112:0800,6.79,89.0,136.0,159.27,100.0,291.85,2.48,28.0,100280.0
20180112:0900,8.4,85.9,211.0,146.76,161.0,293.55,2.55,24.0,100340.0
20180112:1000,9.91,82.9,344.0,426.14,167.0,298.4,2.55,20.0,100370.0
20180112:1100,10.65,80.05,389.0,510.21,162.0,303.25,2.41,20.0,100390.0
20180112:1200,11.12,77.2,298.0,219.96,204.0,305.95,2.21,9.0,100350.0
20180112:1300,11.33,80.1,264.0,277.57,163.0,309.85,1.93,356.0,100370.0
20180112:1400,11.64,77.3,217.0,533.21,79.0,301.5,2.14,339.0,100400.0
20180112:1500,11.36,83.05,73.0,251.45,43.0,294.35,2.14,332.0,100440.0
20180112:1600,10.34,86.0,0.0,-0.0,0.0,282.75,2.48,339.0,100490.0
20180112:1700,9.34,85.95,0.0,-0.0,0.0,272.1,2.76,352.0,100530.0
20180112:1800,8.57,82.75,0.0,-0.0,0.0,271.7,3.1,1.0,100570.0
20180112:1900,8.63,79.75,0.0,-0.0,0.0,273.65,3.59,11.0,100590.0
20180112:2000,8.02,74.05,0.0,-0.0,0.0,268.05,3.72,16.0,100650.0
20180112:2100,7.47,76.8,0.0,-0.0,0.0,263.4,3.66,21.0,100690.0
20180112:2200,6.97,79.65,0.0,-0.0,0.0,264.75,3.52,26.0,100700.0
20180112:2300,6.44,79.55,0.0,-0.0,0.0,259.7,3.45,30.0,100730.0
20180113:0000,5.94,82.55,0.0,-0.0,0.0,257.4,3.24,33.0,100700.0
20180113:0100,5.49,82.5,0.0,-0.0,0.0,259.05,2.97,33.0,100710.0
20180113:0200,4.98,85.6,0.0,-0.0,0.0,252.35,2.76,34.0,100730.0
20180113:0300,4.6,85.55,0.0,-0.0,0.0,252.15,2.69,37.0,100730.0
20180113:0400,4.3,88.8,0.0,-0.0,0.0,251.0,2.76,39.0,100730.0
20180113:0500,4.02,85.5,0.0,-0.0,0.0,249.45,2.76,40.0,100740.0
20180113:0600,3.78,88.75,0.0,-0.0,0.0,249.85,2.83,42.0,100760.0
20180113:0700,4.1,85.5,52.0,348.51,24.0,254.65,2.76,41.0,100730.0
20180113:0800,5.07,82.4,203.0,654.8,54.0,252.35,2.34,42.0,100760.0
20180113:0900,7.35,79.65,335.0,779.38,68.0,251.0,2.14,39.0,100800.0
20180113:1000,9.61,71.5,417.0,797.42,84.0,256.4,2.0,42.0,100860.0
20180113:1100,11.2,64.25,457.0,840.27,81.0,263.2,1.72,52.0,100850.0
20180113:1200,12.11,59.85,438.0,839.16,77.0,275.4,1.17,72.0,100780.0
20180113:1300,12.47,57.75,355.0,746.76,81.0,281.2,0.48,94.0,100760.0
20180113:1400,12.56,57.75,221.0,530.6,82.0,276.55,0.14,199.0,100780.0
20180113:1500,12.11,64.45,57.0,81.64,47.0,302.1,0.55,283.0,100800.0
20180113:1600,11.08,74.45,0.0,-0.0,0.0,291.65,0.9,312.0,100850.0
