Latitude (decimal degrees): 41.640
Longitude (decimal degrees): 13.351
Elevation (m): 252.0
Irradiance Time Offset (h): 0.1719
month,year
1,2008
2,2011
3,2008
4,2017
5,2006
6,2015
7,2018
8,2021
9,2009
10,2009
11,2011
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080102:2200,1.23,72.85,0.0,-0.0,0.0,243.25,1.17,48.0,99240.0
20080102:2300,0.9,72.85,0.0,-0.0,0.0,259.3,1.17,44.0,99230.0
20080103:0000,0.54,75.7,0.0,-0.0,0.0,262.4,1.24,46.0,99200.0
20080103:0100,0.2,75.6,0.0,-0.0,0.0,277.6,1.31,48.0,99160.0
20080103:0200,0.25,75.6,0.0,-0.0,0.0,278.65,1.38,51.0,99140.0
20080103:0300,0.37,72.75,0.0,-0.0,0.0,282.15,1.38,51.0,99070.0
20080103:0400,0.76,75.7,0.0,-0.0,0.0,298.05,1.38,51.0,99020.0
20080103:0500,1.15,75.75,0.0,-0.0,0.0,308.65,1.38,54.0,99030.0
20080103:0600,1.41,75.85,0.0,-0.0,0.0,312.35,1.38,56.0,99040.0
20080103:0700,1.33,72.95,7.0,0.0,7.0,296.1,1.45,54.0,99060.0
20080103:0800,2.48,76.0,72.0,0.0,72.0,307.5,1.31,60.0,99070.0
20080103:0900,4.19,76.25,159.0,38.48,146.0,312.55,1.31,72.0,99070.0
20080103:1000,5.6,76.5,179.0,22.11,170.0,312.75,1.38,84.0,99060.0
20080103:1100,6.47,76.65,65.0,0.0,65.0,310.8,1.52,98.0,99020.0
20080103:1200,7.05,79.55,198.0,39.22,182.0,314.65,1.72,109.0,98970.0
20080103:1300,7.14,79.55,183.0,76.56,157.0,320.3,1.79,110.0,98950.0
20080103:1400,7.34,82.6,190.0,507.61,73.0,316.05,2.0,108.0,98920.0
20080103:1500,7.05,82.6,60.0,408.56,24.0,299.4,1.52,99.0,98930.0
20080103:1600,6.09,82.55,0.0,-0.0,0.0,297.05,1.45,86.0,98960.0
20080103:1700,4.89,85.6,0.0,-0.0,0.0,286.4,1.45,77.0,98990.0
20080103:1800,4.28,88.8,0.0,-0.0,0.0,296.85,1.52,73.0,99020.0
20080103:1900,3.66,85.45,0.0,-0.0,0.0,268.6,1.66,69.0,99000.0
20080103:2000,3.08,82.2,0.0,-0.0,0.0,256.8,1.66,64.0,99030.0
20080103:2100,2.91,82.2,0.0,-0.0,0.0,275.75,1.66,62.0,99040.0
20080103:2200,2.58,82.15,0.0,-0.0,0.0,261.65,1.59,60.0,99050.0
20080103:2300,1.97,82.05,0.0,-0.0,0.0,259.7,1.72,58.0,99060.0
20080104:0000,1.85,82.05,0.0,-0.0,0.0,248.5,1.66,55.0,99030.0
20080104:0100,1.72,85.25,0.0,-0.0,0.0,256.15,1.59,49.0,99050.0
20080104:0200,1.05,85.2,0.0,-0.0,0.0,255.85,1.72,48.0,99090.0
20080104:0300,0.68,88.5,0.0,-0.0,0.0,254.5,1.72,46.0,99030.0
20080104:0400,0.42,85.15,0.0,-0.0,0.0,251.6,1.79,44.0,99000.0
20080104:0500,0.2,88.45,0.0,-0.0,0.0,246.15,1.72,42.0,99030.0
20080104:0600,-0.05,85.1,0.0,-0.0,0.0,246.15,1.72,42.0,99070.0
20080104:0700,0.71,85.15,29.0,0.0,29.0,253.5,1.72,45.0,99090.0
20080104:0800,2.44,85.35,63.0,0.0,63.0,247.9,1.52,47.0,99140.0
20080104:0900,6.42,73.8,315.0,673.17,87.0,252.35,1.45,54.0,99150.0
20080104:1000,9.34,68.8,328.0,377.18,174.0,265.3,1.59,69.0,99120.0
20080104:1100,10.77,61.75,196.0,25.43,185.0,279.25,2.07,88.0,99090.0
20080104:1200,11.31,61.85,223.0,70.75,194.0,281.75,2.41,101.0,99040.0
20080104:1300,11.25,61.85,200.0,111.19,162.0,296.65,2.21,101.0,99020.0
20080104:1400,10.62,66.55,116.0,68.71,100.0,307.7,2.0,98.0,99040.0
20080104:1500,9.88,71.6,45.0,132.47,33.0,317.0,1.66,92.0,99080.0
20080104:1600,8.86,79.75,0.0,-0.0,0.0,324.15,1.66,84.0,99160.0
20080104:1700,8.08,79.7,0.0,-0.0,0.0,327.25,1.66,75.0,99200.0
20080104:1800,7.41,82.65,0.0,-0.0,0.0,319.3,1.59,70.0,99250.0
20080104:1900,6.51,79.55,0.0,-0.0,0.0,299.75,1.66,57.0,99350.0
20080104:2000,6.12,82.55,0.0,-0.0,0.0,306.75,1.66,53.0,99380.0
20080104:2100,6.14,82.55,0.0,-0.0,0.0,313.7,1.52,49.0,99430.0
20080104:2200,6.3,85.7,0.0,-0.0,0.0,331.1,1.45,47.0,99460.0
20080104:2300,6.16,85.7,0.0,-0.0,0.0,326.65,1.52,47.0,99470.0
20080105:0000,6.27,88.95,0.0,-0.0,0.0,328.8,1.45,47.0,99480.0
20080105:0100,6.02,85.7,0.0,-0.0,0.0,312.05,1.52,49.0,99470.0
20080105:0200,5.61,88.9,0.0,-0.0,0.0,289.1,1.52,52.0,99480.0
20080105:0300,5.8,88.9,0.0,-0.0,0.0,306.75,1.52,56.0,99480.0
20080105:0400,5.97,88.95,0.0,-0.0,0.0,312.95,1.45,53.0,99470.0
20080105:0500,7.12,89.0,0.0,-0.0,0.0,313.1,1.17,55.0,99510.0
20080105:0600,6.42,85.75,0.0,-0.0,0.0,320.65,1.38,59.0,99560.0
20080105:0700,7.19,89.0,27.0,0.0,27.0,324.55,1.45,73.0,99560.0
20080105:0800,7.91,92.4,41.0,0.0,41.0,307.1,1.31,78.0,99580.0
20080105:0900,10.32,92.5,98.0,0.0,98.0,327.65,1.31,99.0,99620.0
20080105:1000,11.38,89.3,156.0,7.32,153.0,331.3,1.59,115.0,99640.0
20080105:1100,11.88,89.3,95.0,0.0,95.0,302.5,1.66,125.0,99620.0
20080105:1200,11.26,92.55,155.0,7.28,152.0,334.0,1.24,121.0,99580.0
20080105:1300,11.36,95.9,82.0,0.0,82.0,342.35,1.59,128.0,99560.0
20080105:1400,10.62,95.9,66.0,0.0,66.0,341.4,1.38,112.0,99550.0
20080105:1500,10.12,95.9,28.0,10.74,27.0,328.8,1.24,95.0,99580.0
20080105:1600,9.38,95.85,0.0,-0.0,0.0,332.3,1.24,94.0,99600.0
20080105:1700,8.63,95.85,0.0,-0.0,0.0,330.95,1.45,90.0,99640.0
20080105:1800,8.12,95.8,0.0,-0.0,0.0,333.05,1.38,109.0,99640.0
20080105:1900,8.01,95.8,0.0,-0.0,0.0,344.1,1.24,112.0,99580.0
20080105:2000,8.38,92.4,0.0,-0.0,0.0,348.15,0.97,134.0,99590.0
20080105:2100,9.17,92.45,0.0,-0.0,0.0,345.05,0.62,148.0,99610.0
20080105:2200,8.77,95.85,0.0,-0.0,0.0,321.85,0.34,87.0,99630.0
20080105:2300,7.85,99.4,0.0,-0.0,0.0,302.85,0.76,49.0,99660.0
20080106:0000,7.2,99.4,0.0,-0.0,0.0,315.05,0.83,48.0,99660.0
20080106:0100,6.85,95.8,0.0,-0.0,0.0,318.85,0.83,51.0,99620.0
20080106:0200,6.48,95.8,0.0,-0.0,0.0,313.5,0.76,36.0,99630.0
20080106:0300,6.46,95.8,0.0,-0.0,0.0,325.5,0.62,53.0,99620.0
20080106:0400,6.37,95.8,0.0,-0.0,0.0,327.05,0.76,65.0,99570.0
20080106:0500,6.39,95.8,0.0,-0.0,0.0,333.45,0.9,76.0,99550.0
20080106:0600,6.19,99.4,0.0,-0.0,0.0,337.3,0.97,84.0,99540.0
20080106:0700,7.84,99.4,19.0,0.0,19.0,340.4,0.55,140.0,99460.0
20080106:0800,8.02,99.4,40.0,0.0,40.0,341.55,0.62,161.0,99480.0
20080106:0900,8.15,99.4,44.0,0.0,44.0,341.2,0.69,191.0,99480.0
20080106:1000,8.51,99.4,84.0,0.0,84.0,344.3,0.9,211.0,99450.0
20080106:1100,8.85,100.0,77.0,0.0,77.0,344.5,1.24,228.0,99410.0
20080106:1200,9.47,99.4,72.0,0.0,72.0,346.0,1.45,237.0,99350.0
20080106:1300,9.81,99.4,37.0,0.0,37.0,348.95,1.52,233.0,99330.0
20080106:1400,9.83,99.4,103.0,33.63,95.0,350.85,1.31,229.0,99340.0
20080106:1500,9.61,99.4,25.0,0.0,25.0,350.5,0.97,226.0,99350.0
20080106:1600,9.38,95.85,0.0,-0.0,0.0,350.65,0.9,217.0,99370.0
20080106:1700,10.14,99.4,0.0,-0.0,0.0,351.45,0.62,200.0,99380.0
20080106:1800,10.17,99.4,0.0,-0.0,0.0,351.65,0.34,144.0,99400.0
20080106:1900,9.82,99.4,0.0,-0.0,0.0,352.4,0.76,106.0,99480.0
20080106:2000,8.82,100.0,0.0,-0.0,0.0,350.1,1.03,85.0,99500.0
20080106:2100,8.72,100.0,0.0,-0.0,0.0,353.2,1.03,74.0,99520.0
20080106:2200,8.53,99.4,0.0,-0.0,0.0,349.7,1.03,64.0,99540.0
20080106:2300,8.23,100.0,0.0,-0.0,0.0,344.65,1.03,49.0,99540.0
20080107:0000,8.32,100.0,0.0,-0.0,0.0,350.65,0.97,41.0,99560.0
20080107:0100,7.9,99.4,0.0,-0.0,0.0,344.95,1.03,43.0,99550.0
20080107:0200,7.8,99.4,0.0,-0.0,0.0,345.25,1.03,46.0,99550.0
20080107:0300,7.75,99.4,0.0,-0.0,0.0,344.65,1.03,44.0,99550.0
20080107:0400,7.67,99.4,0.0,-0.0,0.0,341.55,1.03,46.0,99540.0
20080107:0500,7.35,99.4,0.0,-0.0,0.0,331.3,1.1,44.0,99530.0
20080107:0600,7.36,95.8,0.0,-0.0,0.0,338.65,1.03,43.0,99580.0
20080107:0700,7.82,99.4,31.0,0.0,31.0,350.65,1.03,44.0,99600.0
20080107:0800,8.3,99.4,95.0,0.0,95.0,350.5,0.97,43.0,99610.0
20080107:0900,9.19,99.4,129.0,8.77,126.0,345.65,0.83,52.0,99620.0
20080107:1000,10.34,99.4,133.0,2.42,132.0,357.25,0.69,77.0,99630.0
20080107:1100,11.07,92.55,88.0,0.0,88.0,359.75,0.62,111.0,99560.0
20080107:1200,11.61,92.55,92.0,0.0,92.0,358.2,0.83,128.0,99490.0
20080107:1300,11.62,92.55,124.0,5.73,122.0,357.25,0.69,137.0,99450.0
20080107:1400,11.68,95.9,120.0,70.68,103.0,354.55,0.62,128.0,99430.0
20080107:1500,11.49,95.9,31.0,20.3,29.0,351.05,0.48,115.0,99420.0
20080107:1600,11.05,99.35,0.0,-0.0,0.0,351.45,0.48,101.0,99410.0
20080107:1700,10.62,99.4,0.0,-0.0,0.0,348.95,0.62,76.0,99430.0
20080107:1800,10.3,100.0,0.0,-0.0,0.0,348.15,0.62,56.0,99450.0
20080107:1900,10.66,99.4,0.0,-0.0,0.0,353.2,0.41,60.0,99460.0
20080107:2000,10.32,100.0,0.0,-0.0,0.0,343.1,0.55,27.0,99470.0
20080107:2100,9.83,100.0,0.0,-0.0,0.0,346.2,0.62,15.0,99480.0
20080107:2200,9.48,99.4,0.0,-0.0,0.0,349.7,0.69,13.0,99490.0
20080107:2300,8.97,99.4,0.0,-0.0,0.0,347.95,0.76,11.0,99490.0
20080108:0000,8.36,100.0,0.0,-0.0,0.0,340.6,0.9,15.0,99480.0
20080108:0100,7.76,100.0,0.0,-0.0,0.0,333.55,0.97,20.0,99500.0
20080108:0200,7.12,99.4,0.0,-0.0,0.0,328.05,1.03,21.0,99520.0
20080108:0300,6.76,99.4,0.0,-0.0,0.0,329.0,1.1,24.0,99500.0
20080108:0400,6.58,95.8,0.0,-0.0,0.0,330.95,1.17,29.0,99500.0
20080108:0500,6.53,95.8,0.0,-0.0,0.0,332.85,1.24,33.0,99550.0
20080108:0600,6.54,95.8,0.0,-0.0,0.0,333.85,1.24,34.0,99590.0
20080108:0700,6.83,95.8,32.0,0.0,32.0,318.95,1.31,36.0,99610.0
20080108:0800,7.96,95.8,102.0,0.0,102.0,309.65,1.03,35.0,99650.0
20080108:0900,10.36,92.5,161.0,37.87,148.0,314.3,0.97,33.0,99700.0
20080108:1000,11.98,86.2,171.0,14.48,165.0,309.65,0.62,36.0,99720.0
20080108:1100,13.25,80.35,251.0,88.63,212.0,295.3,0.34,82.0,99680.0
20080108:1200,14.08,72.3,392.0,654.56,118.0,295.5,0.48,106.0,99620.0
20080108:1300,14.21,72.3,340.0,759.65,73.0,318.95,0.55,149.0,99590.0
20080108:1400,14.01,72.3,215.0,645.41,58.0,337.1,0.62,181.0,99580.0
20080108:1500,13.6,77.6,66.0,345.47,31.0,336.15,0.48,210.0,99590.0
20080108:1600,12.86,83.25,0.0,-0.0,0.0,295.3,0.21,268.0,99620.0
20080108:1700,12.01,83.15,0.0,-0.0,0.0,295.3,0.55,5.0,99650.0
20080108:1800,10.82,89.25,0.0,-0.0,0.0,267.25,0.9,19.0,99690.0
20080108:1900,8.53,92.4,0.0,-0.0,0.0,266.3,1.17,25.0,99740.0
20080108:2000,7.24,95.8,0.0,-0.0,0.0,270.35,1.31,27.0,99740.0
20080108:2100,6.02,92.3,0.0,-0.0,0.0,262.2,1.38,28.0,99780.0
20080108:2200,5.18,95.75,0.0,-0.0,0.0,285.85,1.45,27.0,99780.0
20080108:2300,4.16,99.4,0.0,-0.0,0.0,267.25,1.52,25.0,99810.0
20080109:0000,3.83,99.4,0.0,-0.0,0.0,278.3,1.45,24.0,99810.0
20080109:0100,4.03,99.4,0.0,-0.0,0.0,295.8,1.52,26.0,99810.0
20080109:0200,4.07,99.4,0.0,-0.0,0.0,304.05,1.52,26.0,99800.0
20080109:0300,4.3,99.4,0.0,-0.0,0.0,307.3,1.59,27.0,99770.0
20080109:0400,4.5,95.75,0.0,-0.0,0.0,309.45,1.59,28.0,99770.0
20080109:0500,4.57,95.75,0.0,-0.0,0.0,307.9,1.59,29.0,99780.0
20080109:0600,4.74,95.75,0.0,-0.0,0.0,313.3,1.52,29.0,99810.0
20080109:0700,4.75,95.75,31.0,0.0,31.0,290.3,1.59,28.0,99860.0
20080109:0800,5.8,95.75,94.0,0.0,94.0,294.15,1.38,28.0,99860.0
20080109:0900,8.51,89.1,141.0,14.5,136.0,284.85,1.03,30.0,99850.0
20080109:1000,11.98,77.35,241.0,96.11,201.0,269.95,0.55,43.0,99800.0
20080109:1100,13.3,69.55,399.0,558.57,152.0,281.6,0.41,166.0,99750.0
20080109:1200,13.94,64.85,340.0,380.01,180.0,284.85,0.9,192.0,99670.0
20080109:1300,13.98,62.55,241.0,211.77,166.0,306.55,0.97,196.0,99660.0
20080109:1400,13.53,67.15,194.0,434.82,87.0,298.8,0.9,198.0,99650.0
20080109:1500,12.82,77.45,74.0,441.49,28.0,303.05,0.76,201.0,99670.0
20080109:1600,12.22,77.35,0.0,-0.0,0.0,299.2,0.48,210.0,99690.0
20080109:1700,11.58,80.15,0.0,-0.0,0.0,305.2,0.14,233.0,99720.0
20080109:1800,11.06,83.05,0.0,-0.0,0.0,303.05,0.14,28.0,99770.0
20080109:1900,10.46,89.25,0.0,-0.0,0.0,298.05,0.41,40.0,99820.0
20080109:2000,9.94,89.2,0.0,-0.0,0.0,302.85,0.76,32.0,99840.0
20080109:2100,9.14,92.45,0.0,-0.0,0.0,311.0,0.9,25.0,99860.0
20080109:2200,8.47,92.4,0.0,-0.0,0.0,309.45,0.97,26.0,99860.0
20080109:2300,7.84,99.4,0.0,-0.0,0.0,292.6,1.03,28.0,99870.0
20080110:0000,7.2,99.4,0.0,-0.0,0.0,300.35,1.1,27.0,99860.0
20080110:0100,6.22,95.8,0.0,-0.0,0.0,291.35,1.17,27.0,99860.0
20080110:0200,5.75,95.75,0.0,-0.0,0.0,293.6,1.17,28.0,99880.0
20080110:0300,5.34,95.75,0.0,-0.0,0.0,310.4,1.17,29.0,99870.0
20080110:0400,4.37,95.75,0.0,-0.0,0.0,299.75,1.1,29.0,99870.0
20080110:0500,4.31,99.4,0.0,-0.0,0.0,313.7,1.03,28.0,99880.0
20080110:0600,3.67,100.0,0.0,-0.0,0.0,292.2,1.1,27.0,99940.0
20080110:0700,6.18,92.3,32.0,0.0,32.0,303.65,1.1,34.0,99950.0
20080110:0800,7.8,92.35,104.0,0.0,104.0,299.0,0.76,35.0,99970.0
20080110:0900,9.8,85.95,183.0,72.19,158.0,299.75,0.55,58.0,100000.0
20080110:1000,11.46,77.3,261.0,141.12,202.0,289.9,0.69,103.0,99970.0
20080110:1100,12.64,74.7,428.0,731.23,103.0,299.55,0.9,142.0,99950.0
20080110:1200,12.92,72.1,411.0,760.16,89.0,298.8,0.97,160.0,99870.0
20080110:1300,13.08,72.1,273.0,344.61,150.0,306.95,0.9,175.0,99870.0
20080110:1400,12.89,74.7,78.0,4.02,77.0,314.1,0.76,174.0,99870.0
20080110:1500,12.33,80.2,46.0,65.33,39.0,330.55,0.69,176.0,99880.0
20080110:1600,11.68,83.1,0.0,-0.0,0.0,332.5,0.48,170.0,99910.0
20080110:1700,11.21,86.1,0.0,-0.0,0.0,305.95,0.34,125.0,99930.0
20080110:1800,10.65,89.25,0.0,-0.0,0.0,304.2,0.55,79.0,99940.0
20080110:1900,10.27,92.5,0.0,-0.0,0.0,305.4,0.76,85.0,99970.0
20080110:2000,9.7,95.85,0.0,-0.0,0.0,284.65,0.83,68.0,99970.0
20080110:2100,9.08,95.85,0.0,-0.0,0.0,315.65,0.83,60.0,99990.0
20080110:2200,8.69,95.85,0.0,-0.0,0.0,313.9,0.9,59.0,100000.0
20080110:2300,8.33,99.4,0.0,-0.0,0.0,322.05,0.9,56.0,99980.0
20080111:0000,7.93,99.4,0.0,-0.0,0.0,325.5,0.9,53.0,99980.0
20080111:0100,7.11,99.4,0.0,-0.0,0.0,325.6,0.97,50.0,99950.0
20080111:0200,6.7,99.4,0.0,-0.0,0.0,327.85,1.03,48.0,99940.0
20080111:0300,6.68,99.4,0.0,-0.0,0.0,334.4,0.97,47.0,99880.0
20080111:0400,6.58,95.8,0.0,-0.0,0.0,331.3,0.97,46.0,99850.0
20080111:0500,6.85,99.4,0.0,-0.0,0.0,340.0,0.9,49.0,99850.0
20080111:0600,6.58,95.8,0.0,-0.0,0.0,327.05,0.9,53.0,99850.0
20080111:0700,7.36,99.4,31.0,0.0,31.0,333.45,0.9,56.0,99830.0
20080111:0800,7.98,99.4,103.0,0.0,103.0,339.05,1.1,70.0,99860.0
20080111:0900,9.48,92.45,275.0,387.96,140.0,319.3,1.31,91.0,99870.0
20080111:1000,10.47,89.25,151.0,4.76,149.0,320.65,1.17,113.0,99860.0
20080111:1100,11.44,83.1,50.0,0.0,50.0,320.1,1.24,136.0,99820.0
20080111:1200,11.74,83.1,54.0,0.0,54.0,320.85,1.17,153.0,99740.0
20080111:1300,11.59,83.1,107.0,0.0,107.0,339.85,1.1,158.0,99700.0
20080111:1400,11.51,83.1,35.0,0.0,35.0,340.4,1.03,159.0,99660.0
20080111:1500,11.15,89.3,10.0,0.0,10.0,345.05,0.97,152.0,99650.0
20080111:1600,10.33,95.9,0.0,-0.0,0.0,345.25,1.1,136.0,99650.0
20080111:1700,9.69,95.85,0.0,-0.0,0.0,340.2,1.17,130.0,99650.0
20080111:1800,9.06,95.85,0.0,-0.0,0.0,335.55,1.1,127.0,99640.0
20080111:1900,8.78,100.0,0.0,-0.0,0.0,345.65,0.9,116.0,99650.0
20080111:2000,8.49,99.4,0.0,-0.0,0.0,343.7,0.9,117.0,99610.0
20080111:2100,8.33,99.4,0.0,-0.0,0.0,347.0,1.03,124.0,99630.0
20080111:2200,7.93,95.8,0.0,-0.0,0.0,334.8,1.03,128.0,99610.0
20080111:2300,7.66,99.4,0.0,-0.0,0.0,331.7,1.1,121.0,99590.0
20080112:0000,7.37,92.35,0.0,-0.0,0.0,324.55,1.1,124.0,99560.0
20080112:0100,7.35,95.8,0.0,-0.0,0.0,329.5,1.24,127.0,99530.0
20080112:0200,7.09,95.8,0.0,-0.0,0.0,316.8,1.24,124.0,99490.0
20080112:0300,6.98,95.8,0.0,-0.0,0.0,327.65,1.38,128.0,99420.0
20080112:0400,6.63,89.0,0.0,-0.0,0.0,314.1,1.38,120.0,99360.0
20080112:0500,6.52,89.0,0.0,-0.0,0.0,316.8,1.38,116.0,99340.0
20080112:0600,6.7,92.35,0.0,-0.0,0.0,328.0,1.45,129.0,99320.0
20080112:0700,6.98,95.8,5.0,0.0,5.0,328.0,1.52,122.0,99280.0
20080112:0800,7.65,99.4,18.0,0.0,18.0,310.4,1.45,127.0,99230.0
20080112:0900,9.71,99.4,30.0,0.0,30.0,326.5,1.59,135.0,99240.0
20080112:1000,10.32,99.4,39.0,0.0,39.0,339.85,1.86,150.0,99170.0
20080112:1100,11.22,92.55,70.0,0.0,70.0,337.3,2.69,161.0,99080.0
20080112:1200,11.19,92.55,38.0,0.0,38.0,319.5,3.1,164.0,98980.0
20080112:1300,10.82,95.9,31.0,0.0,31.0,334.8,3.1,165.0,98910.0
20080112:1400,10.61,95.9,45.0,0.0,45.0,338.65,2.9,163.0,98850.0
20080112:1500,10.22,99.4,45.0,44.13,40.0,343.7,2.69,164.0,98790.0
20080112:1600,9.76,99.4,0.0,-0.0,0.0,341.2,2.69,168.0,98780.0
20080112:1700,9.7,99.4,0.0,-0.0,0.0,344.65,1.86,174.0,98760.0
20080112:1800,9.43,95.85,0.0,-0.0,0.0,345.85,1.52,185.0,98770.0
20080112:1900,9.07,95.85,0.0,-0.0,0.0,341.4,1.66,208.0,98750.0
20080112:2000,8.04,92.4,0.0,-0.0,0.0,340.6,1.17,226.0,98810.0
20080112:2100,7.1,95.8,0.0,-0.0,0.0,313.7,0.55,225.0,98890.0
20080112:2200,7.05,89.0,0.0,-0.0,0.0,301.5,0.55,223.0,98920.0
20080112:2300,7.05,89.0,0.0,-0.0,0.0,305.0,0.14,146.0,98940.0
20080113:0000,6.69,89.0,0.0,-0.0,0.0,299.4,0.28,122.0,98950.0
20080113:0100,5.69,92.3,0.0,-0.0,0.0,310.15,0.76,102.0,98940.0
20080113:0200,5.15,92.25,0.0,-0.0,0.0,307.5,0.9,120.0,98960.0
20080113:0300,5.15,92.25,0.0,-0.0,0.0,298.05,0.69,149.0,98990.0
20080113:0400,4.47,95.75,0.0,-0.0,0.0,314.65,0.9,115.0,98980.0
20080113:0500,4.19,99.4,0.0,-0.0,0.0,303.85,1.03,114.0,99000.0
20080113:0600,4.24,99.4,0.0,-0.0,0.0,309.65,1.03,114.0,99040.0
20080113:0700,4.45,92.25,6.0,0.0,6.0,297.25,0.97,126.0,99040.0
20080113:0800,5.08,95.75,54.0,0.0,54.0,282.95,0.83,141.0,99100.0
20080113:0900,6.81,95.8,117.0,2.84,116.0,301.1,0.97,147.0,99150.0
20080113:1000,6.82,95.8,84.0,0.0,84.0,321.25,1.03,132.0,99160.0
20080113:1100,7.3,95.8,385.0,442.61,185.0,311.75,0.97,120.0,99150.0
20080113:1200,7.21,95.8,313.0,243.15,208.0,318.35,1.24,124.0,99090.0
20080113:1300,7.67,92.35,216.0,112.09,175.0,306.35,1.31,112.0,99050.0
20080113:1400,7.62,89.0,169.0,205.25,116.0,286.05,1.59,112.0,99030.0
20080113:1500,7.0,85.75,88.0,506.54,29.0,254.1,1.31,113.0,99040.0
20080113:1600,6.26,85.7,0.0,-0.0,0.0,257.0,1.17,97.0,99090.0
