Latitude (decimal degrees): 45.584
Longitude (decimal degrees): 9.274
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1768
month,year
1,2013
2,2005
3,2011
4,2023
5,2010
6,2018
7,2005
8,2018
9,2012
10,2005
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130103:0500,-2.03,95.55,0.0,-0.0,0.0,260.1,1.31,314.0,101000.0
20130103:0600,-2.14,95.55,0.0,-0.0,0.0,261.05,1.31,316.0,101050.0
20130103:0700,-2.02,91.85,0.0,0.0,0.0,251.4,1.1,316.0,101120.0
20130103:0800,-1.19,91.95,115.0,545.68,36.0,248.5,0.97,318.0,101160.0
20130103:0900,1.71,92.05,210.0,471.41,89.0,263.6,0.83,302.0,101190.0
20130103:1000,3.88,88.75,329.0,821.79,56.0,272.65,0.76,277.0,101210.0
20130103:1100,5.69,79.4,367.0,835.6,61.0,276.75,0.76,255.0,101200.0
20130103:1200,6.98,73.8,357.0,839.04,58.0,277.5,0.9,242.0,101130.0
20130103:1300,7.6,68.6,285.0,725.24,65.0,287.0,0.83,244.0,101080.0
20130103:1400,7.87,68.6,181.0,616.78,51.0,263.2,0.9,253.0,101080.0
20130103:1500,7.33,73.9,25.0,0.0,25.0,254.3,1.24,254.0,101060.0
20130103:1600,5.35,82.4,0.0,-0.0,0.0,251.6,1.52,266.0,101070.0
20130103:1700,3.16,88.7,0.0,-0.0,0.0,250.8,1.52,282.0,101080.0
20130103:1800,1.71,92.05,0.0,-0.0,0.0,252.95,1.45,294.0,101070.0
20130103:1900,1.25,88.55,0.0,-0.0,0.0,253.7,1.38,321.0,101050.0
20130103:2000,0.81,85.2,0.0,-0.0,0.0,257.6,1.24,314.0,101040.0
20130103:2100,0.33,85.15,0.0,-0.0,0.0,257.75,1.24,306.0,101050.0
20130103:2200,0.03,85.15,0.0,-0.0,0.0,255.85,1.17,294.0,101050.0
20130103:2300,-0.47,85.1,0.0,-0.0,0.0,259.1,1.31,295.0,101010.0
20130104:0000,-0.86,88.45,0.0,-0.0,0.0,254.65,1.38,295.0,100980.0
20130104:0100,-0.96,88.45,0.0,-0.0,0.0,256.9,1.52,297.0,100920.0
20130104:0200,-0.72,88.45,0.0,-0.0,0.0,263.6,1.52,294.0,100890.0
20130104:0300,-0.62,88.45,0.0,-0.0,0.0,263.4,1.59,292.0,100840.0
20130104:0400,-0.01,88.45,0.0,-0.0,0.0,283.3,1.52,291.0,100760.0
20130104:0500,0.21,88.5,0.0,-0.0,0.0,285.05,1.59,291.0,100740.0
20130104:0600,0.52,88.55,0.0,-0.0,0.0,289.9,1.72,289.0,100700.0
20130104:0700,1.29,92.05,0.0,0.0,0.0,290.85,1.52,284.0,100710.0
20130104:0800,2.06,88.65,116.0,550.53,36.0,273.05,1.38,273.0,100710.0
20130104:0900,3.79,88.75,234.0,691.15,56.0,269.6,1.38,276.0,100730.0
20130104:1000,7.42,76.7,317.0,740.83,70.0,260.3,1.59,271.0,100750.0
20130104:1100,10.09,69.1,346.0,696.12,90.0,275.6,1.79,265.0,100730.0
20130104:1200,11.66,69.25,341.0,728.6,80.0,276.35,1.79,262.0,100650.0
20130104:1300,12.44,66.85,274.0,628.53,82.0,278.3,1.59,278.0,100600.0
20130104:1400,12.54,69.35,168.0,464.57,69.0,285.25,1.45,279.0,100570.0
20130104:1500,11.07,71.75,22.0,0.0,22.0,282.55,1.59,280.0,100530.0
20130104:1600,8.24,79.75,0.0,-0.0,0.0,276.15,1.59,289.0,100510.0
20130104:1700,6.25,85.7,0.0,-0.0,0.0,270.35,1.45,294.0,100510.0
20130104:1800,5.09,85.6,0.0,-0.0,0.0,270.95,1.45,301.0,100500.0
20130104:1900,4.8,85.55,0.0,-0.0,0.0,268.6,1.66,308.0,100430.0
20130104:2000,4.23,85.5,0.0,-0.0,0.0,267.65,1.72,308.0,100400.0
20130104:2100,3.77,85.45,0.0,-0.0,0.0,269.0,1.79,308.0,100370.0
20130104:2200,3.35,85.4,0.0,-0.0,0.0,263.6,1.93,305.0,100330.0
20130104:2300,3.08,82.2,0.0,-0.0,0.0,264.75,2.07,302.0,100270.0
20130105:0000,2.79,85.35,0.0,-0.0,0.0,267.25,2.28,300.0,100190.0
20130105:0100,2.6,82.15,0.0,-0.0,0.0,268.35,2.55,299.0,100120.0
20130105:0200,2.65,82.15,0.0,-0.0,0.0,267.05,2.69,298.0,100090.0
20130105:0300,3.16,82.2,0.0,-0.0,0.0,275.0,2.83,296.0,100000.0
20130105:0400,3.56,79.15,0.0,-0.0,0.0,277.9,2.83,299.0,99940.0
20130105:0500,3.57,79.15,0.0,-0.0,0.0,276.75,2.62,301.0,99930.0
20130105:0600,3.29,79.1,0.0,-0.0,0.0,273.05,2.55,303.0,99900.0
20130105:0700,3.2,79.1,0.0,0.0,0.0,264.35,2.48,300.0,99870.0
20130105:0800,4.05,76.25,111.0,479.53,41.0,265.7,2.41,302.0,99860.0
20130105:0900,6.85,76.65,231.0,657.57,61.0,271.9,2.28,305.0,99860.0
20130105:1000,11.03,69.15,319.0,749.84,68.0,275.6,1.93,308.0,99870.0
20130105:1100,13.44,62.3,356.0,760.66,75.0,277.9,1.72,307.0,99870.0
20130105:1200,14.78,56.15,349.0,780.13,68.0,276.95,1.72,308.0,99790.0
20130105:1300,15.32,56.25,285.0,711.71,66.0,282.35,1.52,310.0,99770.0
20130105:1400,14.93,62.65,181.0,584.61,55.0,285.05,1.1,312.0,99750.0
20130105:1500,12.9,74.7,25.0,0.0,25.0,285.85,1.1,297.0,99750.0
20130105:1600,10.04,77.1,0.0,-0.0,0.0,281.6,1.38,303.0,99770.0
20130105:1700,8.26,74.05,0.0,-0.0,0.0,277.9,1.38,313.0,99800.0
20130105:1800,7.01,76.65,0.0,-0.0,0.0,276.35,1.59,323.0,99820.0
20130105:1900,6.44,70.95,0.0,-0.0,0.0,277.3,3.1,341.0,99780.0
20130105:2000,6.39,68.3,0.0,-0.0,0.0,275.75,3.03,343.0,99790.0
20130105:2100,6.47,65.75,0.0,-0.0,0.0,276.55,2.55,344.0,99830.0
20130105:2200,7.67,58.9,0.0,-0.0,0.0,275.4,1.93,343.0,99870.0
20130105:2300,8.57,56.8,0.0,-0.0,0.0,279.65,1.52,334.0,99900.0
20130106:0000,8.57,56.8,0.0,-0.0,0.0,274.4,1.31,325.0,99920.0
20130106:0100,8.29,56.8,0.0,-0.0,0.0,274.9,0.97,328.0,99950.0
20130106:0200,7.8,58.9,0.0,-0.0,0.0,269.95,0.69,334.0,100000.0
20130106:0300,7.28,61.1,0.0,-0.0,0.0,276.35,0.41,356.0,100030.0
20130106:0400,6.56,63.35,0.0,-0.0,0.0,266.5,0.34,2.0,100050.0
20130106:0500,5.75,68.2,0.0,-0.0,0.0,266.1,0.69,321.0,100080.0
20130106:0600,4.93,73.45,0.0,-0.0,0.0,270.15,0.9,303.0,100110.0
20130106:0700,5.6,68.2,0.0,0.0,0.0,261.65,1.03,300.0,99970.0
20130106:0800,6.16,68.3,73.0,88.58,60.0,261.45,0.97,303.0,100000.0
20130106:0900,8.06,68.6,172.0,215.69,116.0,265.3,0.69,301.0,100050.0
20130106:1000,10.05,69.0,283.0,481.87,121.0,273.25,0.62,264.0,100030.0
20130106:1100,12.01,66.75,340.0,625.0,108.0,275.75,0.97,262.0,99970.0
20130106:1200,13.53,62.3,267.0,287.07,163.0,276.15,1.45,263.0,99860.0
20130106:1300,14.14,60.3,116.0,9.68,113.0,284.5,1.86,258.0,99750.0
20130106:1400,13.7,64.75,113.0,87.13,94.0,294.75,2.07,256.0,99680.0
20130106:1500,12.61,69.35,21.0,0.0,21.0,295.1,2.41,267.0,99620.0
20130106:1600,10.69,71.75,0.0,-0.0,0.0,280.05,2.62,277.0,99600.0
20130106:1700,8.97,76.95,0.0,-0.0,0.0,269.6,2.69,282.0,99540.0
20130106:1800,7.96,73.95,0.0,-0.0,0.0,265.1,2.76,289.0,99500.0
20130106:1900,7.44,82.65,0.0,-0.0,0.0,276.95,2.62,290.0,99470.0
20130106:2000,6.97,79.55,0.0,-0.0,0.0,276.55,2.83,295.0,99480.0
20130106:2100,6.74,76.65,0.0,-0.0,0.0,273.85,2.97,306.0,99490.0
20130106:2200,6.01,76.5,0.0,-0.0,0.0,267.25,2.48,313.0,99530.0
20130106:2300,8.23,61.3,0.0,-0.0,0.0,256.4,0.83,336.0,99630.0
20130107:0000,4.43,79.2,0.0,-0.0,0.0,271.1,1.86,82.0,99770.0
20130107:0100,2.7,85.35,0.0,-0.0,0.0,258.25,2.21,51.0,99790.0
20130107:0200,3.09,82.2,0.0,-0.0,0.0,265.9,1.72,49.0,99810.0
20130107:0300,5.26,76.4,0.0,-0.0,0.0,260.65,0.55,337.0,99800.0
20130107:0400,2.99,82.15,0.0,-0.0,0.0,252.75,1.31,307.0,99760.0
20130107:0500,2.49,82.05,0.0,-0.0,0.0,254.85,1.38,297.0,99760.0
20130107:0600,2.51,82.05,0.0,-0.0,0.0,251.2,1.31,291.0,99770.0
20130107:0700,2.53,79.0,0.0,0.0,0.0,254.1,1.24,304.0,99780.0
20130107:0800,3.78,76.15,107.0,386.05,50.0,260.5,1.03,312.0,99820.0
20130107:0900,6.19,73.7,208.0,421.68,98.0,254.1,0.62,308.0,99850.0
20130107:1000,8.21,79.75,275.0,408.58,137.0,254.85,0.41,267.0,99910.0
20130107:1100,10.56,69.1,373.0,820.15,67.0,259.7,0.48,234.0,99920.0
20130107:1200,11.87,64.35,362.0,812.09,66.0,272.65,0.62,215.0,99890.0
20130107:1300,12.33,64.45,282.0,614.4,90.0,278.1,0.76,207.0,99870.0
20130107:1400,12.25,66.85,174.0,439.54,77.0,276.95,0.9,204.0,99870.0
20130107:1500,11.21,71.85,67.0,461.74,23.0,281.6,1.24,193.0,99880.0
20130107:1600,9.33,79.9,0.0,-0.0,0.0,277.3,1.1,171.0,99910.0
20130107:1700,8.17,82.75,0.0,-0.0,0.0,274.2,1.03,121.0,99960.0
20130107:1800,5.39,92.25,0.0,-0.0,0.0,267.05,1.66,95.0,100020.0
20130107:1900,6.29,85.7,0.0,-0.0,0.0,263.75,0.83,50.0,99940.0
20130107:2000,3.42,95.7,0.0,-0.0,0.0,260.3,1.59,76.0,100000.0
20130107:2100,2.08,95.65,0.0,-0.0,0.0,258.95,2.07,77.0,100060.0
20130107:2200,1.81,95.65,0.0,-0.0,0.0,257.2,2.34,83.0,100160.0
20130107:2300,2.38,95.65,0.0,-0.0,0.0,276.75,2.55,92.0,100210.0
20130108:0000,3.04,95.7,0.0,-0.0,0.0,293.75,2.55,92.0,100260.0
20130108:0100,3.29,95.7,0.0,-0.0,0.0,293.7,2.34,88.0,100290.0
20130108:0200,3.72,95.7,0.0,-0.0,0.0,307.7,2.07,86.0,100330.0
20130108:0300,3.97,99.4,0.0,-0.0,0.0,306.95,1.72,76.0,100310.0
20130108:0400,4.32,95.75,0.0,-0.0,0.0,311.4,1.52,65.0,100290.0
20130108:0500,5.14,92.25,0.0,-0.0,0.0,315.45,1.03,58.0,100300.0
20130108:0600,5.84,92.3,0.0,-0.0,0.0,318.55,0.69,33.0,100310.0
20130108:0700,2.99,99.4,0.0,0.0,0.0,310.05,1.17,0.0,100340.0
20130108:0800,3.34,95.7,125.0,632.3,31.0,307.3,0.97,346.0,100330.0
20130108:0900,5.5,92.25,37.0,0.0,37.0,316.2,0.69,345.0,100380.0
20130108:1000,6.66,85.75,88.0,0.0,88.0,323.2,0.28,68.0,100370.0
20130108:1100,6.85,89.0,144.0,8.0,141.0,321.65,0.55,123.0,100340.0
20130108:1200,7.3,89.0,202.0,81.79,172.0,325.5,0.55,140.0,100270.0
20130108:1300,7.43,89.0,184.0,117.44,147.0,329.75,0.55,158.0,100200.0
20130108:1400,7.39,89.0,108.0,62.67,94.0,324.95,0.48,175.0,100150.0
20130108:1500,7.11,89.0,32.0,20.39,30.0,324.55,0.41,193.0,100140.0
20130108:1600,6.76,92.35,0.0,-0.0,0.0,320.85,0.48,216.0,100170.0
20130108:1700,6.4,92.3,0.0,-0.0,0.0,320.1,0.34,257.0,100170.0
20130108:1800,6.16,92.3,0.0,-0.0,0.0,324.15,0.34,318.0,100160.0
20130108:1900,5.28,95.75,0.0,-0.0,0.0,309.05,0.28,359.0,100150.0
20130108:2000,5.32,95.75,0.0,-0.0,0.0,316.05,0.28,350.0,100120.0
20130108:2100,5.22,95.75,0.0,-0.0,0.0,319.1,0.28,336.0,100110.0
20130108:2200,5.07,95.75,0.0,-0.0,0.0,320.65,0.21,356.0,100090.0
20130108:2300,4.95,99.4,0.0,-0.0,0.0,324.35,0.21,44.0,100070.0
20130109:0000,4.83,99.4,0.0,-0.0,0.0,322.2,0.41,64.0,100060.0
20130109:0100,4.57,99.4,0.0,-0.0,0.0,316.7,0.48,68.0,100040.0
20130109:0200,4.22,99.4,0.0,-0.0,0.0,319.3,0.62,57.0,100050.0
20130109:0300,4.1,99.4,0.0,-0.0,0.0,314.1,0.62,48.0,100010.0
20130109:0400,4.08,95.75,0.0,-0.0,0.0,307.7,0.55,26.0,99990.0
20130109:0500,3.62,99.4,0.0,-0.0,0.0,309.45,0.55,353.0,99980.0
20130109:0600,3.1,99.4,0.0,-0.0,0.0,311.2,0.55,328.0,99990.0
20130109:0700,2.76,99.4,0.0,0.0,0.0,314.5,0.76,306.0,99990.0
20130109:0800,3.19,99.4,43.0,0.0,43.0,313.3,0.62,290.0,100020.0
20130109:0900,4.37,95.75,48.0,0.0,48.0,316.4,0.55,263.0,100030.0
20130109:1000,5.23,85.6,50.0,0.0,50.0,314.5,0.48,217.0,100010.0
20130109:1100,5.97,85.65,68.0,0.0,68.0,319.3,0.55,181.0,99990.0
20130109:1200,6.62,82.6,81.0,0.0,81.0,315.05,0.62,152.0,99900.0
20130109:1300,6.77,82.6,94.0,0.0,94.0,314.65,0.83,128.0,99830.0
20130109:1400,6.92,82.6,91.0,17.68,87.0,317.55,1.1,126.0,99830.0
20130109:1500,6.49,85.7,14.0,0.0,14.0,304.8,1.17,123.0,99800.0
20130109:1600,5.77,88.9,0.0,-0.0,0.0,293.95,0.97,116.0,99810.0
20130109:1700,4.67,95.75,0.0,-0.0,0.0,289.5,0.9,93.0,99790.0
20130109:1800,4.23,95.75,0.0,-0.0,0.0,305.75,0.97,77.0,99770.0
20130109:1900,3.58,95.7,0.0,-0.0,0.0,298.6,0.83,87.0,99790.0
20130109:2000,2.87,99.4,0.0,-0.0,0.0,277.9,1.03,89.0,99760.0
20130109:2100,2.83,99.4,0.0,-0.0,0.0,287.2,0.97,83.0,99720.0
20130109:2200,2.84,95.7,0.0,-0.0,0.0,289.1,0.9,79.0,99660.0
20130109:2300,2.9,95.7,0.0,-0.0,0.0,294.15,0.83,67.0,99590.0
20130110:0000,2.6,95.7,0.0,-0.0,0.0,293.0,0.97,53.0,99530.0
20130110:0100,2.81,95.7,0.0,-0.0,0.0,308.6,0.83,45.0,99430.0
20130110:0200,3.1,92.15,0.0,-0.0,0.0,311.2,0.62,41.0,99360.0
20130110:0300,3.14,92.15,0.0,-0.0,0.0,309.65,0.62,29.0,99270.0
20130110:0400,2.74,95.7,0.0,-0.0,0.0,305.4,0.69,19.0,99210.0
20130110:0500,2.69,95.7,0.0,-0.0,0.0,308.1,0.55,19.0,99140.0
20130110:0600,2.83,95.7,0.0,-0.0,0.0,309.05,0.34,15.0,99140.0
20130110:0700,2.59,92.15,0.0,0.0,0.0,296.5,0.41,346.0,99180.0
20130110:0800,3.05,92.15,42.0,0.0,42.0,299.4,0.14,321.0,99170.0
20130110:0900,4.01,92.15,142.0,82.94,120.0,308.65,0.28,213.0,99190.0
20130110:1000,4.76,82.35,276.0,405.04,137.0,318.75,0.21,185.0,99160.0
20130110:1100,5.34,85.6,327.0,500.65,137.0,305.2,0.21,229.0,99100.0
20130110:1200,6.01,85.65,128.0,2.69,127.0,304.2,0.48,245.0,99020.0
20130110:1300,6.37,85.7,107.0,3.12,106.0,306.15,0.76,246.0,98940.0
20130110:1400,6.53,85.7,108.0,52.37,96.0,307.5,1.1,240.0,98880.0
20130110:1500,6.39,85.7,39.0,38.47,35.0,305.75,1.38,239.0,98860.0
20130110:1600,5.62,88.9,0.0,-0.0,0.0,298.6,1.24,230.0,98840.0
20130110:1700,5.02,95.75,0.0,-0.0,0.0,309.05,0.97,240.0,98830.0
20130110:1800,4.43,99.4,0.0,-0.0,0.0,306.95,0.76,258.0,98820.0
20130110:1900,4.39,95.75,0.0,-0.0,0.0,289.9,0.55,318.0,98770.0
20130110:2000,4.19,95.75,0.0,-0.0,0.0,287.75,0.28,322.0,98750.0
20130110:2100,3.82,99.4,0.0,-0.0,0.0,274.05,0.55,302.0,98770.0
20130110:2200,3.38,99.4,0.0,-0.0,0.0,271.9,0.41,297.0,98720.0
20130110:2300,2.84,99.4,0.0,-0.0,0.0,271.7,0.28,316.0,98710.0
20130111:0000,2.11,99.4,0.0,-0.0,0.0,280.05,0.41,348.0,98680.0
20130111:0100,1.95,100.0,0.0,-0.0,0.0,298.5,0.41,0.0,98640.0
20130111:0200,2.14,99.4,0.0,-0.0,0.0,310.6,0.34,21.0,98600.0
20130111:0300,2.28,99.4,0.0,-0.0,0.0,315.25,0.21,34.0,98560.0
20130111:0400,2.23,99.4,0.0,-0.0,0.0,309.25,0.0,51.0,98490.0
20130111:0500,2.29,99.4,0.0,-0.0,0.0,307.3,0.07,183.0,98460.0
20130111:0600,2.29,95.65,0.0,-0.0,0.0,296.85,0.14,242.0,98450.0
20130111:0700,2.25,95.65,0.0,0.0,0.0,293.0,0.07,222.0,98470.0
20130111:0800,2.57,92.15,107.0,347.75,54.0,288.15,0.14,344.0,98510.0
20130111:0900,3.18,95.7,176.0,206.03,121.0,295.1,0.21,150.0,98530.0
20130111:1000,4.38,88.8,159.0,31.86,148.0,293.75,0.62,158.0,98580.0
20130111:1100,5.28,85.6,159.0,15.71,153.0,299.75,1.1,167.0,98580.0
20130111:1200,6.18,82.55,85.0,0.0,85.0,300.55,1.24,189.0,98550.0
20130111:1300,6.89,82.6,97.0,0.0,97.0,304.05,1.38,209.0,98570.0
20130111:1400,7.37,79.65,88.0,12.92,85.0,298.6,1.45,216.0,98590.0
20130111:1500,7.46,82.65,62.0,224.18,38.0,299.95,1.38,209.0,98660.0
20130111:1600,6.23,85.7,0.0,-0.0,0.0,271.3,1.38,187.0,98710.0
20130111:1700,5.19,92.25,0.0,-0.0,0.0,263.4,0.76,166.0,98780.0
20130111:1800,4.32,88.8,0.0,-0.0,0.0,242.1,0.55,137.0,98840.0
20130111:1900,3.8,95.7,0.0,-0.0,0.0,261.25,0.83,121.0,98890.0
20130111:2000,3.1,92.15,0.0,-0.0,0.0,247.9,1.03,119.0,98950.0
20130111:2100,2.69,92.15,0.0,-0.0,0.0,251.2,1.03,118.0,99030.0
20130111:2200,2.02,92.1,0.0,-0.0,0.0,257.2,1.17,111.0,99090.0
20130111:2300,2.12,88.65,0.0,-0.0,0.0,271.3,1.1,100.0,99140.0
20130112:0000,2.41,92.1,0.0,-0.0,0.0,261.45,0.9,90.0,99170.0
20130112:0100,2.5,92.1,0.0,-0.0,0.0,256.7,0.69,81.0,99180.0
20130112:0200,2.55,88.65,0.0,-0.0,0.0,272.85,0.62,76.0,99200.0
20130112:0300,2.36,92.1,0.0,-0.0,0.0,270.75,0.41,48.0,99170.0
20130112:0400,2.07,88.65,0.0,-0.0,0.0,274.2,0.62,354.0,99170.0
20130112:0500,1.49,95.65,0.0,-0.0,0.0,281.0,0.9,5.0,99180.0
20130112:0600,0.95,92.05,0.0,-0.0,0.0,287.0,0.97,26.0,99220.0
20130112:0700,2.12,85.3,0.0,0.0,0.0,288.75,0.62,65.0,99220.0
20130112:0800,2.33,85.3,72.0,64.98,62.0,275.2,0.55,88.0,99280.0
20130112:0900,3.1,88.7,148.0,93.02,123.0,273.85,0.69,115.0,99320.0
20130112:1000,4.24,82.3,168.0,43.18,153.0,284.85,1.24,108.0,99350.0
20130112:1100,4.73,82.35,192.0,46.83,174.0,292.2,1.45,109.0,99330.0
20130112:1200,5.28,82.4,253.0,188.25,182.0,301.5,1.66,110.0,99250.0
20130112:1300,5.61,79.4,213.0,177.75,155.0,304.2,1.79,116.0,99220.0
20130112:1400,5.69,79.4,163.0,272.05,99.0,299.75,1.86,118.0,99220.0
20130112:1500,5.37,82.4,57.0,136.11,42.0,296.85,1.72,125.0,99250.0
20130112:1600,4.58,85.55,0.0,-0.0,0.0,295.3,1.31,132.0,99280.0
20130112:1700,4.13,88.8,0.0,-0.0,0.0,310.6,1.1,124.0,99310.0
20130112:1800,3.49,95.7,0.0,-0.0,0.0,303.45,1.1,102.0,99290.0
20130112:1900,2.69,95.7,0.0,-0.0,0.0,304.2,0.9,84.0,99290.0
20130112:2000,2.51,99.4,0.0,-0.0,0.0,305.0,0.97,71.0,99290.0
20130112:2100,2.26,99.4,0.0,-0.0,0.0,300.55,1.03,53.0,99290.0
20130112:2200,1.88,99.4,0.0,-0.0,0.0,293.0,1.24,39.0,99290.0
20130112:2300,1.95,99.4,0.0,-0.0,0.0,302.85,1.38,36.0,99260.0
20130113:0000,2.1,95.65,0.0,-0.0,0.0,307.3,1.45,34.0,99230.0
20130113:0100,2.2,95.65,0.0,-0.0,0.0,309.55,1.38,34.0,99190.0
20130113:0200,2.19,95.65,0.0,-0.0,0.0,309.65,1.31,34.0,99150.0
20130113:0300,2.15,95.65,0.0,-0.0,0.0,308.3,1.17,30.0,99120.0
20130113:0400,2.25,95.65,0.0,-0.0,0.0,311.4,1.03,31.0,99070.0
20130113:0500,2.34,95.65,0.0,-0.0,0.0,313.3,0.97,41.0,99040.0
20130113:0600,2.32,95.65,0.0,-0.0,0.0,313.5,0.97,44.0,99050.0
20130113:0700,1.97,99.4,0.0,0.0,0.0,310.4,1.03,38.0,99030.0
20130113:0800,2.22,95.65,56.0,19.29,53.0,309.85,0.97,41.0,99050.0
20130113:0900,2.9,92.15,129.0,48.02,116.0,305.4,1.59,63.0,99060.0
20130113:1000,3.06,92.15,65.0,0.0,65.0,312.15,1.59,66.0,99020.0
20130113:1100,3.47,92.15,34.0,0.0,34.0,308.65,1.52,67.0,99000.0
20130113:1200,3.95,88.75,101.0,0.0,101.0,309.05,1.45,70.0,98870.0
20130113:1300,4.22,85.5,146.0,27.33,137.0,316.2,1.31,81.0,98830.0
20130113:1400,4.43,85.5,106.0,37.75,97.0,317.2,1.1,97.0,98780.0
20130113:1500,4.39,85.5,45.0,44.08,40.0,313.9,0.83,108.0,98760.0
20130113:1600,4.0,92.15,0.0,-0.0,0.0,311.95,0.62,134.0,98760.0
