Latitude (decimal degrees): 46.075
Longitude (decimal degrees): 11.122
Elevation (m): 194.0
Irradiance Time Offset (h): 0.1773
month,year
1,2023
2,2007
3,2008
4,2019
5,2008
6,2012
7,2020
8,2016
9,2005
10,2012
11,2018
12,2015
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230102:0900,5.38,95.75,241.0,741.67,48.0,283.3,0.28,155.0,92360.0
20230102:1000,6.81,89.0,317.0,769.98,63.0,275.75,0.55,169.0,92350.0
20230102:1100,8.05,85.85,307.0,508.47,125.0,267.85,0.97,178.0,92280.0
20230102:1200,8.55,82.75,268.0,367.9,142.0,266.85,1.1,184.0,92210.0
20230102:1300,8.98,79.85,240.0,523.59,91.0,279.65,1.24,191.0,92170.0
20230102:1400,8.72,79.85,75.0,0.0,75.0,290.5,1.1,191.0,92170.0
20230102:1500,7.86,85.85,18.0,0.0,18.0,274.4,0.97,179.0,92160.0
20230102:1600,6.78,89.0,0.0,-0.0,0.0,289.9,0.83,171.0,92190.0
20230102:1700,6.49,92.3,0.0,-0.0,0.0,299.95,0.76,171.0,92210.0
20230102:1800,6.27,92.3,0.0,-0.0,0.0,310.05,0.69,172.0,92230.0
20230102:1900,6.03,95.75,0.0,-0.0,0.0,261.25,0.34,165.0,92220.0
20230102:2000,5.11,95.75,0.0,-0.0,0.0,274.2,0.28,136.0,92240.0
20230102:2100,4.85,99.4,0.0,-0.0,0.0,292.2,0.34,124.0,92250.0
20230102:2200,4.89,99.4,0.0,-0.0,0.0,306.95,0.34,128.0,92250.0
20230102:2300,4.84,99.4,0.0,-0.0,0.0,306.95,0.34,138.0,92250.0
20230103:0000,4.86,99.4,0.0,-0.0,0.0,315.45,0.34,147.0,92240.0
20230103:0100,5.16,95.75,0.0,-0.0,0.0,310.9,0.28,141.0,92240.0
20230103:0200,5.13,95.75,0.0,-0.0,0.0,315.05,0.21,137.0,92250.0
20230103:0300,4.95,99.4,0.0,-0.0,0.0,314.3,0.28,129.0,92270.0
20230103:0400,4.57,95.75,0.0,-0.0,0.0,303.45,0.28,100.0,92240.0
20230103:0500,4.24,99.4,0.0,-0.0,0.0,293.75,0.28,88.0,92250.0
20230103:0600,4.21,99.4,0.0,-0.0,0.0,315.25,0.28,88.0,92260.0
20230103:0700,2.49,99.4,0.0,0.0,0.0,279.65,0.34,46.0,92310.0
20230103:0800,3.09,95.7,21.0,0.0,21.0,294.95,0.28,45.0,92360.0
20230103:0900,4.2,92.2,63.0,0.0,63.0,292.6,0.21,47.0,92370.0
20230103:1000,5.98,85.65,176.0,75.52,151.0,303.85,0.14,101.0,92380.0
20230103:1100,7.05,85.75,178.0,47.3,161.0,318.95,0.21,159.0,92340.0
20230103:1200,7.62,79.7,177.0,61.0,156.0,320.65,0.48,186.0,92280.0
20230103:1300,7.69,82.7,194.0,237.25,126.0,326.85,0.55,195.0,92240.0
20230103:1400,7.4,89.0,81.0,0.0,81.0,324.75,0.48,186.0,92230.0
20230103:1500,7.36,85.8,15.0,0.0,15.0,331.9,0.41,170.0,92240.0
20230103:1600,7.23,85.8,0.0,-0.0,0.0,326.5,0.34,157.0,92290.0
20230103:1700,7.03,89.0,0.0,-0.0,0.0,319.9,0.28,142.0,92310.0
20230103:1800,6.64,89.0,0.0,-0.0,0.0,316.05,0.21,130.0,92360.0
20230103:1900,6.68,89.0,0.0,-0.0,0.0,297.25,0.14,101.0,92370.0
20230103:2000,5.98,95.75,0.0,-0.0,0.0,287.6,0.34,45.0,92400.0
20230103:2100,5.52,99.4,0.0,-0.0,0.0,294.55,0.34,46.0,92410.0
20230103:2200,5.01,99.4,0.0,-0.0,0.0,281.75,0.34,44.0,92420.0
20230103:2300,4.47,99.4,0.0,-0.0,0.0,278.85,0.34,43.0,92440.0
20230104:0000,3.74,99.4,0.0,-0.0,0.0,284.85,0.41,31.0,92440.0
20230104:0100,2.51,99.4,0.0,-0.0,0.0,283.45,0.48,34.0,92420.0
20230104:0200,2.45,99.4,0.0,-0.0,0.0,289.5,0.48,42.0,92430.0
20230104:0300,1.91,100.0,0.0,-0.0,0.0,274.2,0.48,35.0,92430.0
20230104:0400,1.66,100.0,0.0,-0.0,0.0,262.8,0.48,37.0,92430.0
20230104:0500,1.74,100.0,0.0,-0.0,0.0,271.9,0.48,41.0,92420.0
20230104:0600,1.8,100.0,0.0,-0.0,0.0,277.3,0.48,36.0,92420.0
20230104:0700,2.69,92.15,0.0,0.0,0.0,275.2,0.41,27.0,92450.0
20230104:0800,2.9,92.15,31.0,0.0,31.0,283.3,0.41,24.0,92480.0
20230104:0900,3.78,95.7,252.0,809.35,40.0,284.85,0.21,22.0,92500.0
20230104:1000,5.66,88.9,339.0,905.87,38.0,285.05,0.14,100.0,92470.0
20230104:1100,7.08,82.65,372.0,919.66,40.0,281.2,0.21,234.0,92410.0
20230104:1200,7.76,79.7,348.0,869.52,47.0,273.45,0.41,240.0,92320.0
20230104:1300,8.21,74.05,261.0,661.42,70.0,280.6,0.41,243.0,92250.0
20230104:1400,8.23,71.35,79.0,0.0,79.0,285.85,0.28,234.0,92190.0
20230104:1500,7.73,79.7,19.0,0.0,19.0,283.5,0.48,210.0,92160.0
20230104:1600,7.38,73.9,0.0,-0.0,0.0,263.0,0.28,204.0,92140.0
20230104:1700,6.67,76.65,0.0,-0.0,0.0,247.1,0.14,211.0,92150.0
20230104:1800,5.93,82.5,0.0,-0.0,0.0,246.15,0.14,179.0,92140.0
20230104:1900,5.37,88.85,0.0,-0.0,0.0,251.0,0.14,60.0,92140.0
20230104:2000,4.94,92.25,0.0,-0.0,0.0,244.8,0.21,59.0,92110.0
20230104:2100,4.49,92.2,0.0,-0.0,0.0,241.3,0.28,51.0,92080.0
20230104:2200,3.99,92.15,0.0,-0.0,0.0,244.8,0.34,41.0,92030.0
20230104:2300,3.51,92.15,0.0,-0.0,0.0,243.45,0.41,30.0,92000.0
20230105:0000,3.09,92.15,0.0,-0.0,0.0,250.4,0.48,25.0,91940.0
20230105:0100,2.93,95.7,0.0,-0.0,0.0,248.0,0.55,26.0,91890.0
20230105:0200,2.79,92.15,0.0,-0.0,0.0,257.75,0.55,25.0,91830.0
20230105:0300,2.75,88.65,0.0,-0.0,0.0,263.95,0.55,26.0,91830.0
20230105:0400,2.6,88.65,0.0,-0.0,0.0,254.3,0.62,21.0,91760.0
20230105:0500,2.44,88.65,0.0,-0.0,0.0,266.5,0.69,19.0,91740.0
20230105:0600,2.45,88.65,0.0,-0.0,0.0,255.85,0.69,21.0,91730.0
20230105:0700,2.62,85.35,0.0,0.0,0.0,255.85,0.62,24.0,91690.0
20230105:0800,2.83,85.35,58.0,0.0,58.0,261.65,0.62,22.0,91700.0
20230105:0900,4.21,85.5,112.0,26.62,105.0,257.0,0.34,15.0,91680.0
20230105:1000,6.8,82.6,197.0,116.89,158.0,256.05,0.34,10.0,91660.0
20230105:1100,9.19,68.9,267.0,283.97,164.0,261.05,0.34,10.0,91630.0
20230105:1200,9.37,74.2,300.0,516.97,120.0,268.8,0.28,14.0,91590.0
20230105:1300,9.76,77.1,210.0,285.19,127.0,270.75,0.21,34.0,91580.0
20230105:1400,10.22,69.1,46.0,0.0,46.0,262.8,0.14,69.0,91560.0
20230105:1500,9.7,69.0,21.0,0.0,21.0,255.85,0.07,65.0,91610.0
20230105:1600,8.95,74.15,0.0,-0.0,0.0,245.95,0.34,11.0,91630.0
20230105:1700,8.01,76.8,0.0,-0.0,0.0,238.4,0.55,6.0,91670.0
20230105:1800,7.09,76.7,0.0,-0.0,0.0,237.25,0.62,5.0,91700.0
20230105:1900,6.71,73.8,0.0,-0.0,0.0,235.3,0.69,4.0,91710.0
20230105:2000,5.91,76.5,0.0,-0.0,0.0,233.2,0.69,3.0,91750.0
20230105:2100,5.25,79.35,0.0,-0.0,0.0,231.85,0.69,3.0,91780.0
20230105:2200,4.68,79.3,0.0,-0.0,0.0,231.25,0.69,9.0,91830.0
20230105:2300,4.17,79.2,0.0,-0.0,0.0,228.55,0.76,11.0,91840.0
20230106:0000,3.75,79.15,0.0,-0.0,0.0,228.55,0.76,13.0,91850.0
20230106:0100,3.05,79.1,0.0,-0.0,0.0,228.45,0.69,16.0,91860.0
20230106:0200,2.62,79.0,0.0,-0.0,0.0,227.95,0.69,20.0,91880.0
20230106:0300,2.26,82.05,0.0,-0.0,0.0,227.6,0.62,22.0,91900.0
20230106:0400,1.85,82.0,0.0,-0.0,0.0,233.4,0.62,25.0,91890.0
20230106:0500,1.57,82.0,0.0,-0.0,0.0,229.7,0.62,27.0,91890.0
20230106:0600,1.4,85.2,0.0,-0.0,0.0,232.4,0.62,29.0,91920.0
20230106:0700,1.62,82.0,0.0,0.0,0.0,234.95,0.69,29.0,91960.0
20230106:0800,1.93,82.0,30.0,0.0,30.0,230.85,0.62,32.0,92020.0
20230106:0900,3.16,82.2,256.0,806.39,43.0,228.75,0.34,26.0,92050.0
20230106:1000,5.81,76.5,345.0,901.07,43.0,230.85,0.21,42.0,92040.0
20230106:1100,8.17,61.3,374.0,886.03,51.0,235.15,0.07,91.0,92000.0
20230106:1200,9.32,57.05,353.0,850.67,55.0,237.85,0.28,177.0,91910.0
20230106:1300,9.6,57.15,297.0,892.94,35.0,239.6,0.48,185.0,91850.0
20230106:1400,8.99,66.25,30.0,0.0,30.0,239.0,0.55,186.0,91830.0
20230106:1500,8.75,61.45,13.0,0.0,13.0,236.5,0.48,177.0,91830.0
20230106:1600,7.91,66.05,0.0,-0.0,0.0,232.2,0.34,161.0,91830.0
20230106:1700,6.81,71.05,0.0,-0.0,0.0,229.15,0.28,141.0,91860.0
20230106:1800,5.75,76.5,0.0,-0.0,0.0,227.4,0.28,125.0,91890.0
20230106:1900,4.28,82.3,0.0,-0.0,0.0,225.65,0.28,109.0,91890.0
20230106:2000,3.81,85.45,0.0,-0.0,0.0,226.2,0.28,101.0,91910.0
20230106:2100,3.38,85.4,0.0,-0.0,0.0,225.05,0.34,89.0,91890.0
20230106:2200,2.99,85.35,0.0,-0.0,0.0,223.9,0.34,78.0,91880.0
20230106:2300,2.66,85.35,0.0,-0.0,0.0,224.3,0.41,72.0,91870.0
20230107:0000,2.35,85.3,0.0,-0.0,0.0,222.95,0.34,73.0,91830.0
20230107:0100,1.86,85.25,0.0,-0.0,0.0,223.45,0.41,75.0,91810.0
20230107:0200,1.68,82.0,0.0,-0.0,0.0,223.3,0.41,75.0,91790.0
20230107:0300,1.51,82.0,0.0,-0.0,0.0,227.75,0.34,80.0,91800.0
20230107:0400,1.36,85.2,0.0,-0.0,0.0,222.35,0.34,87.0,91750.0
20230107:0500,1.23,81.95,0.0,-0.0,0.0,224.65,0.34,89.0,91730.0
20230107:0600,1.08,81.95,0.0,-0.0,0.0,224.85,0.34,88.0,91720.0
20230107:0700,1.06,75.75,0.0,0.0,0.0,222.15,0.41,80.0,91780.0
20230107:0800,1.25,75.75,35.0,0.0,35.0,228.55,0.34,79.0,91790.0
20230107:0900,2.64,82.15,234.0,599.05,75.0,233.95,0.14,118.0,91770.0
20230107:1000,4.72,65.4,315.0,674.03,88.0,232.4,0.41,152.0,91750.0
20230107:1100,6.13,58.55,361.0,785.82,73.0,240.15,0.69,171.0,91700.0
20230107:1200,6.71,58.65,342.0,760.17,74.0,237.85,0.9,176.0,91600.0
20230107:1300,6.74,61.0,293.0,844.91,43.0,237.25,1.03,177.0,91550.0
20230107:1400,6.11,68.3,31.0,0.0,31.0,246.55,0.97,177.0,91530.0
20230107:1500,4.95,79.3,15.0,0.0,15.0,235.7,0.97,170.0,91530.0
20230107:1600,3.84,82.25,0.0,-0.0,0.0,257.4,0.76,165.0,91540.0
20230107:1700,4.0,85.45,0.0,-0.0,0.0,275.75,0.69,166.0,91550.0
20230107:1800,3.48,88.7,0.0,-0.0,0.0,278.3,0.48,159.0,91550.0
20230107:1900,2.9,85.35,0.0,-0.0,0.0,247.9,0.34,153.0,91520.0
20230107:2000,2.64,85.35,0.0,-0.0,0.0,246.35,0.34,154.0,91530.0
20230107:2100,2.43,88.65,0.0,-0.0,0.0,248.85,0.34,151.0,91510.0
20230107:2200,2.25,88.65,0.0,-0.0,0.0,237.85,0.34,145.0,91500.0
20230107:2300,2.13,88.65,0.0,-0.0,0.0,263.4,0.34,145.0,91460.0
20230108:0000,1.9,92.05,0.0,-0.0,0.0,247.5,0.28,143.0,91410.0
20230108:0100,2.1,92.1,0.0,-0.0,0.0,272.2,0.34,140.0,91370.0
20230108:0200,1.86,95.65,0.0,-0.0,0.0,251.75,0.34,133.0,91330.0
20230108:0300,1.73,92.05,0.0,-0.0,0.0,257.95,0.34,122.0,91320.0
20230108:0400,1.55,92.05,0.0,-0.0,0.0,252.35,0.34,137.0,91240.0
20230108:0500,1.61,92.05,0.0,-0.0,0.0,261.45,0.41,134.0,91230.0
20230108:0600,1.73,92.05,0.0,-0.0,0.0,286.8,0.41,124.0,91200.0
20230108:0700,1.9,92.05,0.0,0.0,0.0,301.5,0.55,146.0,91180.0
20230108:0800,2.06,92.1,25.0,0.0,25.0,283.5,0.55,143.0,91200.0
20230108:0900,2.68,92.15,95.0,7.5,93.0,287.6,0.48,155.0,91160.0
20230108:1000,4.0,88.75,53.0,0.0,53.0,307.7,0.83,159.0,91110.0
20230108:1100,4.24,88.8,118.0,0.0,118.0,307.3,0.97,154.0,91070.0
20230108:1200,4.28,92.2,31.0,0.0,31.0,311.2,1.03,153.0,90980.0
20230108:1300,3.65,95.7,34.0,0.0,34.0,319.9,0.69,151.0,90910.0
20230108:1400,3.47,99.4,63.0,0.0,63.0,320.85,0.48,150.0,90870.0
20230108:1500,3.0,99.4,23.0,0.0,23.0,321.25,0.55,141.0,90830.0
20230108:1600,2.61,95.7,0.0,-0.0,0.0,320.1,0.55,131.0,90790.0
20230108:1700,2.39,99.4,0.0,-0.0,0.0,320.1,0.55,111.0,90750.0
20230108:1800,2.26,99.4,0.0,-0.0,0.0,319.9,0.48,102.0,90690.0
20230108:1900,2.37,99.4,0.0,-0.0,0.0,320.1,0.55,115.0,90620.0
20230108:2000,2.2,99.4,0.0,-0.0,0.0,318.55,0.55,110.0,90570.0
20230108:2100,1.88,100.0,0.0,-0.0,0.0,318.95,0.48,105.0,90480.0
20230108:2200,1.11,100.0,0.0,-0.0,0.0,317.55,0.83,85.0,90400.0
20230108:2300,1.23,100.0,0.0,-0.0,0.0,317.55,0.62,71.0,90290.0
20230109:0000,1.23,100.0,0.0,-0.0,0.0,316.6,0.55,63.0,90190.0
20230109:0100,1.46,100.0,0.0,-0.0,0.0,315.95,0.55,43.0,90090.0
20230109:0200,1.46,100.0,0.0,-0.0,0.0,315.85,0.62,38.0,90030.0
20230109:0300,1.32,100.0,0.0,-0.0,0.0,315.25,0.9,25.0,89980.0
20230109:0400,1.9,100.0,0.0,-0.0,0.0,316.05,0.62,17.0,89900.0
20230109:0500,2.21,99.4,0.0,-0.0,0.0,316.2,0.48,12.0,89870.0
20230109:0600,2.83,95.7,0.0,-0.0,0.0,313.1,0.41,10.0,89850.0
20230109:0700,3.55,88.75,0.0,0.0,0.0,318.15,0.21,65.0,89920.0
20230109:0800,3.75,88.75,56.0,0.0,56.0,317.4,0.34,35.0,89910.0
20230109:0900,4.12,92.2,45.0,0.0,45.0,314.65,0.41,2.0,89920.0
20230109:1000,4.02,95.7,148.0,23.5,140.0,299.2,0.69,2.0,89950.0
20230109:1100,5.27,92.25,81.0,0.0,81.0,298.6,1.17,1.0,89940.0
20230109:1200,5.59,85.65,158.0,25.18,149.0,258.75,1.31,357.0,89890.0
20230109:1300,5.91,82.5,57.0,0.0,57.0,272.1,1.1,357.0,89850.0
20230109:1400,6.22,73.7,82.0,0.0,82.0,264.15,1.03,357.0,89840.0
20230109:1500,5.44,79.35,22.0,0.0,22.0,269.95,0.97,346.0,89880.0
20230109:1600,5.24,65.55,0.0,-0.0,0.0,240.95,0.76,337.0,89920.0
20230109:1700,4.83,65.4,0.0,-0.0,0.0,234.15,0.69,339.0,89980.0
20230109:1800,3.86,67.8,0.0,-0.0,0.0,216.75,0.76,340.0,90040.0
20230109:1900,3.31,62.6,0.0,-0.0,0.0,239.2,0.83,338.0,90060.0
20230109:2000,2.69,62.5,0.0,-0.0,0.0,244.05,0.83,337.0,90140.0
20230109:2100,2.04,64.9,0.0,-0.0,0.0,237.45,0.83,342.0,90220.0
20230109:2200,1.57,64.8,0.0,-0.0,0.0,236.85,0.83,342.0,90300.0
20230109:2300,0.98,69.95,0.0,-0.0,0.0,229.15,0.9,335.0,90380.0
20230110:0000,0.41,67.2,0.0,-0.0,0.0,224.85,1.03,335.0,90430.0
20230110:0100,0.55,67.2,0.0,-0.0,0.0,223.05,0.97,339.0,90480.0
20230110:0200,0.16,67.2,0.0,-0.0,0.0,209.4,0.97,339.0,90530.0
20230110:0300,-0.16,67.1,0.0,-0.0,0.0,205.7,0.97,343.0,90600.0
20230110:0400,-0.48,67.1,0.0,-0.0,0.0,217.3,1.03,344.0,90660.0
20230110:0500,-0.94,67.0,0.0,-0.0,0.0,220.6,1.1,348.0,90740.0
20230110:0600,-1.34,69.65,0.0,-0.0,0.0,209.4,1.1,354.0,90840.0
20230110:0700,-0.66,67.0,0.0,0.0,0.0,210.95,1.24,342.0,90860.0
20230110:0800,-0.58,67.0,32.0,0.0,32.0,209.0,1.17,342.0,91000.0
20230110:0900,0.5,85.15,258.0,755.61,54.0,209.4,0.97,345.0,91120.0
20230110:1000,3.24,70.4,355.0,902.57,46.0,208.8,1.17,343.0,91180.0
20230110:1100,4.71,58.2,394.0,935.56,45.0,209.4,1.24,339.0,91250.0
20230110:1200,5.62,46.1,374.0,900.15,50.0,212.5,1.38,342.0,91250.0
20230110:1300,6.0,40.9,301.0,822.5,51.0,213.45,1.31,338.0,91300.0
20230110:1400,5.8,39.25,38.0,0.0,38.0,212.5,1.03,334.0,91350.0
20230110:1500,4.92,40.6,18.0,0.0,18.0,209.4,0.9,329.0,91400.0
20230110:1600,4.48,38.85,0.0,-0.0,0.0,207.05,0.83,332.0,91440.0
20230110:1700,4.16,38.85,0.0,-0.0,0.0,202.05,0.69,338.0,91520.0
20230110:1800,3.4,41.85,0.0,-0.0,0.0,202.05,0.76,355.0,91580.0
20230110:1900,3.59,37.15,0.0,-0.0,0.0,203.75,0.97,346.0,91580.0
20230110:2000,3.11,38.55,0.0,-0.0,0.0,203.95,0.9,359.0,91640.0
20230110:2100,2.59,41.7,0.0,-0.0,0.0,206.85,0.83,5.0,91620.0
20230110:2200,2.15,45.15,0.0,-0.0,0.0,205.7,0.76,5.0,91630.0
20230110:2300,1.72,46.9,0.0,-0.0,0.0,209.6,0.62,12.0,91650.0
20230111:0000,1.34,50.75,0.0,-0.0,0.0,218.7,0.62,17.0,91630.0
20230111:0100,0.82,52.75,0.0,-0.0,0.0,225.0,0.62,18.0,91580.0
20230111:0200,0.69,54.95,0.0,-0.0,0.0,217.15,0.62,23.0,91590.0
20230111:0300,0.58,57.2,0.0,-0.0,0.0,218.1,0.62,26.0,91600.0
20230111:0400,0.56,59.6,0.0,-0.0,0.0,219.45,0.62,24.0,91550.0
20230111:0500,0.67,59.6,0.0,-0.0,0.0,226.6,0.55,28.0,91550.0
20230111:0600,0.72,62.0,0.0,-0.0,0.0,228.55,0.55,34.0,91560.0
20230111:0700,1.24,57.35,0.0,0.0,0.0,238.6,0.48,33.0,91560.0
20230111:0800,1.58,57.45,67.0,0.0,67.0,237.65,0.48,33.0,91560.0
20230111:0900,2.61,65.0,174.0,176.64,126.0,235.15,0.21,42.0,91550.0
20230111:1000,4.78,53.8,292.0,479.03,127.0,238.05,0.07,120.0,91550.0
20230111:1100,6.42,42.7,311.0,426.16,151.0,240.55,0.21,178.0,91510.0
20230111:1200,7.26,36.6,230.0,151.67,175.0,240.15,0.28,196.0,91430.0
20230111:1300,7.51,36.6,173.0,97.77,143.0,239.0,0.34,192.0,91360.0
20230111:1400,7.32,39.7,91.0,0.0,91.0,244.05,0.48,183.0,91310.0
20230111:1500,6.44,44.45,29.0,0.0,29.0,251.95,0.62,171.0,91300.0
20230111:1600,6.05,44.45,0.0,-0.0,0.0,242.65,0.48,148.0,91280.0
20230111:1700,5.31,49.8,0.0,-0.0,0.0,258.35,0.34,127.0,91300.0
20230111:1800,4.71,53.8,0.0,-0.0,0.0,271.1,0.28,108.0,91330.0
20230111:1900,4.56,53.8,0.0,-0.0,0.0,290.5,0.28,81.0,91360.0
20230111:2000,4.25,58.05,0.0,-0.0,0.0,293.75,0.34,38.0,91400.0
20230111:2100,3.56,62.7,0.0,-0.0,0.0,298.6,0.28,346.0,91430.0
20230111:2200,2.9,73.1,0.0,-0.0,0.0,296.85,0.41,15.0,91450.0
20230111:2300,2.46,75.95,0.0,-0.0,0.0,291.65,0.48,17.0,91450.0
20230112:0000,2.39,78.95,0.0,-0.0,0.0,288.55,0.48,29.0,91430.0
20230112:0100,2.45,78.95,0.0,-0.0,0.0,278.2,0.48,24.0,91440.0
20230112:0200,2.1,78.95,0.0,-0.0,0.0,261.45,0.41,26.0,91500.0
20230112:0300,1.42,85.2,0.0,-0.0,0.0,227.75,0.48,28.0,91530.0
20230112:0400,0.72,88.5,0.0,-0.0,0.0,224.5,0.55,31.0,91530.0
20230112:0500,0.37,85.15,0.0,-0.0,0.0,228.95,0.62,20.0,91540.0
20230112:0600,-0.44,85.1,0.0,-0.0,0.0,233.75,0.62,19.0,91580.0
20230112:0700,-1.38,85.0,0.0,0.0,0.0,223.7,0.76,17.0,91680.0
20230112:0800,-0.82,88.45,66.0,0.0,66.0,225.65,0.48,21.0,91750.0
20230112:0900,1.65,95.65,122.0,32.89,113.0,236.3,0.28,5.0,91760.0
20230112:1000,3.5,92.15,72.0,0.0,72.0,251.95,0.21,26.0,91790.0
20230112:1100,5.75,76.5,139.0,5.29,137.0,262.8,0.07,93.0,91770.0
20230112:1200,6.72,73.8,232.0,150.52,177.0,271.1,0.14,151.0,91710.0
20230112:1300,7.46,68.5,304.0,826.27,48.0,244.4,0.41,186.0,91660.0
20230112:1400,7.57,66.05,78.0,0.0,78.0,236.65,0.48,191.0,91630.0
20230112:1500,7.14,68.5,21.0,0.0,21.0,236.85,0.41,176.0,91600.0
20230112:1600,6.75,71.05,0.0,-0.0,0.0,239.4,0.34,155.0,91580.0
20230112:1700,5.91,76.5,0.0,-0.0,0.0,234.55,0.34,138.0,91580.0
20230112:1800,5.05,76.4,0.0,-0.0,0.0,234.15,0.34,120.0,91570.0
20230112:1900,4.73,76.3,0.0,-0.0,0.0,253.9,0.28,120.0,91600.0
20230112:2000,4.42,79.2,0.0,-0.0,0.0,250.8,0.28,128.0,91590.0
20230112:2100,4.25,76.25,0.0,-0.0,0.0,271.7,0.28,119.0,91560.0
20230112:2200,4.08,76.25,0.0,-0.0,0.0,267.45,0.28,104.0,91550.0
20230112:2300,3.92,79.15,0.0,-0.0,0.0,267.45,0.28,90.0,91520.0
20230113:0000,3.83,79.15,0.0,-0.0,0.0,281.6,0.28,95.0,91460.0
20230113:0100,3.31,79.1,0.0,-0.0,0.0,274.7,0.34,111.0,91400.0
20230113:0200,3.19,79.1,0.0,-0.0,0.0,266.3,0.41,117.0,91370.0
20230113:0300,2.98,79.0,0.0,-0.0,0.0,251.95,0.41,122.0,91340.0
20230113:0400,2.76,79.0,0.0,-0.0,0.0,252.55,0.41,125.0,91300.0
20230113:0500,2.62,79.0,0.0,-0.0,0.0,258.95,0.34,117.0,91290.0
20230113:0600,2.48,82.05,0.0,-0.0,0.0,259.9,0.34,116.0,91290.0
20230113:0700,2.15,78.95,6.0,0.0,6.0,242.5,0.28,95.0,91320.0
20230113:0800,2.43,78.95,58.0,0.0,58.0,270.75,0.28,112.0,91330.0
20230113:0900,2.9,79.0,145.0,76.2,124.0,271.9,0.28,139.0,91340.0
20230113:1000,3.88,73.3,91.0,0.0,91.0,273.85,0.41,167.0,91330.0
20230113:1100,5.2,60.65,205.0,68.31,179.0,269.4,0.55,178.0,91280.0
20230113:1200,5.86,56.2,207.0,86.89,175.0,251.4,0.69,181.0,91180.0
20230113:1300,6.4,52.1,308.0,830.91,48.0,244.4,0.83,188.0,91130.0
20230113:1400,6.2,56.3,43.0,0.0,43.0,229.5,0.76,186.0,91120.0
20230113:1500,5.43,63.05,18.0,0.0,18.0,227.75,0.69,175.0,91110.0
20230113:1600,4.97,62.95,0.0,-0.0,0.0,225.45,0.48,164.0,91140.0
